date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-05,SKU0023,Pepsi Pepsi 500ml,13,65.99,858.36,2026-05-16
2025-08-05,SKU0024,Pepsi Pepsi 1.5L,2,140.83,269.62,2026-02-13
2025-08-05,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1907.57,2026-06-27
2025-08-05,SKU0026,7UP 7UP 250ml,16,143.3,2346.58,2026-05-19
2025-08-05,SKU0027,7UP 7UP 500ml,15,71.73,1024.71,2026-01-22
2025-08-05,SKU0028,7UP 7UP 1.5L,8,85.11,699.13,2026-04-24
2025-08-05,SKU0029,Sprite Sprite 250ml,10,120.31,1188.56,2026-04-05
2025-08-05,SKU0031,Sprite Sprite 1.5L,9,90.06,796.98,2026-06-17
2025-08-05,SKU0032,Fanta Orange 500ml,18,96.43,1732.62,2026-06-03
2025-08-05,SKU0033,Fanta Orange 1.5L,11,77.25,840.19,2026-04-02
2025-08-05,SKU0035,Shezan Mango Juice 1L,3,133.08,385.44,2026-04-25
2025-08-05,SKU0037,Nestle Pure Life Water 500ml,4,43.78,170.0,2027-06-09
2025-08-05,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2669.54,2027-07-02
2025-08-05,SKU0043,Gourmet Green Tea 100 bags,2,300.65,605.78,2027-01-30
2025-08-05,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5488.81,2026-09-26
2025-08-05,SKU0046,Vital Energy Drink 250ml,7,81.95,566.4,2026-06-25
2025-08-05,SKU0048,Lays Masala Chips 68g,1,87.27,89.12,2025-12-24
2025-08-05,SKU0049,Lays Masala Chips 90g,16,63.53,980.2,2025-10-22
2025-08-05,SKU0050,Lays Wavy Chips 68g,14,61.71,843.89,2026-04-08
2025-08-05,SKU0051,Kolson Slanty 18g,5,39.25,204.96,2026-03-28
2025-08-05,SKU0052,Kolson Slanty 40g,15,42.2,663.13,2025-12-01
2025-08-05,SKU0054,Super Crisp Nimko 200g,11,81.0,914.92,2026-01-18
2025-08-05,SKU0055,Cheetos Crunchy 48g,22,42.95,985.04,2025-11-03
2025-08-05,SKU0057,Kurkure Chatpata 110g,21,83.74,1780.19,2025-11-16
2025-08-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,750.9,2026-02-03
2025-08-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1135.29,2026-01-27
2025-08-05,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1053.31,2025-12-05
2025-08-05,SKU0061,Jubilee Chocolate Biscuit 90g,5,51.42,245.93,2025-12-30
2025-08-05,SKU0062,Jubilee Coconut Biscuit 90g,1,56.07,53.47,2026-03-31
2025-08-05,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,551.96,2025-10-29
2025-08-05,SKU0065,Rio Wafer 18g,20,44.67,888.39,2025-11-02
2025-08-05,SKU0067,English Biscuit White Bread Medium,7,77.62,529.02,2025-09-05
2025-08-05,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3279.3,2025-09-27
2025-08-05,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1569.35,2025-09-09
2025-08-05,SKU0073,Young's Milk Rusk 300g,4,130.58,504.73,2026-01-11
2025-08-05,SKU0075,Bake Parlor Rusk Zeera,3,159.47,468.98,2025-11-14
2025-08-05,SKU0076,Dawn White Bread Medium,25,89.52,2208.27,2025-11-16
2025-08-05,SKU0077,National Biryani Masala 50g,13,95.33,1200.24,2027-01-16
2025-08-05,SKU0079,National Korma Masala 50g,21,58.85,1216.12,2027-01-29
2025-08-05,SKU0080,National Nihari Masala 50g,10,74.85,758.04,2027-11-04
2025-08-05,SKU0081,Shan Biryani Masala 50g,1,40.95,39.99,2027-06-21
2025-08-05,SKU0082,Shan Biryani Masala 100g,6,98.29,576.59,2027-06-12
2025-08-05,SKU0083,Shan Chicken Tikka 50g,11,52.99,554.33,2027-01-31
2025-08-05,SKU0084,Shan Chicken Karahi 50g,4,51.39,204.1,2026-12-03
2025-08-05,SKU0086,Dalda Cooking Oil 1L,2,700.03,1365.42,2027-04-19
2025-08-05,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2761.44,2027-02-01
2025-08-05,SKU0088,Dalda Cooking Oil 5L,18,1034.02,18614.2,2026-11-07
2025-08-05,SKU0090,Habib Banaspati 2.5kg,5,344.02,1637.09,2026-12-12
2025-08-05,SKU0091,Eva Cooking Oil 1L,25,387.42,9689.68,2027-02-24
2025-08-05,SKU0092,Eva Cooking Oil 5L,20,486.79,9878.28,2026-10-15
2025-08-05,SKU0093,Tapal Danedar Tea 190g,5,266.55,1268.43,2026-10-05
2025-08-05,SKU0094,Tapal Danedar Tea 475g,6,465.01,2821.69,2026-08-28
2025-08-05,SKU0095,Tapal Danedar Tea 950g,16,203.34,3162.7,2027-07-03
2025-08-05,SKU0098,Vital Tea 475g,4,346.22,1395.52,2027-03-28
2025-08-05,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16695.6,2026-11-27
2025-08-05,SKU0102,Guard Super Basmati 10kg,16,901.45,14559.88,2026-10-13
2025-08-05,SKU0103,Mehran Basmati Rice 5kg,9,650.88,6113.97,2026-12-27
2025-08-05,SKU0104,Shangrila Vermicelli 200g,10,99.49,1030.22,2026-07-23
2025-08-05,SKU0105,Shangrila Vermicelli 400g,16,102.06,1570.39,2026-03-19
2025-08-05,SKU0108,National Salt 800g,21,38.84,806.18,2028-03-12
2025-08-05,SKU0109,Shan Red Chilli Powder 100g,14,116.66,1702.21,2027-02-09
2025-08-05,SKU0113,Lux Beauty Soap 6-pack,3,255.81,754.84,2028-03-14
2025-08-05,SKU0115,Lifebuoy Soap 6-pack,3,121.43,351.05,2028-04-12
2025-08-05,SKU0116,Safeguard Soap 3-pack,20,179.26,3727.02,2027-08-11
2025-08-05,SKU0118,Dove Beauty Bar 100g,5,177.77,913.28,2027-10-06
2025-08-05,SKU0121,Fair & Lovely Cream 50g,1,105.22,103.01,2028-01-27
2025-08-05,SKU0127,Head & Shoulders Shampoo 185ml,20,445.74,8928.69,2028-02-27
2025-08-05,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2362.25,2027-08-20
2025-08-05,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2743.79,2028-03-05
2025-08-05,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3586.7,2027-07-20
2025-08-05,SKU0131,Clear Shampoo 185ml,12,386.64,4513.6,2028-01-05
2025-08-05,SKU0132,Clear Shampoo 400ml,22,384.11,8619.19,2028-06-29
2025-08-05,SKU0133,Colgate Toothpaste 75g,11,116.87,1245.13,2028-04-06
2025-08-05,SKU0134,Colgate Toothpaste 150g,7,138.31,987.93,2027-10-08
2025-08-05,SKU0136,Close Up Toothpaste 150g,14,109.65,1586.95,2028-02-06
2025-08-05,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11374.52,2028-10-12
2025-08-05,SKU0139,Surf Excel Detergent 3kg,9,1148.22,9934.81,2027-12-15
2025-08-05,SKU0142,Ariel Detergent 3kg,11,569.05,6351.76,2028-01-17
2025-08-05,SKU0143,Bonus Detergent 1kg,7,570.77,4048.75,2027-09-21
2025-08-05,SKU0144,Bonus Detergent 3kg,18,277.9,5233.47,2028-01-03
2025-08-05,SKU0145,Wheel Detergent 1kg,7,131.51,919.18,2028-02-04
2025-08-05,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1937.06,2028-09-14
2025-08-05,SKU0148,Dettol Disinfectant 500ml,4,270.99,1071.38,2027-09-02
2025-08-05,SKU0150,Vim Dishwash Bar 250g,0,74.42,0.0,2028-04-27
2025-08-05,SKU0151,Vim Dishwash Bar 500g,7,98.09,720.07,2028-01-18
2025-08-05,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,10056.88,2026-04-27
2025-08-05,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,10537.49,2026-09-10
2025-08-05,SKU0154,K&N's Chicken Seekh Kabab 500g,26,471.0,12347.38,2026-06-02
2025-08-05,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1532.05,2026-05-25
2025-08-05,SKU0157,Menu Plain Paratha 30-pack,22,374.91,8457.41,2026-06-11
2025-08-05,SKU0158,Makkhan Paratha 20-pack,3,223.36,673.01,2026-07-14
2025-08-06,SKU0001,Nestle Everyday Milk 1L,20,160.27,3061.82,2025-11-18
2025-08-06,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2190.43,2025-09-10
2025-08-06,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1301.43,2025-07-27
2025-08-06,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4684.29,2025-06-30
2025-08-06,SKU0007,Haleeb Fresh Milk 500ml,4,181.31,706.94,2025-08-18
2025-08-06,SKU0008,Nurpur Milk 1L,20,149.39,3127.51,2025-09-03
2025-08-06,SKU0009,Nurpur Milk 500ml,4,155.71,636.78,2025-08-20
2025-08-06,SKU0010,Dairy Omung Milk 1L,7,168.15,1202.89,2025-06-14
2025-08-06,SKU0012,Nestle Yogurt 900g,15,72.85,1094.34,2025-07-20
2025-08-06,SKU0013,Tarang Dahi 500g,25,121.81,3175.45,2025-10-03
2025-08-06,SKU0014,Tarang Dahi 1kg,17,127.69,2072.9,2025-12-06
2025-08-06,SKU0015,Olpers Cheese Slices 200g,7,204.42,1483.57,2026-02-28
2025-08-06,SKU0017,Nurpur Butter 200g,16,263.73,4051.66,2025-12-20
2025-08-06,SKU0018,Coca Cola Coke 250ml,19,98.03,1816.73,2026-09-15
2025-08-06,SKU0019,Coca Cola Coke 500ml,13,53.14,715.07,2026-04-23
2025-08-06,SKU0021,Coca Cola Coke 2.25L,2,120.16,243.93,2026-10-05
2025-08-06,SKU0023,Pepsi Pepsi 500ml,9,65.99,607.54,2026-09-22
2025-08-06,SKU0024,Pepsi Pepsi 1.5L,0,140.83,0.0,2026-04-19
2025-08-06,SKU0025,Pepsi Pepsi 2.25L,18,110.71,2091.17,2026-02-18
2025-08-06,SKU0026,7UP 7UP 250ml,17,143.3,2317.24,2026-04-18
2025-08-06,SKU0027,7UP 7UP 500ml,19,71.73,1405.47,2026-05-15
2025-08-06,SKU0028,7UP 7UP 1.5L,12,85.11,1039.07,2026-07-29
2025-08-06,SKU0029,Sprite Sprite 250ml,9,120.31,1085.17,2026-05-18
2025-08-06,SKU0031,Sprite Sprite 1.5L,5,90.06,468.28,2026-06-19
2025-08-06,SKU0032,Fanta Orange 500ml,23,96.43,2155.83,2026-06-02
2025-08-06,SKU0033,Fanta Orange 1.5L,16,77.25,1210.53,2026-01-24
2025-08-06,SKU0035,Shezan Mango Juice 1L,1,133.08,130.5,2026-06-22
2025-08-06,SKU0037,Nestle Pure Life Water 500ml,5,43.78,208.73,2026-08-14
2025-08-06,SKU0041,Gourmet Green Tea 25 bags,8,247.17,2048.76,2027-04-18
2025-08-06,SKU0043,Gourmet Green Tea 100 bags,2,300.65,602.99,2026-09-06
2025-08-06,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5060.16,2026-08-27
2025-08-06,SKU0046,Vital Energy Drink 250ml,6,81.95,501.4,2026-09-04
2025-08-06,SKU0048,Lays Masala Chips 68g,4,87.27,352.45,2025-11-02
2025-08-06,SKU0049,Lays Masala Chips 90g,16,63.53,1055.6,2025-10-13
2025-08-06,SKU0050,Lays Wavy Chips 68g,17,61.71,1084.91,2026-02-21
2025-08-06,SKU0051,Kolson Slanty 18g,10,39.25,390.8,2026-01-05
2025-08-06,SKU0052,Kolson Slanty 40g,18,42.2,743.73,2026-03-28
2025-08-06,SKU0054,Super Crisp Nimko 200g,14,81.0,1079.39,2025-11-17
2025-08-06,SKU0055,Cheetos Crunchy 48g,20,42.95,858.37,2025-12-25
2025-08-06,SKU0057,Kurkure Chatpata 110g,23,83.74,1848.35,2026-03-07
2025-08-06,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,796.64,2026-03-29
2025-08-06,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1159.6,2026-01-08
2025-08-06,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1076.51,2025-12-27
2025-08-06,SKU0061,Jubilee Chocolate Biscuit 90g,5,51.42,258.25,2025-11-26
2025-08-06,SKU0062,Jubilee Coconut Biscuit 90g,2,56.07,114.15,2026-01-03
2025-08-06,SKU0063,Sooper Cream Biscuit Half Roll,9,55.11,492.38,2025-12-01
2025-08-06,SKU0065,Rio Wafer 18g,21,44.67,984.91,2025-11-02
2025-08-06,SKU0067,English Biscuit White Bread Medium,11,77.62,878.77,2025-10-24
2025-08-06,SKU0071,Peek Freans Cake Rusk Regular,20,150.19,3015.91,2025-09-04
2025-08-06,SKU0072,Peek Freans Cake Rusk Chocolate,13,191.46,2596.71,2025-11-12
2025-08-06,SKU0073,Young's Milk Rusk 300g,5,130.58,676.98,2025-11-10
2025-08-06,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-09-22
2025-08-06,SKU0076,Dawn White Bread Medium,23,89.52,1986.28,2025-10-13
2025-08-06,SKU0077,National Biryani Masala 50g,19,95.33,1848.43,2026-11-29
2025-08-06,SKU0079,National Korma Masala 50g,19,58.85,1127.7,2027-01-13
2025-08-06,SKU0080,National Nihari Masala 50g,10,74.85,784.03,2027-09-06
2025-08-06,SKU0081,Shan Biryani Masala 50g,6,40.95,236.08,2027-03-26
2025-08-06,SKU0082,Shan Biryani Masala 100g,9,98.29,909.84,2027-04-03
2025-08-06,SKU0083,Shan Chicken Tikka 50g,17,52.99,943.63,2027-01-16
2025-08-06,SKU0084,Shan Chicken Karahi 50g,5,51.39,262.88,2026-12-03
2025-08-06,SKU0086,Dalda Cooking Oil 1L,3,700.03,2146.98,2026-11-25
2025-08-06,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2720.78,2026-11-04
2025-08-06,SKU0088,Dalda Cooking Oil 5L,21,1034.02,21112.96,2026-11-04
2025-08-06,SKU0090,Habib Banaspati 2.5kg,6,344.02,2028.5,2027-01-09
2025-08-06,SKU0091,Eva Cooking Oil 1L,29,387.42,11614.58,2026-10-03
2025-08-06,SKU0092,Eva Cooking Oil 5L,26,486.79,12746.45,2026-08-31
2025-08-06,SKU0093,Tapal Danedar Tea 190g,4,266.55,1082.83,2027-01-10
2025-08-06,SKU0094,Tapal Danedar Tea 475g,17,465.01,8159.11,2027-06-19
2025-08-06,SKU0095,Tapal Danedar Tea 950g,17,203.34,3456.12,2027-07-12
2025-08-06,SKU0098,Vital Tea 475g,4,346.22,1328.54,2026-09-25
2025-08-06,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21841.57,2027-04-24
2025-08-06,SKU0102,Guard Super Basmati 10kg,20,901.45,18557.37,2027-02-05
2025-08-06,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3368.95,2026-09-18
2025-08-06,SKU0104,Shangrila Vermicelli 200g,9,99.49,936.92,2026-03-26
2025-08-06,SKU0105,Shangrila Vermicelli 400g,21,102.06,2215.27,2026-08-21
2025-08-06,SKU0108,National Salt 800g,25,38.84,963.89,2028-08-14
2025-08-06,SKU0109,Shan Red Chilli Powder 100g,18,116.66,2047.25,2027-02-02
2025-08-06,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1036.62,2028-09-11
2025-08-06,SKU0115,Lifebuoy Soap 6-pack,4,121.43,473.59,2028-04-22
2025-08-06,SKU0116,Safeguard Soap 3-pack,23,179.26,4031.39,2027-12-29
2025-08-06,SKU0118,Dove Beauty Bar 100g,5,177.77,862.64,2027-11-03
2025-08-06,SKU0121,Fair & Lovely Cream 50g,3,105.22,325.71,2027-09-25
2025-08-06,SKU0127,Head & Shoulders Shampoo 185ml,20,445.74,9311.36,2028-04-09
2025-08-06,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3606.27,2028-02-13
2025-08-06,SKU0129,Sunsilk Shampoo 180ml,12,257.35,3122.2,2028-06-10
2025-08-06,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2907.58,2027-10-13
2025-08-06,SKU0131,Clear Shampoo 185ml,14,386.64,5368.64,2028-07-31
2025-08-06,SKU0132,Clear Shampoo 400ml,21,384.11,7820.62,2027-09-11
2025-08-06,SKU0133,Colgate Toothpaste 75g,16,116.87,1858.7,2027-10-07
2025-08-06,SKU0134,Colgate Toothpaste 150g,13,138.31,1741.21,2027-11-25
2025-08-06,SKU0136,Close Up Toothpaste 150g,17,109.65,1895.46,2027-10-03
2025-08-06,SKU0138,Surf Excel Detergent 1kg,15,1295.0,18756.77,2028-07-01
2025-08-06,SKU0139,Surf Excel Detergent 3kg,11,1148.22,12174.78,2027-12-15
2025-08-06,SKU0142,Ariel Detergent 3kg,16,569.05,8810.36,2028-06-24
2025-08-06,SKU0143,Bonus Detergent 1kg,6,570.77,3555.85,2028-06-08
2025-08-06,SKU0144,Bonus Detergent 3kg,18,277.9,4942.69,2027-12-23
2025-08-06,SKU0145,Wheel Detergent 1kg,14,131.51,1762.88,2028-09-16
2025-08-06,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2127.24,2028-04-04
2025-08-06,SKU0148,Dettol Disinfectant 500ml,6,270.99,1658.71,2028-07-01
2025-08-06,SKU0150,Vim Dishwash Bar 250g,4,74.42,304.19,2028-01-03
2025-08-06,SKU0151,Vim Dishwash Bar 500g,9,98.09,918.09,2028-01-20
2025-08-06,SKU0152,K&N's Chicken Nuggets 500g,22,553.78,12116.3,2026-04-27
2025-08-06,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,13350.68,2026-08-02
2025-08-06,SKU0154,K&N's Chicken Seekh Kabab 500g,26,471.0,12274.81,2026-05-27
2025-08-06,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1481.54,2026-04-03
2025-08-06,SKU0157,Menu Plain Paratha 30-pack,24,374.91,8590.46,2026-09-03
2025-08-06,SKU0158,Makkhan Paratha 20-pack,3,223.36,647.73,2026-01-28
2025-08-07,SKU0001,Nestle Everyday Milk 1L,21,160.27,3368.73,2025-08-11
2025-08-07,SKU0002,Nestle Everyday Milk 500ml,10,178.01,1859.39,2025-10-13
2025-08-07,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-08-16
2025-08-07,SKU0006,Haleeb Fresh Milk 1L,26,216.19,5742.61,2025-10-03
2025-08-07,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1493.28,2025-07-24
2025-08-07,SKU0008,Nurpur Milk 1L,25,149.39,3904.62,2025-09-18
2025-08-07,SKU0009,Nurpur Milk 500ml,4,155.71,602.05,2025-10-30
2025-08-07,SKU0010,Dairy Omung Milk 1L,11,168.15,1807.35,2025-08-21
2025-08-07,SKU0012,Nestle Yogurt 900g,14,72.85,999.93,2025-10-12
2025-08-07,SKU0013,Tarang Dahi 500g,28,121.81,3515.61,2025-06-27
2025-08-07,SKU0014,Tarang Dahi 1kg,16,127.69,2040.91,2025-09-08
2025-08-07,SKU0015,Olpers Cheese Slices 200g,8,204.42,1684.47,2025-10-30
2025-08-07,SKU0017,Nurpur Butter 200g,24,263.73,6079.91,2025-12-20
2025-08-07,SKU0018,Coca Cola Coke 250ml,22,98.03,2187.44,2026-10-23
2025-08-07,SKU0019,Coca Cola Coke 500ml,10,53.14,511.86,2026-02-09
2025-08-07,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-06-08
2025-08-07,SKU0023,Pepsi Pepsi 500ml,15,65.99,1027.62,2026-09-22
2025-08-07,SKU0024,Pepsi Pepsi 1.5L,2,140.83,275.23,2026-05-31
2025-08-07,SKU0025,Pepsi Pepsi 2.25L,20,110.71,2322.86,2026-06-28
2025-08-07,SKU0026,7UP 7UP 250ml,19,143.3,2620.09,2026-03-21
2025-08-07,SKU0027,7UP 7UP 500ml,21,71.73,1453.02,2026-08-01
2025-08-07,SKU0028,7UP 7UP 1.5L,9,85.11,741.5,2026-03-02
2025-08-07,SKU0029,Sprite Sprite 250ml,10,120.31,1216.8,2026-06-24
2025-08-07,SKU0031,Sprite Sprite 1.5L,4,90.06,347.31,2026-02-27
2025-08-07,SKU0032,Fanta Orange 500ml,20,96.43,1863.83,2025-12-29
2025-08-07,SKU0033,Fanta Orange 1.5L,21,77.25,1588.96,2026-05-24
2025-08-07,SKU0035,Shezan Mango Juice 1L,6,133.08,821.1,2026-06-03
2025-08-07,SKU0037,Nestle Pure Life Water 500ml,6,43.78,272.27,2027-06-26
2025-08-07,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2502.98,2027-03-03
2025-08-07,SKU0043,Gourmet Green Tea 100 bags,2,300.65,612.43,2026-10-01
2025-08-07,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5544.57,2026-10-03
2025-08-07,SKU0046,Vital Energy Drink 250ml,8,81.95,662.37,2026-12-23
2025-08-07,SKU0048,Lays Masala Chips 68g,3,87.27,256.02,2025-12-24
2025-08-07,SKU0049,Lays Masala Chips 90g,21,63.53,1272.4,2025-12-27
2025-08-07,SKU0050,Lays Wavy Chips 68g,22,61.71,1303.5,2025-10-27
2025-08-07,SKU0051,Kolson Slanty 18g,9,39.25,363.36,2026-02-02
2025-08-07,SKU0052,Kolson Slanty 40g,22,42.2,935.39,2025-11-24
2025-08-07,SKU0054,Super Crisp Nimko 200g,14,81.0,1140.35,2026-01-01
2025-08-07,SKU0055,Cheetos Crunchy 48g,30,42.95,1278.25,2026-02-05
2025-08-07,SKU0057,Kurkure Chatpata 110g,22,83.74,1864.41,2026-02-13
2025-08-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1213.25,2025-11-22
2025-08-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,21,68.8,1515.73,2026-02-07
2025-08-07,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1533.53,2026-01-17
2025-08-07,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2025-12-30
2025-08-07,SKU0062,Jubilee Coconut Biscuit 90g,2,56.07,109.17,2026-03-14
2025-08-07,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,549.74,2026-02-09
2025-08-07,SKU0065,Rio Wafer 18g,23,44.67,1060.07,2025-12-27
2025-08-07,SKU0067,English Biscuit White Bread Medium,13,77.62,1027.34,2025-08-26
2025-08-07,SKU0071,Peek Freans Cake Rusk Regular,24,150.19,3579.29,2025-10-22
2025-08-07,SKU0072,Peek Freans Cake Rusk Chocolate,16,191.46,3173.77,2026-01-25
2025-08-07,SKU0073,Young's Milk Rusk 300g,7,130.58,878.67,2025-11-21
2025-08-07,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2026-01-20
2025-08-07,SKU0076,Dawn White Bread Medium,26,89.52,2307.77,2025-07-17
2025-08-07,SKU0077,National Biryani Masala 50g,19,95.33,1859.72,2027-07-21
2025-08-07,SKU0079,National Korma Masala 50g,27,58.85,1661.43,2027-05-31
2025-08-07,SKU0080,National Nihari Masala 50g,12,74.85,877.82,2027-07-14
2025-08-07,SKU0081,Shan Biryani Masala 50g,2,40.95,82.74,2026-12-13
2025-08-07,SKU0082,Shan Biryani Masala 100g,11,98.29,1050.49,2026-11-24
2025-08-07,SKU0083,Shan Chicken Tikka 50g,21,52.99,1152.94,2027-02-18
2025-08-07,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2027-02-04
2025-08-07,SKU0086,Dalda Cooking Oil 1L,2,700.03,1363.6,2026-08-15
2025-08-07,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2709.57,2026-07-21
2025-08-07,SKU0088,Dalda Cooking Oil 5L,24,1034.02,24752.51,2027-04-04
2025-08-07,SKU0090,Habib Banaspati 2.5kg,2,344.02,668.97,2026-08-10
2025-08-07,SKU0091,Eva Cooking Oil 1L,32,387.42,11977.93,2026-12-25
2025-08-07,SKU0092,Eva Cooking Oil 5L,29,486.79,14549.56,2027-01-07
2025-08-07,SKU0093,Tapal Danedar Tea 190g,7,266.55,1795.23,2027-01-11
2025-08-07,SKU0094,Tapal Danedar Tea 475g,14,465.01,6370.98,2026-10-27
2025-08-07,SKU0095,Tapal Danedar Tea 950g,18,203.34,3757.96,2026-10-29
2025-08-07,SKU0098,Vital Tea 475g,2,346.22,679.52,2027-02-01
2025-08-07,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,23190.96,2026-12-14
2025-08-07,SKU0102,Guard Super Basmati 10kg,19,901.45,16954.63,2026-09-04
2025-08-07,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3889.95,2026-10-31
2025-08-07,SKU0104,Shangrila Vermicelli 200g,10,99.49,969.5,2026-04-13
2025-08-07,SKU0105,Shangrila Vermicelli 400g,25,102.06,2533.71,2026-04-30
2025-08-07,SKU0108,National Salt 800g,24,38.84,889.11,2028-03-12
2025-08-07,SKU0109,Shan Red Chilli Powder 100g,18,116.66,2111.94,2027-01-30
2025-08-07,SKU0113,Lux Beauty Soap 6-pack,4,255.81,987.76,2027-12-01
2025-08-07,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-03-01
2025-08-07,SKU0116,Safeguard Soap 3-pack,25,179.26,4622.66,2027-12-29
2025-08-07,SKU0118,Dove Beauty Bar 100g,4,177.77,677.13,2028-03-15
2025-08-07,SKU0121,Fair & Lovely Cream 50g,2,105.22,205.07,2028-06-25
2025-08-07,SKU0127,Head & Shoulders Shampoo 185ml,21,445.74,9314.54,2028-04-09
2025-08-07,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3183.78,2028-03-20
2025-08-07,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3366.91,2028-06-20
2025-08-07,SKU0130,Sunsilk Shampoo 400ml,23,173.38,4138.53,2027-10-20
2025-08-07,SKU0131,Clear Shampoo 185ml,16,386.64,6453.61,2028-04-01
2025-08-07,SKU0132,Clear Shampoo 400ml,28,384.11,10689.72,2028-08-23
2025-08-07,SKU0133,Colgate Toothpaste 75g,16,116.87,1929.07,2028-03-31
2025-08-07,SKU0134,Colgate Toothpaste 150g,13,138.31,1774.04,2028-01-26
2025-08-07,SKU0136,Close Up Toothpaste 150g,18,109.65,2070.9,2028-03-14
2025-08-07,SKU0138,Surf Excel Detergent 1kg,12,1295.0,16010.73,2027-09-17
2025-08-07,SKU0139,Surf Excel Detergent 3kg,13,1148.22,14862.26,2027-12-17
2025-08-07,SKU0142,Ariel Detergent 3kg,16,569.05,9138.75,2028-01-17
2025-08-07,SKU0143,Bonus Detergent 1kg,8,570.77,4629.18,2027-09-21
2025-08-07,SKU0144,Bonus Detergent 3kg,21,277.9,6127.26,2027-09-03
2025-08-07,SKU0145,Wheel Detergent 1kg,15,131.51,1912.66,2028-06-05
2025-08-07,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2211.57,2028-09-14
2025-08-07,SKU0148,Dettol Disinfectant 500ml,5,270.99,1311.64,2028-04-21
2025-08-07,SKU0150,Vim Dishwash Bar 250g,2,74.42,149.6,2028-03-22
2025-08-07,SKU0151,Vim Dishwash Bar 500g,9,98.09,919.86,2028-07-13
2025-08-07,SKU0152,K&N's Chicken Nuggets 500g,25,553.78,13181.04,2026-07-12
2025-08-07,SKU0153,K&N's Chicken Nuggets 1kg,21,732.62,14992.27,2026-06-29
2025-08-07,SKU0154,K&N's Chicken Seekh Kabab 500g,33,471.0,14872.39,2026-10-17
2025-08-07,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1451.11,2026-04-01
2025-08-07,SKU0157,Menu Plain Paratha 30-pack,28,374.91,10223.46,2026-09-03
2025-08-07,SKU0158,Makkhan Paratha 20-pack,7,223.36,1628.65,2026-03-09
2025-08-08,SKU0001,Nestle Everyday Milk 1L,30,160.27,4777.45,2025-07-25
2025-08-08,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2945.73,2025-07-07
