sku,product_name,client_id,allocated_qty,stock_norm,avg_daily_demand,last_updated
SKU0112,Lux Beauty Soap 3-pack,C006,837,365,10.15,2025-12-08
SKU0112,Lux Beauty Soap 3-pack,C008,981,428,11.9,2025-12-08
SKU0112,Lux Beauty Soap 3-pack,C004,344,150,4.18,2025-12-08
SKU0112,Lux Beauty Soap 3-pack,C009,217,94,2.63,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C005,510,502,13.95,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C008,444,436,12.13,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C003,145,142,3.97,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C006,601,591,16.44,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C002,399,393,10.92,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C010,409,402,11.19,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C001,162,159,4.44,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C004,86,84,2.35,2025-12-08
SKU0113,Lux Beauty Soap 6-pack,C009,111,110,3.06,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C004,713,588,16.34,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C005,764,630,17.52,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C008,1143,943,26.2,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C010,503,415,11.55,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C006,870,718,19.95,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C007,630,520,14.45,2025-12-08
SKU0114,Lifebuoy Soap 3-pack,C003,76,63,1.75,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C002,381,535,14.87,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C010,423,593,16.49,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C009,365,511,14.21,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C005,293,411,11.44,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C006,57,80,2.22,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C004,207,290,8.07,2025-12-08
SKU0115,Lifebuoy Soap 6-pack,C001,76,106,2.97,2025-12-08
SKU0116,Safeguard Soap 3-pack,C007,549,1057,29.38,2025-12-08
SKU0116,Safeguard Soap 3-pack,C001,434,836,23.24,2025-12-08
SKU0116,Safeguard Soap 3-pack,C005,175,337,9.38,2025-12-08
SKU0116,Safeguard Soap 3-pack,C009,336,647,17.98,2025-12-08
SKU0116,Safeguard Soap 3-pack,C004,252,485,13.5,2025-12-08
SKU0116,Safeguard Soap 3-pack,C003,326,627,17.44,2025-12-08
SKU0116,Safeguard Soap 3-pack,C008,111,214,5.95,2025-12-08
SKU0116,Safeguard Soap 3-pack,C006,396,762,21.19,2025-12-08
SKU0116,Safeguard Soap 3-pack,C002,256,493,13.7,2025-12-08
SKU0117,Dettol Soap 3-pack,C004,1088,259,7.2,2025-12-08
SKU0117,Dettol Soap 3-pack,C008,403,96,2.67,2025-12-08
SKU0117,Dettol Soap 3-pack,C006,2268,540,15.01,2025-12-08
SKU0118,Dove Beauty Bar 100g,C002,182,615,17.09,2025-12-08
SKU0118,Dove Beauty Bar 100g,C009,75,253,7.05,2025-12-08
SKU0118,Dove Beauty Bar 100g,C005,251,848,23.57,2025-12-08
SKU0118,Dove Beauty Bar 100g,C007,178,602,16.73,2025-12-08
SKU0118,Dove Beauty Bar 100g,C010,95,322,8.96,2025-12-08
SKU0118,Dove Beauty Bar 100g,C008,179,604,16.8,2025-12-08
SKU0118,Dove Beauty Bar 100g,C001,74,250,6.97,2025-12-08
SKU0118,Dove Beauty Bar 100g,C006,102,344,9.56,2025-12-08
SKU0119,Dove Beauty Bar 3-pack,C003,470,556,15.46,2025-12-08
SKU0119,Dove Beauty Bar 3-pack,C007,272,323,8.98,2025-12-08
SKU0119,Dove Beauty Bar 3-pack,C008,749,887,24.65,2025-12-08
SKU0120,Fair & Lovely Cream 25g,C005,600,428,11.91,2025-12-08
SKU0120,Fair & Lovely Cream 25g,C003,999,713,19.82,2025-12-08
SKU0120,Fair & Lovely Cream 25g,C006,1028,734,20.4,2025-12-08
SKU0120,Fair & Lovely Cream 25g,C004,265,189,5.27,2025-12-08
SKU0121,Fair & Lovely Cream 50g,C008,565,374,10.4,2025-12-08
SKU0121,Fair & Lovely Cream 50g,C004,911,603,16.77,2025-12-08
SKU0121,Fair & Lovely Cream 50g,C001,124,82,2.29,2025-12-08
SKU0121,Fair & Lovely Cream 50g,C002,917,607,16.89,2025-12-08
SKU0121,Fair & Lovely Cream 50g,C003,504,334,9.28,2025-12-08
SKU0122,Fair & Lovely Cream 80g,C009,1200,745,20.72,2025-12-08
SKU0122,Fair & Lovely Cream 80g,C005,772,480,13.33,2025-12-08
SKU0122,Fair & Lovely Cream 80g,C003,1152,716,19.89,2025-12-08
SKU0123,Pond's Face Cream 50g,C004,325,482,13.41,2025-12-08
SKU0123,Pond's Face Cream 50g,C005,436,647,17.99,2025-12-08
SKU0123,Pond's Face Cream 50g,C009,163,242,6.73,2025-12-08
SKU0123,Pond's Face Cream 50g,C008,122,181,5.05,2025-12-08
SKU0124,Pantene Shampoo 180ml,C002,712,702,19.5,2025-12-08
SKU0124,Pantene Shampoo 180ml,C004,171,169,4.7,2025-12-08
SKU0124,Pantene Shampoo 180ml,C006,1030,1016,28.23,2025-12-08
SKU0124,Pantene Shampoo 180ml,C003,159,157,4.37,2025-12-08
SKU0124,Pantene Shampoo 180ml,C007,446,440,12.22,2025-12-08
SKU0124,Pantene Shampoo 180ml,C008,531,524,14.56,2025-12-08
SKU0124,Pantene Shampoo 180ml,C009,326,321,8.94,2025-12-08
SKU0124,Pantene Shampoo 180ml,C005,359,354,9.85,2025-12-08
SKU0125,Pantene Shampoo 400ml,C007,1213,987,27.42,2025-12-08
SKU0125,Pantene Shampoo 400ml,C005,1181,961,26.71,2025-12-08
SKU0125,Pantene Shampoo 400ml,C002,469,382,10.61,2025-12-08
SKU0125,Pantene Shampoo 400ml,C006,736,599,16.65,2025-12-08
SKU0126,Pantene Shampoo 650ml,C008,215,436,12.14,2025-12-08
SKU0126,Pantene Shampoo 650ml,C010,220,448,12.46,2025-12-08
SKU0126,Pantene Shampoo 650ml,C005,99,201,5.58,2025-12-08
SKU0126,Pantene Shampoo 650ml,C002,414,841,23.37,2025-12-08
SKU0126,Pantene Shampoo 650ml,C006,254,517,14.38,2025-12-08
SKU0126,Pantene Shampoo 650ml,C007,31,63,1.75,2025-12-08
SKU0126,Pantene Shampoo 650ml,C009,323,656,18.23,2025-12-08
SKU0127,Head & Shoulders Shampoo 185ml,C008,701,409,11.37,2025-12-08
SKU0127,Head & Shoulders Shampoo 185ml,C004,978,570,15.85,2025-12-08
SKU0127,Head & Shoulders Shampoo 185ml,C010,1684,982,27.3,2025-12-08
SKU0127,Head & Shoulders Shampoo 185ml,C001,1199,700,19.45,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C010,112,543,15.08,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C007,109,528,14.67,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C005,50,241,6.7,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C002,215,1038,28.84,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C003,167,808,22.45,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C004,117,567,15.77,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C006,177,855,23.75,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C009,99,477,13.26,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C001,47,227,6.32,2025-12-08
SKU0128,Head & Shoulders Shampoo 400ml,C008,158,761,21.15,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C001,184,505,14.05,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C010,323,885,24.6,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C004,162,444,12.33,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C003,317,868,24.11,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C008,260,711,19.77,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C002,141,387,10.75,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C007,98,268,7.45,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C009,25,71,1.98,2025-12-08
SKU0129,Sunsilk Shampoo 180ml,C005,268,734,20.4,2025-12-08
SKU0130,Sunsilk Shampoo 400ml,C003,912,785,21.82,2025-12-08
SKU0130,Sunsilk Shampoo 400ml,C002,106,92,2.56,2025-12-08
SKU0130,Sunsilk Shampoo 400ml,C001,920,792,22.0,2025-12-08
SKU0130,Sunsilk Shampoo 400ml,C010,665,573,15.92,2025-12-08
SKU0130,Sunsilk Shampoo 400ml,C009,1031,888,24.68,2025-12-08
SKU0131,Clear Shampoo 185ml,C008,220,740,20.56,2025-12-08
SKU0131,Clear Shampoo 185ml,C004,71,240,6.67,2025-12-08
SKU0131,Clear Shampoo 185ml,C010,182,614,17.08,2025-12-08
SKU0131,Clear Shampoo 185ml,C005,110,370,10.3,2025-12-08
SKU0131,Clear Shampoo 185ml,C003,311,1048,29.13,2025-12-08
SKU0131,Clear Shampoo 185ml,C007,143,481,13.39,2025-12-08
SKU0131,Clear Shampoo 185ml,C009,81,274,7.63,2025-12-08
SKU0131,Clear Shampoo 185ml,C001,174,585,16.27,2025-12-08
SKU0131,Clear Shampoo 185ml,C002,120,405,11.26,2025-12-08
SKU0132,Clear Shampoo 400ml,C005,169,657,18.27,2025-12-08
SKU0132,Clear Shampoo 400ml,C004,162,630,17.52,2025-12-08
SKU0132,Clear Shampoo 400ml,C002,67,259,7.22,2025-12-08
SKU0132,Clear Shampoo 400ml,C001,230,894,24.85,2025-12-08
SKU0132,Clear Shampoo 400ml,C006,101,393,10.93,2025-12-08
SKU0132,Clear Shampoo 400ml,C010,185,719,19.99,2025-12-08
SKU0132,Clear Shampoo 400ml,C003,71,275,7.65,2025-12-08
SKU0132,Clear Shampoo 400ml,C007,30,117,3.28,2025-12-08
SKU0132,Clear Shampoo 400ml,C008,13,50,1.41,2025-12-08
SKU0132,Clear Shampoo 400ml,C009,22,88,2.46,2025-12-08
SKU0133,Colgate Toothpaste 75g,C004,769,967,26.86,2025-12-08
SKU0133,Colgate Toothpaste 75g,C008,456,574,15.95,2025-12-08
SKU0133,Colgate Toothpaste 75g,C010,553,695,19.33,2025-12-08
SKU0133,Colgate Toothpaste 75g,C002,171,215,5.99,2025-12-08
SKU0133,Colgate Toothpaste 75g,C001,419,527,14.65,2025-12-08
SKU0133,Colgate Toothpaste 75g,C003,157,197,5.49,2025-12-08
SKU0134,Colgate Toothpaste 150g,C010,424,879,24.42,2025-12-08
SKU0134,Colgate Toothpaste 150g,C002,319,662,18.4,2025-12-08
SKU0134,Colgate Toothpaste 150g,C009,71,148,4.12,2025-12-08
SKU0134,Colgate Toothpaste 150g,C005,446,924,25.68,2025-12-08
SKU0134,Colgate Toothpaste 150g,C001,213,442,12.3,2025-12-08
SKU0134,Colgate Toothpaste 150g,C007,301,624,17.34,2025-12-08
SKU0134,Colgate Toothpaste 150g,C004,206,428,11.91,2025-12-08
SKU0134,Colgate Toothpaste 150g,C003,355,736,20.45,2025-12-08
SKU0135,Close Up Toothpaste 75g,C009,52,56,1.58,2025-12-08
SKU0135,Close Up Toothpaste 75g,C004,275,298,8.3,2025-12-08
SKU0135,Close Up Toothpaste 75g,C005,507,550,15.3,2025-12-08
SKU0135,Close Up Toothpaste 75g,C003,211,229,6.37,2025-12-08
SKU0135,Close Up Toothpaste 75g,C002,404,438,12.18,2025-12-08
SKU0135,Close Up Toothpaste 75g,C010,758,822,22.86,2025-12-08
SKU0135,Close Up Toothpaste 75g,C006,438,475,13.22,2025-12-08
SKU0135,Close Up Toothpaste 75g,C008,259,281,7.81,2025-12-08
SKU0135,Close Up Toothpaste 75g,C007,501,544,15.11,2025-12-08
SKU0136,Close Up Toothpaste 150g,C004,511,485,13.48,2025-12-08
SKU0136,Close Up Toothpaste 150g,C006,874,829,23.05,2025-12-08
SKU0136,Close Up Toothpaste 150g,C001,791,751,20.86,2025-12-08
SKU0136,Close Up Toothpaste 150g,C005,1142,1084,30.12,2025-12-08
SKU0136,Close Up Toothpaste 150g,C008,688,653,18.14,2025-12-08
SKU0136,Close Up Toothpaste 150g,C002,139,132,3.68,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C004,537,532,14.78,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C007,487,483,13.42,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C009,249,246,6.85,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C010,408,404,11.23,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C008,550,545,15.15,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C006,100,99,2.76,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C005,421,417,11.6,2025-12-08
SKU0137,Sensodyne Toothpaste 75g,C002,577,572,15.9,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C006,372,440,12.24,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C002,189,223,6.21,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C010,413,488,13.58,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C001,418,494,13.74,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C009,442,522,14.51,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C008,526,622,17.28,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C003,522,617,17.15,2025-12-08
SKU0138,Surf Excel Detergent 1kg,C004,83,98,2.73,2025-12-08
SKU0139,Surf Excel Detergent 3kg,C008,878,373,10.38,2025-12-08
SKU0139,Surf Excel Detergent 3kg,C003,1291,549,15.27,2025-12-08
SKU0139,Surf Excel Detergent 3kg,C001,976,415,11.55,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C010,442,678,18.85,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C002,681,1044,29.02,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C005,445,682,18.95,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C006,572,877,24.37,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C003,542,831,23.1,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C004,258,395,11.0,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C007,456,698,19.4,2025-12-08
SKU0140,Surf Excel Detergent 6kg,C008,163,250,6.97,2025-12-08
SKU0141,Ariel Detergent 1kg,C009,1570,845,23.48,2025-12-08
SKU0141,Ariel Detergent 1kg,C008,1358,730,20.3,2025-12-08
SKU0141,Ariel Detergent 1kg,C010,951,512,14.23,2025-12-08
SKU0141,Ariel Detergent 1kg,C005,595,320,8.9,2025-12-08
SKU0142,Ariel Detergent 3kg,C005,117,259,7.2,2025-12-08
SKU0142,Ariel Detergent 3kg,C003,158,349,9.7,2025-12-08
SKU0142,Ariel Detergent 3kg,C009,51,113,3.15,2025-12-08
SKU0142,Ariel Detergent 3kg,C008,281,622,17.29,2025-12-08
SKU0142,Ariel Detergent 3kg,C001,225,498,13.85,2025-12-08
SKU0142,Ariel Detergent 3kg,C006,51,114,3.18,2025-12-08
SKU0142,Ariel Detergent 3kg,C010,264,584,16.23,2025-12-08
SKU0142,Ariel Detergent 3kg,C002,341,754,20.97,2025-12-08
SKU0142,Ariel Detergent 3kg,C007,277,614,17.06,2025-12-08
SKU0142,Ariel Detergent 3kg,C004,30,66,1.85,2025-12-08
SKU0143,Bonus Detergent 1kg,C002,97,100,2.78,2025-12-08
SKU0143,Bonus Detergent 1kg,C010,437,449,12.5,2025-12-08
SKU0143,Bonus Detergent 1kg,C001,220,226,6.3,2025-12-08
SKU0143,Bonus Detergent 1kg,C007,181,186,5.18,2025-12-08
SKU0143,Bonus Detergent 1kg,C008,725,745,20.72,2025-12-08
SKU0143,Bonus Detergent 1kg,C005,123,126,3.51,2025-12-08
SKU0144,Bonus Detergent 3kg,C009,81,124,3.46,2025-12-08
SKU0144,Bonus Detergent 3kg,C010,541,829,23.03,2025-12-08
SKU0144,Bonus Detergent 3kg,C003,284,435,12.1,2025-12-08
SKU0144,Bonus Detergent 3kg,C008,423,648,18.01,2025-12-08
SKU0144,Bonus Detergent 3kg,C006,532,815,22.65,2025-12-08
SKU0144,Bonus Detergent 3kg,C007,409,626,17.41,2025-12-08
SKU0144,Bonus Detergent 3kg,C004,502,769,21.38,2025-12-08
SKU0144,Bonus Detergent 3kg,C001,431,661,18.36,2025-12-08
SKU0145,Wheel Detergent 1kg,C008,334,613,17.05,2025-12-08
SKU0145,Wheel Detergent 1kg,C001,281,516,14.33,2025-12-08
SKU0145,Wheel Detergent 1kg,C007,404,741,20.6,2025-12-08
SKU0145,Wheel Detergent 1kg,C009,438,805,22.37,2025-12-08
SKU0145,Wheel Detergent 1kg,C004,441,810,22.51,2025-12-08
SKU0145,Wheel Detergent 1kg,C010,72,133,3.72,2025-12-08
SKU0145,Wheel Detergent 1kg,C006,325,597,16.6,2025-12-08
SKU0145,Wheel Detergent 1kg,C002,451,828,23.0,2025-12-08
SKU0146,Harpic Toilet Cleaner 500ml,C006,732,292,8.11,2025-12-08
SKU0146,Harpic Toilet Cleaner 500ml,C001,780,311,8.65,2025-12-08
SKU0146,Harpic Toilet Cleaner 500ml,C009,1902,758,21.07,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C007,153,292,8.11,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C008,140,266,7.41,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C004,87,166,4.64,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C006,57,110,3.06,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C002,251,478,13.29,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C009,306,583,16.21,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C005,196,374,10.4,2025-12-08
SKU0147,Harpic Toilet Cleaner 1L,C003,425,809,22.48,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C006,376,550,15.29,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C002,332,485,13.5,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C003,237,347,9.65,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C009,664,970,26.97,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C001,142,207,5.77,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C008,432,631,17.54,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C010,363,531,14.76,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C004,390,570,15.85,2025-12-08
SKU0148,Dettol Disinfectant 500ml,C005,741,1083,30.08,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C002,553,629,17.5,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C009,272,309,8.6,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C005,257,292,8.12,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C004,252,287,7.98,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C010,650,740,20.56,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C003,696,792,22.01,2025-12-08
SKU0149,Colin Glass Cleaner 500ml,C006,586,666,18.51,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C003,357,359,9.99,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C001,153,154,4.28,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C004,76,76,2.12,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C008,707,711,19.77,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C010,181,183,5.08,2025-12-08
SKU0150,Vim Dishwash Bar 250g,C007,1045,1052,29.23,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C001,682,405,11.25,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C002,434,257,7.16,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C003,103,61,1.71,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C007,777,461,12.81,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C010,1599,949,26.36,2025-12-08
SKU0151,Vim Dishwash Bar 500g,C008,991,588,16.34,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C002,113,151,4.2,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C010,144,192,5.35,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C009,458,610,16.95,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C001,560,745,20.72,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C006,272,362,10.06,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C007,127,170,4.72,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C008,461,615,17.09,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C003,61,81,2.27,2025-12-08
SKU0152,K&N's Chicken Nuggets 500g,C004,657,876,24.34,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C006,240,362,10.06,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C010,520,782,21.75,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C009,544,818,22.74,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C001,474,714,19.85,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C007,42,63,1.77,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C004,186,280,7.8,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C002,97,146,4.06,2025-12-08
SKU0153,K&N's Chicken Nuggets 1kg,C008,365,549,15.27,2025-12-08
SKU0154,K&N's Chicken Seekh Kabab 500g,C007,317,514,14.29,2025-12-08
SKU0154,K&N's Chicken Seekh Kabab 500g,C004,268,435,12.09,2025-12-08
SKU0154,K&N's Chicken Seekh Kabab 500g,C005,192,312,8.67,2025-12-08
SKU0154,K&N's Chicken Seekh Kabab 500g,C006,108,175,4.88,2025-12-08
SKU0154,K&N's Chicken Seekh Kabab 500g,C001,706,1144,31.8,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C006,269,177,4.92,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C007,857,563,15.66,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C002,1276,839,23.31,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C005,757,497,13.82,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C003,423,277,7.72,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C001,270,177,4.94,2025-12-08
SKU0155,K&N's Chicken Patties 12-pack,C004,1073,705,19.6,2025-12-08
SKU0156,Menu Plain Paratha 20-pack,C010,914,642,17.85,2025-12-08
SKU0156,Menu Plain Paratha 20-pack,C003,1446,1016,28.25,2025-12-08
SKU0156,Menu Plain Paratha 20-pack,C002,1125,791,21.98,2025-12-08
SKU0156,Menu Plain Paratha 20-pack,C006,459,323,8.98,2025-12-08
SKU0156,Menu Plain Paratha 20-pack,C008,371,261,7.26,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C004,238,326,9.06,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C009,556,760,21.12,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C003,599,819,22.77,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C001,617,844,23.47,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C008,501,686,19.06,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C006,308,421,11.71,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C005,246,337,9.37,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C010,334,457,12.7,2025-12-08
SKU0157,Menu Plain Paratha 30-pack,C007,166,228,6.34,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C004,295,326,9.07,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C003,599,660,18.36,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C001,177,195,5.42,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C008,84,93,2.59,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C006,537,593,16.48,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C002,145,160,4.47,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C009,470,519,14.43,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C010,409,452,12.56,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C005,120,132,3.69,2025-12-08
SKU0158,Makkhan Paratha 20-pack,C007,172,190,5.28,2025-12-08
SKU0159,Walls Ice Cream Cornetto Single,C006,724,394,10.96,2025-12-08
SKU0159,Walls Ice Cream Cornetto Single,C007,1128,614,17.07,2025-12-08
SKU0159,Walls Ice Cream Cornetto Single,C008,248,135,3.76,2025-12-08
SKU0160,Walls Magnum Single,C010,312,83,2.33,2025-12-08
SKU0160,Walls Magnum Single,C009,378,101,2.82,2025-12-08
SKU0160,Walls Magnum Single,C003,2459,659,18.31,2025-12-08
