date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-31,SKU0062,Jubilee Coconut Biscuit 90g,33,56.07,1858.18,2026-03-04
2025-07-31,SKU0063,Sooper Cream Biscuit Half Roll,23,55.11,1236.69,2025-10-10
2025-07-31,SKU0064,Sooper Cream Biscuit Full Roll,13,39.94,503.46,2026-01-15
2025-07-31,SKU0065,Rio Wafer 18g,2,44.67,85.98,2026-04-19
2025-07-31,SKU0067,English Biscuit White Bread Medium,25,77.62,1937.07,2025-08-02
2025-07-31,SKU0068,English Biscuit White Bread Large,4,79.66,304.14,2025-08-12
2025-07-31,SKU0069,English Biscuit Brown Bread Medium,27,73.13,1948.46,2025-08-17
2025-07-31,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,3069.59,2026-01-06
2025-07-31,SKU0073,Young's Milk Rusk 300g,12,130.58,1505.2,2025-12-21
2025-07-31,SKU0074,Bake Parlor Rusk Plain,17,114.16,1870.27,2025-11-22
2025-07-31,SKU0076,Dawn White Bread Medium,11,89.52,994.81,2025-08-10
2025-07-31,SKU0080,National Nihari Masala 50g,8,74.85,620.63,2027-07-29
2025-07-31,SKU0081,Shan Biryani Masala 50g,16,40.95,645.53,2027-03-26
2025-07-31,SKU0082,Shan Biryani Masala 100g,27,98.29,2550.27,2026-11-24
2025-07-31,SKU0083,Shan Chicken Tikka 50g,21,52.99,1140.43,2026-09-04
2025-07-31,SKU0085,Mehran Seekh Kabab 50g,8,51.47,426.18,2026-10-28
2025-07-31,SKU0086,Dalda Cooking Oil 1L,22,700.03,15911.61,2026-11-05
2025-07-31,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2221.9,2026-10-27
2025-07-31,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10088.7,2026-07-13
2025-07-31,SKU0090,Habib Banaspati 2.5kg,15,344.02,5352.87,2027-03-15
2025-07-31,SKU0091,Eva Cooking Oil 1L,11,387.42,4261.95,2026-12-24
2025-07-31,SKU0093,Tapal Danedar Tea 190g,20,266.55,5483.0,2026-12-17
2025-07-31,SKU0094,Tapal Danedar Tea 475g,23,465.01,10370.36,2027-02-18
2025-07-31,SKU0096,Lipton Yellow Label 200g,2,455.53,867.38,2026-09-14
2025-07-31,SKU0098,Vital Tea 475g,4,346.22,1392.08,2027-01-08
2025-07-31,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17577.66,2027-06-18
2025-07-31,SKU0102,Guard Super Basmati 10kg,17,901.45,15654.65,2027-01-15
2025-07-31,SKU0103,Mehran Basmati Rice 5kg,19,650.88,12177.2,2026-11-30
2025-07-31,SKU0104,Shangrila Vermicelli 200g,27,99.49,2726.05,2026-09-08
2025-07-31,SKU0105,Shangrila Vermicelli 400g,6,102.06,629.25,2026-08-21
2025-07-31,SKU0107,Kolson Macaroni 400g,23,119.29,2799.03,2026-08-26
2025-07-31,SKU0111,National Turmeric Powder 100g,20,100.61,2103.98,2027-04-07
2025-07-31,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2092.83,2028-03-01
2025-07-31,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1844.48,2028-05-24
2025-07-31,SKU0116,Safeguard Soap 3-pack,16,179.26,3001.24,2028-05-16
2025-07-31,SKU0118,Dove Beauty Bar 100g,17,177.77,3042.23,2028-02-21
2025-07-31,SKU0121,Fair & Lovely Cream 50g,19,105.22,1977.05,2028-03-14
2025-07-31,SKU0124,Pantene Shampoo 180ml,20,389.99,7967.65,2028-04-25
2025-07-31,SKU0125,Pantene Shampoo 400ml,11,232.48,2684.96,2028-02-18
2025-07-31,SKU0126,Pantene Shampoo 650ml,23,201.28,4751.79,2028-05-21
2025-07-31,SKU0128,Head & Shoulders Shampoo 400ml,31,404.28,12323.56,2028-08-04
2025-07-31,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3780.11,2028-07-06
2025-07-31,SKU0130,Sunsilk Shampoo 400ml,2,173.38,363.04,2028-01-20
2025-07-31,SKU0131,Clear Shampoo 185ml,13,386.64,4877.02,2028-08-14
2025-07-31,SKU0132,Clear Shampoo 400ml,7,384.11,2637.98,2028-07-14
2025-07-31,SKU0133,Colgate Toothpaste 75g,3,116.87,367.34,2027-10-16
2025-07-31,SKU0134,Colgate Toothpaste 150g,22,138.31,3039.11,2028-05-17
2025-07-31,SKU0135,Close Up Toothpaste 75g,11,195.77,2137.71,2027-09-09
2025-07-31,SKU0136,Close Up Toothpaste 150g,6,109.65,675.61,2028-07-01
2025-07-31,SKU0137,Sensodyne Toothpaste 75g,17,279.78,4549.02,2027-11-05
2025-07-31,SKU0138,Surf Excel Detergent 1kg,7,1295.0,9023.14,2028-03-07
2025-07-31,SKU0140,Surf Excel Detergent 6kg,32,1065.64,34058.04,2028-04-10
2025-07-31,SKU0142,Ariel Detergent 3kg,22,569.05,11999.52,2028-05-22
2025-07-31,SKU0143,Bonus Detergent 1kg,3,570.77,1781.51,2028-03-31
2025-07-31,SKU0145,Wheel Detergent 1kg,23,131.51,3003.59,2028-03-19
2025-07-31,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,3937.18,2028-02-10
2025-07-31,SKU0148,Dettol Disinfectant 500ml,13,270.99,3559.8,2027-12-03
2025-07-31,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2790.88,2028-03-11
2025-07-31,SKU0151,Vim Dishwash Bar 500g,6,98.09,605.05,2028-01-28
2025-07-31,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1664.28,2026-02-09
2025-07-31,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2911.46,2026-02-15
2025-07-31,SKU0155,K&N's Chicken Patties 12-pack,25,294.09,7631.1,2026-05-19
2025-07-31,SKU0156,Menu Plain Paratha 20-pack,21,245.1,5123.69,2026-09-15
2025-07-31,SKU0158,Makkhan Paratha 20-pack,4,223.36,936.69,2026-01-02
2025-08-01,SKU0001,Nestle Everyday Milk 1L,5,160.27,791.01,2025-07-01
2025-08-01,SKU0002,Nestle Everyday Milk 500ml,29,178.01,5200.99,2025-10-13
2025-08-01,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2907.09,2025-09-27
2025-08-01,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4336.98,2025-09-29
2025-08-01,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,1901.56,2025-07-18
2025-08-01,SKU0008,Nurpur Milk 1L,14,149.39,2131.16,2025-12-01
2025-08-01,SKU0009,Nurpur Milk 500ml,30,155.71,4470.66,2025-09-18
2025-08-01,SKU0011,Nestle Yogurt 400g,21,102.87,2170.19,2025-11-14
2025-08-01,SKU0012,Nestle Yogurt 900g,24,72.85,1710.68,2025-11-17
2025-08-01,SKU0013,Tarang Dahi 500g,32,121.81,3973.08,2025-07-04
2025-08-01,SKU0014,Tarang Dahi 1kg,41,127.69,5356.43,2025-07-06
2025-08-01,SKU0015,Olpers Cheese Slices 200g,6,204.42,1267.82,2026-01-13
2025-08-01,SKU0017,Nurpur Butter 200g,4,263.73,1072.0,2025-09-05
2025-08-01,SKU0018,Coca Cola Coke 250ml,18,98.03,1851.81,2026-02-23
2025-08-01,SKU0019,Coca Cola Coke 500ml,16,53.14,866.1,2026-08-22
2025-08-01,SKU0020,Coca Cola Coke 1.5L,22,134.79,3028.84,2025-12-26
2025-08-01,SKU0021,Coca Cola Coke 2.25L,23,120.16,2844.33,2026-04-11
2025-08-01,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-09-22
2025-08-01,SKU0024,Pepsi Pepsi 1.5L,7,140.83,997.59,2026-07-06
2025-08-01,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1788.35,2026-08-14
2025-08-01,SKU0026,7UP 7UP 250ml,28,143.3,3900.25,2026-07-20
2025-08-01,SKU0028,7UP 7UP 1.5L,12,85.11,985.92,2026-02-28
2025-08-01,SKU0029,Sprite Sprite 250ml,31,120.31,3858.25,2026-05-19
2025-08-01,SKU0030,Sprite Sprite 500ml,7,76.8,527.26,2026-06-25
2025-08-01,SKU0032,Fanta Orange 500ml,22,96.43,2053.06,2026-06-03
2025-08-01,SKU0033,Fanta Orange 1.5L,30,77.25,2255.56,2026-04-02
2025-08-01,SKU0036,Shezan Apple Juice 1L,28,157.91,4217.02,2026-02-09
2025-08-01,SKU0037,Nestle Pure Life Water 500ml,25,43.78,1079.49,2027-08-18
2025-08-01,SKU0040,Aquafina Water 1.5L,21,46.63,978.11,2026-12-22
2025-08-01,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2292.04,2027-04-25
2025-08-01,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3708.43,2027-08-22
2025-08-01,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4967.79,2027-06-08
2025-08-01,SKU0044,Lipton Yellow Label Tea 100 bags,30,408.12,12403.18,2027-03-15
2025-08-01,SKU0046,Vital Energy Drink 250ml,2,81.95,169.63,2026-12-04
2025-08-01,SKU0049,Lays Masala Chips 90g,20,63.53,1252.91,2025-11-14
2025-08-01,SKU0050,Lays Wavy Chips 68g,15,61.71,900.6,2026-03-14
2025-08-01,SKU0051,Kolson Slanty 18g,12,39.25,491.96,2026-01-10
2025-08-01,SKU0052,Kolson Slanty 40g,15,42.2,620.25,2026-03-07
2025-08-01,SKU0053,Super Crisp Nimko 100g,9,87.85,788.17,2026-02-10
2025-08-01,SKU0055,Cheetos Crunchy 48g,15,42.95,635.4,2026-01-16
2025-08-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,986.76,2026-01-30
2025-08-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2029.91,2025-10-30
2025-08-01,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1535.71,2025-12-26
2025-08-01,SKU0062,Jubilee Coconut Biscuit 90g,36,56.07,2011.22,2026-01-11
2025-08-01,SKU0063,Sooper Cream Biscuit Half Roll,21,55.11,1189.65,2025-12-20
2025-08-01,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,537.01,2025-11-08
2025-08-01,SKU0065,Rio Wafer 18g,5,44.67,227.29,2025-11-02
2025-08-01,SKU0067,English Biscuit White Bread Medium,24,77.62,1775.91,2025-08-19
2025-08-01,SKU0068,English Biscuit White Bread Large,9,79.66,721.31,2025-10-01
2025-08-01,SKU0069,English Biscuit Brown Bread Medium,29,73.13,2044.66,2025-06-16
2025-08-01,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,3135.56,2025-10-11
2025-08-01,SKU0073,Young's Milk Rusk 300g,16,130.58,2088.7,2025-09-15
2025-08-01,SKU0074,Bake Parlor Rusk Plain,15,114.16,1764.73,2025-11-23
2025-08-01,SKU0076,Dawn White Bread Medium,11,89.52,936.12,2025-06-12
2025-08-01,SKU0080,National Nihari Masala 50g,12,74.85,862.08,2026-08-25
2025-08-01,SKU0081,Shan Biryani Masala 50g,16,40.95,634.19,2026-12-13
2025-08-01,SKU0082,Shan Biryani Masala 100g,27,98.29,2692.13,2026-09-07
2025-08-01,SKU0083,Shan Chicken Tikka 50g,18,52.99,966.52,2026-09-04
2025-08-01,SKU0085,Mehran Seekh Kabab 50g,8,51.47,394.48,2027-07-17
2025-08-01,SKU0086,Dalda Cooking Oil 1L,26,700.03,18071.42,2027-03-03
2025-08-01,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2101.42,2026-08-29
2025-08-01,SKU0088,Dalda Cooking Oil 5L,14,1034.02,15195.81,2027-01-16
2025-08-01,SKU0090,Habib Banaspati 2.5kg,17,344.02,5811.06,2027-01-22
2025-08-01,SKU0091,Eva Cooking Oil 1L,10,387.42,3903.03,2026-11-20
2025-08-01,SKU0093,Tapal Danedar Tea 190g,24,266.55,6571.57,2026-06-01
2025-08-01,SKU0094,Tapal Danedar Tea 475g,19,465.01,9032.99,2027-05-28
2025-08-01,SKU0096,Lipton Yellow Label 200g,3,455.53,1344.38,2026-09-14
2025-08-01,SKU0098,Vital Tea 475g,9,346.22,3212.81,2026-09-06
2025-08-01,SKU0100,Sufi Basmati Rice 10kg,20,1230.04,24305.04,2027-03-01
2025-08-01,SKU0102,Guard Super Basmati 10kg,25,901.45,22673.22,2026-07-06
2025-08-01,SKU0103,Mehran Basmati Rice 5kg,22,650.88,14525.76,2026-12-27
2025-08-01,SKU0104,Shangrila Vermicelli 200g,31,99.49,3005.63,2026-08-20
2025-08-01,SKU0105,Shangrila Vermicelli 400g,8,102.06,857.11,2026-07-28
2025-08-01,SKU0107,Kolson Macaroni 400g,25,119.29,2958.25,2026-07-27
2025-08-01,SKU0111,National Turmeric Powder 100g,25,100.61,2503.18,2027-01-23
2025-08-01,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3443.21,2028-05-16
2025-08-01,SKU0115,Lifebuoy Soap 6-pack,19,121.43,2399.88,2027-11-27
2025-08-01,SKU0116,Safeguard Soap 3-pack,17,179.26,3134.78,2028-01-14
2025-08-01,SKU0118,Dove Beauty Bar 100g,20,177.77,3552.94,2028-03-04
2025-08-01,SKU0121,Fair & Lovely Cream 50g,21,105.22,2259.59,2028-01-17
2025-08-01,SKU0124,Pantene Shampoo 180ml,26,389.99,9970.04,2028-06-14
2025-08-01,SKU0125,Pantene Shampoo 400ml,11,232.48,2645.38,2028-07-15
2025-08-01,SKU0126,Pantene Shampoo 650ml,29,201.28,5965.8,2028-05-21
2025-08-01,SKU0128,Head & Shoulders Shampoo 400ml,40,404.28,16799.39,2027-12-18
2025-08-01,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3391.07,2028-04-16
2025-08-01,SKU0130,Sunsilk Shampoo 400ml,2,173.38,344.33,2027-10-13
2025-08-01,SKU0131,Clear Shampoo 185ml,13,386.64,5194.4,2028-03-16
2025-08-01,SKU0132,Clear Shampoo 400ml,6,384.11,2411.67,2028-03-29
2025-08-01,SKU0133,Colgate Toothpaste 75g,5,116.87,587.47,2028-01-23
2025-08-01,SKU0134,Colgate Toothpaste 150g,23,138.31,3317.96,2028-05-05
2025-08-01,SKU0135,Close Up Toothpaste 75g,14,195.77,2766.73,2028-06-05
2025-08-01,SKU0136,Close Up Toothpaste 150g,4,109.65,421.48,2028-01-14
2025-08-01,SKU0137,Sensodyne Toothpaste 75g,19,279.78,5161.9,2027-11-30
2025-08-01,SKU0138,Surf Excel Detergent 1kg,7,1295.0,9274.1,2028-02-02
2025-08-01,SKU0140,Surf Excel Detergent 6kg,35,1065.64,38040.32,2027-11-12
2025-08-01,SKU0142,Ariel Detergent 3kg,30,569.05,17909.24,2027-12-18
2025-08-01,SKU0143,Bonus Detergent 1kg,3,570.77,1722.61,2028-05-21
2025-08-01,SKU0145,Wheel Detergent 1kg,27,131.51,3439.49,2027-08-10
2025-08-01,SKU0147,Harpic Toilet Cleaner 1L,18,273.89,5156.14,2027-10-14
2025-08-01,SKU0148,Dettol Disinfectant 500ml,15,270.99,3998.78,2027-10-16
2025-08-01,SKU0149,Colin Glass Cleaner 500ml,22,150.89,3175.04,2028-03-22
2025-08-01,SKU0151,Vim Dishwash Bar 500g,7,98.09,664.99,2028-05-20
2025-08-01,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3786.22,2026-03-01
2025-08-01,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3620.41,2026-08-16
2025-08-01,SKU0155,K&N's Chicken Patties 12-pack,34,294.09,9784.99,2026-03-04
2025-08-01,SKU0156,Menu Plain Paratha 20-pack,26,245.1,6586.73,2026-10-23
2025-08-01,SKU0158,Makkhan Paratha 20-pack,5,223.36,1135.32,2026-01-28
2025-08-02,SKU0001,Nestle Everyday Milk 1L,9,160.27,1413.1,2025-08-11
2025-08-02,SKU0002,Nestle Everyday Milk 500ml,31,178.01,5418.8,2025-12-10
2025-08-02,SKU0003,Nestle Everyday Milk 250ml,19,191.82,3674.35,2025-08-19
2025-08-02,SKU0006,Haleeb Fresh Milk 1L,23,216.19,4906.61,2025-11-14
2025-08-02,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1867.52,2025-06-11
2025-08-02,SKU0008,Nurpur Milk 1L,17,149.39,2480.67,2025-07-17
2025-08-02,SKU0009,Nurpur Milk 500ml,38,155.71,6028.21,2025-09-04
2025-08-02,SKU0011,Nestle Yogurt 400g,28,102.87,2985.93,2025-10-28
2025-08-02,SKU0012,Nestle Yogurt 900g,23,72.85,1748.25,2025-12-06
2025-08-02,SKU0013,Tarang Dahi 500g,39,121.81,4913.19,2025-07-17
2025-08-02,SKU0014,Tarang Dahi 1kg,52,127.69,6955.8,2025-06-15
2025-08-02,SKU0015,Olpers Cheese Slices 200g,3,204.42,601.15,2026-01-04
2025-08-02,SKU0017,Nurpur Butter 200g,6,263.73,1636.3,2026-03-04
2025-08-02,SKU0018,Coca Cola Coke 250ml,30,98.03,2799.64,2026-06-10
2025-08-02,SKU0019,Coca Cola Coke 500ml,20,53.14,1046.78,2026-05-31
2025-08-02,SKU0020,Coca Cola Coke 1.5L,27,134.79,3748.36,2026-06-03
2025-08-02,SKU0021,Coca Cola Coke 2.25L,26,120.16,3123.83,2026-08-27
2025-08-02,SKU0023,Pepsi Pepsi 500ml,2,65.99,135.91,2026-05-31
2025-08-02,SKU0024,Pepsi Pepsi 1.5L,14,140.83,1944.99,2026-01-29
2025-08-02,SKU0025,Pepsi Pepsi 2.25L,18,110.71,1975.45,2026-08-25
2025-08-02,SKU0026,7UP 7UP 250ml,36,143.3,5172.1,2026-08-20
2025-08-02,SKU0028,7UP 7UP 1.5L,8,85.11,680.92,2026-04-24
2025-08-02,SKU0029,Sprite Sprite 250ml,37,120.31,4586.67,2026-03-07
2025-08-02,SKU0030,Sprite Sprite 500ml,10,76.8,780.69,2026-10-18
2025-08-02,SKU0032,Fanta Orange 500ml,29,96.43,2772.87,2026-03-20
2025-08-02,SKU0033,Fanta Orange 1.5L,33,77.25,2458.21,2026-07-10
2025-08-02,SKU0036,Shezan Apple Juice 1L,33,157.91,4997.5,2026-06-22
2025-08-02,SKU0037,Nestle Pure Life Water 500ml,28,43.78,1269.75,2027-08-18
2025-08-02,SKU0040,Aquafina Water 1.5L,27,46.63,1236.17,2027-05-08
2025-08-02,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2360.94,2026-10-11
2025-08-02,SKU0042,Gourmet Green Tea 50 bags,24,192.05,4735.96,2027-06-27
2025-08-02,SKU0043,Gourmet Green Tea 100 bags,23,300.65,6913.91,2027-02-28
2025-08-02,SKU0044,Lipton Yellow Label Tea 100 bags,40,408.12,15704.2,2027-03-28
2025-08-02,SKU0046,Vital Energy Drink 250ml,6,81.95,515.62,2026-06-04
2025-08-02,SKU0049,Lays Masala Chips 90g,21,63.53,1388.84,2025-10-22
2025-08-02,SKU0050,Lays Wavy Chips 68g,20,61.71,1224.33,2026-04-08
2025-08-02,SKU0051,Kolson Slanty 18g,12,39.25,490.99,2025-10-29
2025-08-02,SKU0052,Kolson Slanty 40g,18,42.2,747.21,2026-01-19
2025-08-02,SKU0053,Super Crisp Nimko 100g,12,87.85,1052.41,2025-08-16
2025-08-02,SKU0055,Cheetos Crunchy 48g,13,42.95,554.85,2025-12-08
2025-08-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1172.57,2026-02-26
2025-08-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,41,68.8,2815.48,2025-11-17
2025-08-02,SKU0060,Peek Freans Chocolate Chip 90g,27,65.18,1803.69,2026-01-23
2025-08-02,SKU0062,Jubilee Coconut Biscuit 90g,45,56.07,2586.41,2026-03-31
2025-08-02,SKU0063,Sooper Cream Biscuit Half Roll,28,55.11,1565.47,2025-12-01
2025-08-02,SKU0064,Sooper Cream Biscuit Full Roll,19,39.94,767.97,2026-04-20
2025-08-02,SKU0065,Rio Wafer 18g,4,44.67,172.23,2025-12-02
2025-08-02,SKU0067,English Biscuit White Bread Medium,28,77.62,2073.24,2025-09-15
2025-08-02,SKU0068,English Biscuit White Bread Large,7,79.66,574.85,2025-09-09
2025-08-02,SKU0069,English Biscuit Brown Bread Medium,38,73.13,2654.15,2025-08-27
2025-08-02,SKU0071,Peek Freans Cake Rusk Regular,28,150.19,4257.92,2025-09-04
2025-08-02,SKU0073,Young's Milk Rusk 300g,20,130.58,2557.49,2025-11-03
2025-08-02,SKU0074,Bake Parlor Rusk Plain,24,114.16,2603.49,2025-11-23
2025-08-02,SKU0076,Dawn White Bread Medium,15,89.52,1370.08,2025-11-16
2025-08-02,SKU0080,National Nihari Masala 50g,14,74.85,1081.07,2027-04-06
2025-08-02,SKU0081,Shan Biryani Masala 50g,24,40.95,1030.67,2027-03-07
2025-08-02,SKU0082,Shan Biryani Masala 100g,34,98.29,3409.37,2027-04-03
2025-08-02,SKU0083,Shan Chicken Tikka 50g,24,52.99,1237.13,2027-08-16
2025-08-02,SKU0085,Mehran Seekh Kabab 50g,12,51.47,633.64,2027-08-17
2025-08-02,SKU0086,Dalda Cooking Oil 1L,30,700.03,20953.81,2026-09-12
2025-08-02,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3286.54,2027-02-01
2025-08-02,SKU0088,Dalda Cooking Oil 5L,19,1034.02,20191.39,2027-01-16
2025-08-02,SKU0090,Habib Banaspati 2.5kg,26,344.02,8911.42,2026-10-30
2025-08-02,SKU0091,Eva Cooking Oil 1L,12,387.42,4664.76,2026-10-03
2025-08-02,SKU0093,Tapal Danedar Tea 190g,27,266.55,7388.51,2027-05-17
2025-08-02,SKU0094,Tapal Danedar Tea 475g,30,465.01,14296.17,2026-08-28
2025-08-02,SKU0096,Lipton Yellow Label 200g,7,455.53,3064.31,2027-10-20
2025-08-02,SKU0098,Vital Tea 475g,14,346.22,4875.32,2027-03-21
2025-08-02,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,26208.87,2027-05-30
2025-08-02,SKU0102,Guard Super Basmati 10kg,27,901.45,23820.59,2027-07-26
2025-08-02,SKU0103,Mehran Basmati Rice 5kg,21,650.88,13927.46,2026-10-05
2025-08-02,SKU0104,Shangrila Vermicelli 200g,37,99.49,3743.18,2026-06-01
2025-08-02,SKU0105,Shangrila Vermicelli 400g,7,102.06,687.12,2026-11-03
2025-08-02,SKU0107,Kolson Macaroni 400g,26,119.29,2992.51,2026-01-20
2025-08-02,SKU0111,National Turmeric Powder 100g,33,100.61,3486.07,2027-05-13
2025-08-02,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4087.91,2027-10-30
2025-08-02,SKU0115,Lifebuoy Soap 6-pack,19,121.43,2389.8,2028-07-29
2025-08-02,SKU0116,Safeguard Soap 3-pack,20,179.26,3480.62,2028-05-04
2025-08-02,SKU0118,Dove Beauty Bar 100g,23,177.77,4081.55,2027-11-18
2025-08-02,SKU0121,Fair & Lovely Cream 50g,27,105.22,2767.82,2028-01-17
2025-08-02,SKU0124,Pantene Shampoo 180ml,36,389.99,14562.71,2028-06-08
2025-08-02,SKU0125,Pantene Shampoo 400ml,17,232.48,4059.01,2028-03-04
2025-08-02,SKU0126,Pantene Shampoo 650ml,37,201.28,7756.78,2028-02-22
2025-08-02,SKU0128,Head & Shoulders Shampoo 400ml,45,404.28,17546.64,2027-11-27
2025-08-02,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3477.52,2028-01-04
2025-08-02,SKU0130,Sunsilk Shampoo 400ml,4,173.38,659.39,2028-06-06
2025-08-02,SKU0131,Clear Shampoo 185ml,16,386.64,6131.01,2028-03-04
2025-08-02,SKU0132,Clear Shampoo 400ml,9,384.11,3453.33,2028-07-11
2025-08-02,SKU0133,Colgate Toothpaste 75g,9,116.87,1018.79,2028-03-31
2025-08-02,SKU0134,Colgate Toothpaste 150g,29,138.31,4155.05,2027-11-25
2025-08-02,SKU0135,Close Up Toothpaste 75g,18,195.77,3691.28,2027-10-20
2025-08-02,SKU0136,Close Up Toothpaste 150g,8,109.65,875.46,2028-03-03
2025-08-02,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6472.88,2028-05-29
2025-08-02,SKU0138,Surf Excel Detergent 1kg,11,1295.0,13947.02,2028-02-01
2025-08-02,SKU0140,Surf Excel Detergent 6kg,47,1065.64,50406.79,2028-04-08
2025-08-02,SKU0142,Ariel Detergent 3kg,31,569.05,17520.72,2028-04-21
2025-08-02,SKU0143,Bonus Detergent 1kg,8,570.77,4769.21,2028-06-02
2025-08-02,SKU0145,Wheel Detergent 1kg,37,131.51,4982.99,2027-08-07
2025-08-02,SKU0147,Harpic Toilet Cleaner 1L,23,273.89,6480.14,2028-05-12
2025-08-02,SKU0148,Dettol Disinfectant 500ml,24,270.99,6780.45,2028-04-21
2025-08-02,SKU0149,Colin Glass Cleaner 500ml,27,150.89,4179.44,2027-12-22
2025-08-02,SKU0151,Vim Dishwash Bar 500g,11,98.09,1030.85,2028-09-25
2025-08-02,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2828.49,2026-07-23
2025-08-02,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3553.78,2026-06-04
2025-08-02,SKU0155,K&N's Chicken Patties 12-pack,36,294.09,10131.87,2026-06-03
2025-08-02,SKU0156,Menu Plain Paratha 20-pack,35,245.1,8435.27,2026-05-18
2025-08-02,SKU0158,Makkhan Paratha 20-pack,7,223.36,1635.61,2026-02-21
2025-08-03,SKU0001,Nestle Everyday Milk 1L,5,160.27,776.55,2025-11-18
2025-08-03,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2691.9,2025-10-13
2025-08-03,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1339.66,2025-08-30
2025-08-03,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2691.53,2025-09-11
2025-08-03,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1244.43,2025-07-13
2025-08-03,SKU0008,Nurpur Milk 1L,3,149.39,450.67,2025-08-23
2025-08-03,SKU0009,Nurpur Milk 500ml,15,155.71,2383.18,2025-09-04
2025-08-03,SKU0011,Nestle Yogurt 400g,13,102.87,1314.88,2025-11-29
2025-08-03,SKU0012,Nestle Yogurt 900g,16,72.85,1107.42,2025-11-05
2025-08-03,SKU0013,Tarang Dahi 500g,21,121.81,2600.94,2025-06-20
2025-08-03,SKU0014,Tarang Dahi 1kg,20,127.69,2471.92,2025-08-18
2025-08-03,SKU0015,Olpers Cheese Slices 200g,3,204.42,602.07,2026-01-04
2025-08-03,SKU0017,Nurpur Butter 200g,2,263.73,532.43,2026-03-19
2025-08-03,SKU0018,Coca Cola Coke 250ml,13,98.03,1269.19,2026-07-20
2025-08-03,SKU0019,Coca Cola Coke 500ml,7,53.14,374.74,2026-01-19
2025-08-03,SKU0020,Coca Cola Coke 1.5L,16,134.79,2060.28,2026-07-25
2025-08-03,SKU0021,Coca Cola Coke 2.25L,18,120.16,2099.68,2026-06-26
2025-08-03,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-05-16
2025-08-03,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1407.91,2026-09-02
2025-08-03,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1084.91,2026-02-18
2025-08-03,SKU0026,7UP 7UP 250ml,15,143.3,2135.34,2026-03-17
2025-08-03,SKU0028,7UP 7UP 1.5L,4,85.11,342.79,2026-03-02
2025-08-03,SKU0029,Sprite Sprite 250ml,18,120.31,2244.36,2026-08-27
2025-08-03,SKU0030,Sprite Sprite 500ml,4,76.8,319.72,2026-01-02
2025-08-03,SKU0032,Fanta Orange 500ml,12,96.43,1135.89,2026-08-08
2025-08-03,SKU0033,Fanta Orange 1.5L,16,77.25,1228.12,2026-07-10
2025-08-03,SKU0036,Shezan Apple Juice 1L,15,157.91,2422.24,2026-04-08
2025-08-03,SKU0037,Nestle Pure Life Water 500ml,14,43.78,620.05,2026-09-09
