date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-07,SKU0046,Vital Energy Drink 250ml,5,81.95,389.28,2026-11-11
2025-08-07,SKU0048,Lays Masala Chips 68g,27,87.27,2473.79,2026-01-29
2025-08-07,SKU0050,Lays Wavy Chips 68g,19,61.71,1119.15,2025-10-12
2025-08-07,SKU0051,Kolson Slanty 18g,9,39.25,336.62,2026-01-30
2025-08-07,SKU0054,Super Crisp Nimko 200g,24,81.0,1881.75,2026-01-20
2025-08-07,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2025-10-20
2025-08-07,SKU0057,Kurkure Chatpata 110g,23,83.74,1950.22,2026-03-15
2025-08-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,427.06,2025-12-28
2025-08-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,133.05,2025-11-17
2025-08-07,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1186.51,2025-12-06
2025-08-07,SKU0063,Sooper Cream Biscuit Half Roll,23,55.11,1270.47,2025-10-29
2025-08-07,SKU0064,Sooper Cream Biscuit Full Roll,18,39.94,692.3,2026-02-23
2025-08-07,SKU0065,Rio Wafer 18g,1,44.67,46.56,2026-04-05
2025-08-07,SKU0066,Rio Wafer 45g,14,21.4,288.86,2025-11-30
2025-08-07,SKU0068,English Biscuit White Bread Large,8,79.66,619.47,2025-10-01
2025-08-07,SKU0069,English Biscuit Brown Bread Medium,2,73.13,142.54,2025-07-18
2025-08-07,SKU0072,Peek Freans Cake Rusk Chocolate,25,191.46,4891.97,2025-09-10
2025-08-07,SKU0075,Bake Parlor Rusk Zeera,17,159.47,2602.69,2025-11-24
2025-08-07,SKU0076,Dawn White Bread Medium,20,89.52,1846.63,2025-05-25
2025-08-07,SKU0077,National Biryani Masala 50g,17,95.33,1582.1,2027-05-17
2025-08-07,SKU0079,National Korma Masala 50g,12,58.85,672.32,2027-09-21
2025-08-07,SKU0080,National Nihari Masala 50g,13,74.85,1016.27,2026-12-03
2025-08-07,SKU0081,Shan Biryani Masala 50g,9,40.95,368.53,2027-07-01
2025-08-07,SKU0082,Shan Biryani Masala 100g,12,98.29,1218.19,2026-11-28
2025-08-07,SKU0083,Shan Chicken Tikka 50g,19,52.99,984.89,2026-08-11
2025-08-07,SKU0084,Shan Chicken Karahi 50g,4,51.39,196.64,2027-01-04
2025-08-07,SKU0085,Mehran Seekh Kabab 50g,9,51.47,452.89,2027-07-17
2025-08-07,SKU0086,Dalda Cooking Oil 1L,25,700.03,16717.95,2026-11-15
2025-08-07,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3029.06,2027-03-09
2025-08-07,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2027-01-13
2025-08-07,SKU0089,Habib Banaspati 1kg,5,273.09,1425.28,2027-01-07
2025-08-07,SKU0091,Eva Cooking Oil 1L,6,387.42,2305.98,2026-11-20
2025-08-07,SKU0092,Eva Cooking Oil 5L,18,486.79,9043.56,2026-07-28
2025-08-07,SKU0093,Tapal Danedar Tea 190g,14,266.55,3789.28,2027-01-21
2025-08-07,SKU0097,Lipton Yellow Label 450g,23,534.33,12764.55,2027-03-15
2025-08-07,SKU0098,Vital Tea 475g,13,346.22,4587.32,2026-10-13
2025-08-07,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3855.09,2027-06-21
2025-08-07,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,5017.18,2026-12-22
2025-08-07,SKU0102,Guard Super Basmati 10kg,18,901.45,16250.61,2027-01-15
2025-08-07,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3825.01,2026-07-17
2025-08-07,SKU0104,Shangrila Vermicelli 200g,29,99.49,2817.19,2026-06-20
2025-08-07,SKU0105,Shangrila Vermicelli 400g,15,102.06,1574.41,2026-01-23
2025-08-07,SKU0106,Kolson Macaroni 200g,10,118.13,1159.69,2026-04-27
2025-08-07,SKU0107,Kolson Macaroni 400g,4,119.29,457.54,2026-10-03
2025-08-07,SKU0108,National Salt 800g,5,38.84,202.27,2028-09-28
2025-08-07,SKU0111,National Turmeric Powder 100g,20,100.61,2098.86,2027-04-07
2025-08-07,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1057.2,2028-07-08
2025-08-07,SKU0113,Lux Beauty Soap 6-pack,2,255.81,499.56,2028-02-28
2025-08-07,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3541.1,2027-10-09
2025-08-07,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1066.7,2028-05-24
2025-08-07,SKU0116,Safeguard Soap 3-pack,11,179.26,1971.05,2028-01-14
2025-08-07,SKU0117,Dettol Soap 3-pack,9,189.53,1745.41,2027-08-16
2025-08-07,SKU0120,Fair & Lovely Cream 25g,4,98.21,412.39,2028-04-04
2025-08-07,SKU0121,Fair & Lovely Cream 50g,20,105.22,2107.09,2028-01-13
2025-08-07,SKU0123,Pond's Face Cream 50g,12,248.1,2903.41,2028-04-15
2025-08-07,SKU0124,Pantene Shampoo 180ml,5,389.99,1962.18,2027-12-08
2025-08-07,SKU0127,Head & Shoulders Shampoo 185ml,16,445.74,7375.37,2028-04-09
2025-08-07,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6499.1,2028-01-06
2025-08-07,SKU0129,Sunsilk Shampoo 180ml,15,257.35,4009.41,2028-07-06
2025-08-07,SKU0131,Clear Shampoo 185ml,5,386.64,1965.93,2028-03-03
2025-08-07,SKU0132,Clear Shampoo 400ml,17,384.11,6264.21,2027-10-15
2025-08-07,SKU0133,Colgate Toothpaste 75g,24,116.87,2756.95,2028-01-23
2025-08-07,SKU0134,Colgate Toothpaste 150g,15,138.31,1991.49,2028-05-03
2025-08-07,SKU0135,Close Up Toothpaste 75g,10,195.77,2025.28,2027-11-26
2025-08-07,SKU0136,Close Up Toothpaste 150g,14,109.65,1531.08,2028-01-23
2025-08-07,SKU0137,Sensodyne Toothpaste 75g,15,279.78,4062.09,2028-09-05
2025-08-07,SKU0138,Surf Excel Detergent 1kg,3,1295.0,3891.8,2028-05-17
2025-08-07,SKU0140,Surf Excel Detergent 6kg,11,1065.64,12188.36,2028-07-11
2025-08-07,SKU0142,Ariel Detergent 3kg,4,569.05,2229.74,2027-08-06
2025-08-07,SKU0144,Bonus Detergent 3kg,21,277.9,5812.5,2028-04-26
2025-08-07,SKU0145,Wheel Detergent 1kg,23,131.51,2945.73,2027-08-07
2025-08-07,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1936.89,2027-12-05
2025-08-07,SKU0148,Dettol Disinfectant 500ml,19,270.99,5074.21,2028-02-13
2025-08-07,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1378.21,2028-06-08
2025-08-07,SKU0150,Vim Dishwash Bar 250g,1,74.42,73.71,2028-04-29
2025-08-07,SKU0152,K&N's Chicken Nuggets 500g,22,553.78,12191.7,2026-05-17
2025-08-07,SKU0153,K&N's Chicken Nuggets 1kg,7,732.62,4997.99,2026-04-09
2025-08-07,SKU0154,K&N's Chicken Seekh Kabab 500g,16,471.0,7726.68,2026-03-04
2025-08-07,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5949.62,2026-04-01
2025-08-07,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3372.81,2026-02-20
2025-08-07,SKU0158,Makkhan Paratha 20-pack,11,223.36,2550.93,2026-02-21
2025-08-08,SKU0001,Nestle Everyday Milk 1L,18,160.27,2947.97,2025-07-01
2025-08-08,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2411.31,2025-11-03
2025-08-08,SKU0004,Olpers Full Cream Milk 1L,28,162.42,4351.23,2025-11-17
2025-08-08,SKU0005,Olpers Full Cream Milk 500ml,14,248.34,3623.54,2025-06-23
2025-08-08,SKU0006,Haleeb Fresh Milk 1L,7,216.19,1536.68,2025-11-14
2025-08-08,SKU0007,Haleeb Fresh Milk 500ml,28,181.31,5167.94,2025-08-04
2025-08-08,SKU0008,Nurpur Milk 1L,29,149.39,4488.58,2025-10-17
2025-08-08,SKU0009,Nurpur Milk 500ml,14,155.71,2083.63,2025-07-26
2025-08-08,SKU0012,Nestle Yogurt 900g,33,72.85,2296.13,2025-09-26
2025-08-08,SKU0013,Tarang Dahi 500g,23,121.81,2833.43,2025-07-05
2025-08-08,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-11-08
2025-08-08,SKU0015,Olpers Cheese Slices 200g,16,204.42,3223.75,2025-11-03
2025-08-08,SKU0016,Olpers Cheese Slices 400g,17,232.22,3951.47,2025-10-26
2025-08-08,SKU0017,Nurpur Butter 200g,26,263.73,6740.23,2026-01-03
2025-08-08,SKU0018,Coca Cola Coke 250ml,2,98.03,187.67,2026-10-11
2025-08-08,SKU0020,Coca Cola Coke 1.5L,7,134.79,920.99,2026-02-19
2025-08-08,SKU0021,Coca Cola Coke 2.25L,2,120.16,250.29,2026-06-08
2025-08-08,SKU0023,Pepsi Pepsi 500ml,29,65.99,1818.8,2026-01-04
2025-08-08,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2450.07,2026-06-03
2025-08-08,SKU0025,Pepsi Pepsi 2.25L,3,110.71,347.57,2026-05-13
2025-08-08,SKU0026,7UP 7UP 250ml,16,143.3,2398.28,2025-11-24
2025-08-08,SKU0029,Sprite Sprite 250ml,24,120.31,2781.87,2026-03-14
2025-08-08,SKU0031,Sprite Sprite 1.5L,5,90.06,443.3,2026-10-14
2025-08-08,SKU0032,Fanta Orange 500ml,4,96.43,398.8,2026-07-20
2025-08-08,SKU0033,Fanta Orange 1.5L,9,77.25,677.27,2026-06-16
2025-08-08,SKU0034,Shezan Mango Juice 250ml,6,83.87,499.78,2025-12-13
2025-08-08,SKU0035,Shezan Mango Juice 1L,1,133.08,130.82,2026-07-23
2025-08-08,SKU0036,Shezan Apple Juice 1L,7,157.91,1060.63,2026-04-08
2025-08-08,SKU0037,Nestle Pure Life Water 500ml,11,43.78,483.32,2026-11-01
2025-08-08,SKU0038,Nestle Pure Life Water 1.5L,8,54.43,419.36,2027-05-06
2025-08-08,SKU0039,Aquafina Water 500ml,7,33.38,229.1,2027-06-30
2025-08-08,SKU0042,Gourmet Green Tea 50 bags,34,192.05,6360.83,2027-07-04
2025-08-08,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7598.64,2027-04-20
2025-08-08,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,8345.0,2027-01-25
2025-08-08,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,6306.62,2027-08-31
2025-08-08,SKU0046,Vital Energy Drink 250ml,9,81.95,763.15,2026-12-13
2025-08-08,SKU0048,Lays Masala Chips 68g,28,87.27,2404.15,2025-11-13
2025-08-08,SKU0050,Lays Wavy Chips 68g,25,61.71,1600.57,2025-10-12
2025-08-08,SKU0051,Kolson Slanty 18g,12,39.25,466.2,2026-02-14
2025-08-08,SKU0054,Super Crisp Nimko 200g,27,81.0,2216.68,2025-09-27
2025-08-08,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-01-11
2025-08-08,SKU0057,Kurkure Chatpata 110g,29,83.74,2471.31,2026-01-08
2025-08-08,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,746.91,2026-01-24
2025-08-08,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,538.8,2025-12-24
2025-08-08,SKU0060,Peek Freans Chocolate Chip 90g,24,65.18,1553.77,2026-01-28
2025-08-08,SKU0063,Sooper Cream Biscuit Half Roll,29,55.11,1603.05,2025-09-30
2025-08-08,SKU0064,Sooper Cream Biscuit Full Roll,20,39.94,829.41,2026-02-23
2025-08-08,SKU0065,Rio Wafer 18g,5,44.67,217.25,2026-04-19
2025-08-08,SKU0066,Rio Wafer 45g,17,21.4,351.29,2026-04-15
2025-08-08,SKU0068,English Biscuit White Bread Large,8,79.66,608.18,2025-09-09
2025-08-08,SKU0069,English Biscuit Brown Bread Medium,1,73.13,75.58,2025-08-10
2025-08-08,SKU0072,Peek Freans Cake Rusk Chocolate,27,191.46,5403.44,2025-08-22
2025-08-08,SKU0075,Bake Parlor Rusk Zeera,22,159.47,3557.97,2025-12-13
2025-08-08,SKU0076,Dawn White Bread Medium,22,89.52,2040.8,2025-08-10
2025-08-08,SKU0077,National Biryani Masala 50g,15,95.33,1393.42,2027-01-16
2025-08-08,SKU0079,National Korma Masala 50g,18,58.85,1109.58,2027-05-31
2025-08-08,SKU0080,National Nihari Masala 50g,14,74.85,1054.44,2027-06-12
2025-08-08,SKU0081,Shan Biryani Masala 50g,4,40.95,163.55,2027-03-07
2025-08-08,SKU0082,Shan Biryani Masala 100g,19,98.29,1944.23,2026-09-07
2025-08-08,SKU0083,Shan Chicken Tikka 50g,24,52.99,1214.59,2027-06-12
2025-08-08,SKU0084,Shan Chicken Karahi 50g,4,51.39,208.11,2026-12-10
2025-08-08,SKU0085,Mehran Seekh Kabab 50g,9,51.47,477.82,2026-08-06
2025-08-08,SKU0086,Dalda Cooking Oil 1L,29,700.03,21312.73,2026-09-21
2025-08-08,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1289.86,2026-11-23
2025-08-08,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2063.34,2027-03-23
2025-08-08,SKU0089,Habib Banaspati 1kg,4,273.09,1050.43,2027-02-06
2025-08-08,SKU0091,Eva Cooking Oil 1L,9,387.42,3326.15,2026-08-05
2025-08-08,SKU0092,Eva Cooking Oil 5L,20,486.79,10054.16,2026-10-15
2025-08-08,SKU0093,Tapal Danedar Tea 190g,14,266.55,3912.2,2026-08-25
2025-08-08,SKU0097,Lipton Yellow Label 450g,31,534.33,16208.94,2027-02-06
2025-08-08,SKU0098,Vital Tea 475g,15,346.22,5241.77,2027-03-04
2025-08-08,SKU0099,Sufi Basmati Rice 5kg,8,755.07,5900.21,2027-02-16
2025-08-08,SKU0100,Sufi Basmati Rice 10kg,5,1230.04,5920.45,2026-12-21
2025-08-08,SKU0102,Guard Super Basmati 10kg,22,901.45,20215.86,2027-03-01
2025-08-08,SKU0103,Mehran Basmati Rice 5kg,7,650.88,4557.72,2026-09-18
2025-08-08,SKU0104,Shangrila Vermicelli 200g,34,99.49,3356.89,2026-04-23
2025-08-08,SKU0105,Shangrila Vermicelli 400g,17,102.06,1677.96,2026-08-21
2025-08-08,SKU0106,Kolson Macaroni 200g,10,118.13,1199.14,2026-08-15
2025-08-08,SKU0107,Kolson Macaroni 400g,2,119.29,228.54,2025-12-31
2025-08-08,SKU0108,National Salt 800g,6,38.84,224.97,2027-11-09
2025-08-08,SKU0111,National Turmeric Powder 100g,27,100.61,2638.93,2026-08-11
2025-08-08,SKU0112,Lux Beauty Soap 3-pack,3,146.83,425.39,2028-06-27
2025-08-08,SKU0113,Lux Beauty Soap 6-pack,2,255.81,517.86,2027-12-27
2025-08-08,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3522.35,2028-01-28
2025-08-08,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1079.98,2028-02-10
2025-08-08,SKU0116,Safeguard Soap 3-pack,15,179.26,2620.28,2028-07-07
2025-08-08,SKU0117,Dettol Soap 3-pack,8,189.53,1521.04,2027-08-16
2025-08-08,SKU0120,Fair & Lovely Cream 25g,3,98.21,301.01,2028-06-12
2025-08-08,SKU0121,Fair & Lovely Cream 50g,18,105.22,1835.14,2028-04-01
2025-08-08,SKU0123,Pond's Face Cream 50g,20,248.1,5148.1,2028-10-23
2025-08-08,SKU0124,Pantene Shampoo 180ml,8,389.99,3077.21,2028-06-01
2025-08-08,SKU0127,Head & Shoulders Shampoo 185ml,22,445.74,9494.18,2028-07-24
2025-08-08,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6194.57,2028-02-13
2025-08-08,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4546.48,2028-01-26
2025-08-08,SKU0131,Clear Shampoo 185ml,7,386.64,2833.53,2027-09-11
2025-08-08,SKU0132,Clear Shampoo 400ml,25,384.11,9753.47,2027-10-15
2025-08-08,SKU0133,Colgate Toothpaste 75g,33,116.87,4023.73,2027-10-07
2025-08-08,SKU0134,Colgate Toothpaste 150g,17,138.31,2322.33,2027-10-30
2025-08-08,SKU0135,Close Up Toothpaste 75g,11,195.77,2253.34,2028-04-25
2025-08-08,SKU0136,Close Up Toothpaste 150g,16,109.65,1717.58,2028-04-17
2025-08-08,SKU0137,Sensodyne Toothpaste 75g,21,279.78,6090.43,2028-01-12
2025-08-08,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2703.57,2027-11-08
2025-08-08,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15036.08,2027-09-08
2025-08-08,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-03-24
2025-08-08,SKU0144,Bonus Detergent 3kg,28,277.9,7830.57,2028-05-23
2025-08-08,SKU0145,Wheel Detergent 1kg,28,131.51,3619.43,2028-01-09
2025-08-08,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1301.5,2028-06-17
2025-08-08,SKU0148,Dettol Disinfectant 500ml,19,270.99,4933.44,2028-05-27
2025-08-08,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1365.56,2027-10-17
2025-08-08,SKU0150,Vim Dishwash Bar 250g,0,74.42,0.0,2028-05-26
2025-08-08,SKU0152,K&N's Chicken Nuggets 500g,35,553.78,19868.21,2026-05-18
2025-08-08,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,7216.56,2026-05-03
2025-08-08,SKU0154,K&N's Chicken Seekh Kabab 500g,18,471.0,8404.93,2026-05-27
2025-08-08,SKU0155,K&N's Chicken Patties 12-pack,24,294.09,6775.59,2026-04-21
2025-08-08,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2915.7,2026-06-11
2025-08-08,SKU0158,Makkhan Paratha 20-pack,9,223.36,1918.25,2026-05-10
2025-08-09,SKU0001,Nestle Everyday Milk 1L,24,160.27,3842.76,2025-06-12
2025-08-09,SKU0003,Nestle Everyday Milk 250ml,17,191.82,3101.27,2025-06-26
2025-08-09,SKU0004,Olpers Full Cream Milk 1L,32,162.42,5290.68,2025-11-08
2025-08-09,SKU0005,Olpers Full Cream Milk 500ml,25,248.34,6269.5,2025-08-16
2025-08-09,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2356.22,2025-09-11
2025-08-09,SKU0007,Haleeb Fresh Milk 500ml,37,181.31,6798.05,2025-08-28
2025-08-09,SKU0008,Nurpur Milk 1L,34,149.39,5049.53,2025-09-29
2025-08-09,SKU0009,Nurpur Milk 500ml,16,155.71,2548.51,2025-11-25
2025-08-09,SKU0012,Nestle Yogurt 900g,42,72.85,2907.74,2025-09-17
2025-08-09,SKU0013,Tarang Dahi 500g,27,121.81,3151.13,2025-07-15
2025-08-09,SKU0014,Tarang Dahi 1kg,2,127.69,266.66,2025-09-25
2025-08-09,SKU0015,Olpers Cheese Slices 200g,19,204.42,3793.17,2026-02-01
2025-08-09,SKU0016,Olpers Cheese Slices 400g,19,232.22,4598.32,2026-01-06
2025-08-09,SKU0017,Nurpur Butter 200g,33,263.73,9123.19,2026-02-02
2025-08-09,SKU0018,Coca Cola Coke 250ml,1,98.03,101.12,2026-05-30
2025-08-09,SKU0020,Coca Cola Coke 1.5L,5,134.79,673.29,2026-08-16
2025-08-09,SKU0021,Coca Cola Coke 2.25L,3,120.16,353.5,2026-08-09
2025-08-09,SKU0023,Pepsi Pepsi 500ml,35,65.99,2387.93,2026-05-31
2025-08-09,SKU0024,Pepsi Pepsi 1.5L,24,140.83,3442.63,2026-09-12
2025-08-09,SKU0025,Pepsi Pepsi 2.25L,3,110.71,315.86,2026-05-28
2025-08-09,SKU0026,7UP 7UP 250ml,19,143.3,2696.19,2026-01-07
2025-08-09,SKU0029,Sprite Sprite 250ml,26,120.31,3078.66,2026-09-09
2025-08-09,SKU0031,Sprite Sprite 1.5L,3,90.06,265.26,2026-07-08
2025-08-09,SKU0032,Fanta Orange 500ml,10,96.43,995.6,2025-12-18
2025-08-09,SKU0033,Fanta Orange 1.5L,13,77.25,1015.27,2026-01-24
2025-08-09,SKU0034,Shezan Mango Juice 250ml,9,83.87,755.55,2026-03-06
2025-08-09,SKU0035,Shezan Mango Juice 1L,5,133.08,642.05,2026-06-22
2025-08-09,SKU0036,Shezan Apple Juice 1L,11,157.91,1818.36,2026-05-11
2025-08-09,SKU0037,Nestle Pure Life Water 500ml,13,43.78,584.61,2027-07-02
2025-08-09,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,270.1,2027-07-10
2025-08-09,SKU0039,Aquafina Water 500ml,10,33.38,329.07,2026-10-28
2025-08-09,SKU0042,Gourmet Green Tea 50 bags,45,192.05,8564.9,2027-07-04
2025-08-09,SKU0043,Gourmet Green Tea 100 bags,26,300.65,7605.8,2026-07-21
2025-08-09,SKU0044,Lipton Yellow Label Tea 100 bags,24,408.12,9697.08,2027-03-31
2025-08-09,SKU0045,Lipton Yellow Label Tea 200 bags,20,383.63,7445.2,2026-12-27
2025-08-09,SKU0046,Vital Energy Drink 250ml,9,81.95,734.07,2026-11-11
2025-08-09,SKU0048,Lays Masala Chips 68g,36,87.27,3138.05,2025-12-28
2025-08-09,SKU0050,Lays Wavy Chips 68g,29,61.71,1774.4,2026-02-21
2025-08-09,SKU0051,Kolson Slanty 18g,17,39.25,655.67,2025-11-23
2025-08-09,SKU0054,Super Crisp Nimko 200g,36,81.0,2868.92,2026-01-10
2025-08-09,SKU0056,Kurkure Chatpata 62g,3,42.77,128.95,2026-01-01
2025-08-09,SKU0057,Kurkure Chatpata 110g,36,83.74,2913.01,2026-02-13
2025-08-09,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,624.66,2026-01-25
2025-08-09,SKU0059,Peek Freans Sooper Biscuit Half Roll,11,68.8,730.43,2025-11-30
2025-08-09,SKU0060,Peek Freans Chocolate Chip 90g,24,65.18,1606.54,2026-03-04
2025-08-09,SKU0063,Sooper Cream Biscuit Half Roll,33,55.11,1907.94,2025-12-21
2025-08-09,SKU0064,Sooper Cream Biscuit Full Roll,24,39.94,934.73,2026-03-08
2025-08-09,SKU0065,Rio Wafer 18g,5,44.67,212.5,2026-01-01
2025-08-09,SKU0066,Rio Wafer 45g,21,21.4,426.98,2026-04-15
2025-08-09,SKU0068,English Biscuit White Bread Large,15,79.66,1153.86,2025-07-14
2025-08-09,SKU0069,English Biscuit Brown Bread Medium,1,73.13,72.86,2025-06-11
2025-08-09,SKU0072,Peek Freans Cake Rusk Chocolate,35,191.46,6377.42,2025-11-20
2025-08-09,SKU0075,Bake Parlor Rusk Zeera,26,159.47,4331.73,2025-09-22
2025-08-09,SKU0076,Dawn White Bread Medium,28,89.52,2405.9,2025-10-03
2025-08-09,SKU0077,National Biryani Masala 50g,21,95.33,2083.77,2027-04-29
2025-08-09,SKU0079,National Korma Masala 50g,22,58.85,1270.8,2027-07-16
2025-08-09,SKU0080,National Nihari Masala 50g,18,74.85,1301.13,2026-08-23
2025-08-09,SKU0081,Shan Biryani Masala 50g,9,40.95,378.55,2027-05-31
2025-08-09,SKU0082,Shan Biryani Masala 100g,19,98.29,1911.29,2027-06-23
2025-08-09,SKU0083,Shan Chicken Tikka 50g,30,52.99,1578.2,2027-01-16
2025-08-09,SKU0084,Shan Chicken Karahi 50g,6,51.39,305.91,2026-11-10
2025-08-09,SKU0085,Mehran Seekh Kabab 50g,13,51.47,693.39,2027-06-15
2025-08-09,SKU0086,Dalda Cooking Oil 1L,35,700.03,24501.3,2027-05-08
2025-08-09,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3244.8,2027-04-24
2025-08-09,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2159.83,2027-03-01
2025-08-09,SKU0089,Habib Banaspati 1kg,7,273.09,1973.59,2026-09-15
2025-08-09,SKU0091,Eva Cooking Oil 1L,7,387.42,2625.39,2026-08-14
2025-08-09,SKU0092,Eva Cooking Oil 5L,24,486.79,11931.48,2026-08-31
2025-08-09,SKU0093,Tapal Danedar Tea 190g,16,266.55,4218.54,2027-08-17
2025-08-09,SKU0097,Lipton Yellow Label 450g,40,534.33,21505.59,2027-08-15
2025-08-09,SKU0098,Vital Tea 475g,19,346.22,6614.88,2027-04-09
2025-08-09,SKU0099,Sufi Basmati Rice 5kg,10,755.07,7348.41,2027-02-16
2025-08-09,SKU0100,Sufi Basmati Rice 10kg,7,1230.04,8821.31,2027-04-24
2025-08-09,SKU0102,Guard Super Basmati 10kg,32,901.45,28330.37,2027-07-14
2025-08-09,SKU0103,Mehran Basmati Rice 5kg,9,650.88,5643.8,2027-04-22
2025-08-09,SKU0104,Shangrila Vermicelli 200g,41,99.49,3881.15,2026-01-09
2025-08-09,SKU0105,Shangrila Vermicelli 400g,20,102.06,2116.1,2026-03-19
2025-08-09,SKU0106,Kolson Macaroni 200g,8,118.13,952.95,2026-07-03
2025-08-09,SKU0107,Kolson Macaroni 400g,2,119.29,228.18,2026-06-20
2025-08-09,SKU0108,National Salt 800g,3,38.84,121.94,2027-11-09
2025-08-09,SKU0111,National Turmeric Powder 100g,29,100.61,2854.71,2027-01-23
2025-08-09,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1212.46,2027-11-03
2025-08-09,SKU0113,Lux Beauty Soap 6-pack,3,255.81,736.45,2027-10-17
2025-08-09,SKU0114,Lifebuoy Soap 3-pack,25,229.35,5497.65,2028-03-14
2025-08-09,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1277.98,2028-08-31
2025-08-09,SKU0116,Safeguard Soap 3-pack,22,179.26,3766.42,2028-07-06
2025-08-09,SKU0117,Dettol Soap 3-pack,12,189.53,2333.65,2027-10-24
2025-08-09,SKU0120,Fair & Lovely Cream 25g,6,98.21,615.83,2028-02-01
2025-08-09,SKU0121,Fair & Lovely Cream 50g,26,105.22,2704.07,2028-03-14
2025-08-09,SKU0123,Pond's Face Cream 50g,21,248.1,5354.8,2028-04-20
2025-08-09,SKU0124,Pantene Shampoo 180ml,6,389.99,2248.59,2028-06-08
2025-08-09,SKU0127,Head & Shoulders Shampoo 185ml,26,445.74,11086.01,2027-12-28
2025-08-09,SKU0128,Head & Shoulders Shampoo 400ml,23,404.28,9553.47,2028-07-04
2025-08-09,SKU0129,Sunsilk Shampoo 180ml,20,257.35,5092.38,2027-10-10
2025-08-09,SKU0131,Clear Shampoo 185ml,9,386.64,3474.33,2028-03-03
2025-08-09,SKU0132,Clear Shampoo 400ml,26,384.11,9638.93,2027-10-17
2025-08-09,SKU0133,Colgate Toothpaste 75g,44,116.87,5032.83,2028-03-10
2025-08-09,SKU0134,Colgate Toothpaste 150g,19,138.31,2504.37,2028-01-25
2025-08-09,SKU0135,Close Up Toothpaste 75g,12,195.77,2371.95,2028-02-02
2025-08-09,SKU0136,Close Up Toothpaste 150g,21,109.65,2368.49,2028-04-17
2025-08-09,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6144.92,2028-09-02
2025-08-09,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5107.09,2028-02-11
2025-08-09,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18330.93,2028-07-30
2025-08-09,SKU0142,Ariel Detergent 3kg,5,569.05,2775.19,2027-12-17
2025-08-09,SKU0144,Bonus Detergent 3kg,33,277.9,9615.47,2027-10-11
2025-08-09,SKU0145,Wheel Detergent 1kg,36,131.51,4926.03,2027-08-07
2025-08-09,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1669.58,2027-08-14
2025-08-09,SKU0148,Dettol Disinfectant 500ml,28,270.99,7383.49,2028-06-04
2025-08-09,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1746.72,2028-04-03
2025-08-09,SKU0150,Vim Dishwash Bar 250g,3,74.42,214.02,2027-09-01
