date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-20,SKU0096,Lipton Yellow Label 200g,17,455.53,7874.05,2026-09-12
2025-07-20,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15448.27,2027-03-04
2025-07-20,SKU0101,Guard Super Basmati 5kg,12,728.09,8673.92,2027-03-13
2025-07-20,SKU0102,Guard Super Basmati 10kg,15,901.45,14058.37,2026-12-21
2025-07-20,SKU0103,Mehran Basmati Rice 5kg,11,650.88,6975.31,2026-10-05
2025-07-20,SKU0105,Shangrila Vermicelli 400g,9,102.06,940.06,2026-07-28
2025-07-20,SKU0107,Kolson Macaroni 400g,2,119.29,244.84,2026-06-01
2025-07-20,SKU0108,National Salt 800g,10,38.84,381.98,2028-02-23
2025-07-20,SKU0109,Shan Red Chilli Powder 100g,24,116.66,2832.22,2026-11-05
2025-07-20,SKU0110,Shan Red Chilli Powder 200g,11,83.29,885.82,2027-02-11
2025-07-20,SKU0112,Lux Beauty Soap 3-pack,2,146.83,295.62,2028-07-26
2025-07-20,SKU0113,Lux Beauty Soap 6-pack,3,255.81,755.46,2027-12-11
2025-07-20,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1435.03,2028-05-20
2025-07-20,SKU0116,Safeguard Soap 3-pack,13,179.26,2280.66,2027-10-14
2025-07-20,SKU0118,Dove Beauty Bar 100g,1,177.77,176.14,2028-04-27
2025-07-20,SKU0122,Fair & Lovely Cream 80g,15,109.47,1597.66,2028-02-17
2025-07-20,SKU0123,Pond's Face Cream 50g,6,248.1,1474.87,2028-10-23
2025-07-20,SKU0124,Pantene Shampoo 180ml,6,389.99,2362.91,2028-07-29
2025-07-20,SKU0126,Pantene Shampoo 650ml,14,201.28,2776.84,2028-07-10
2025-07-20,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3774.43,2027-11-23
2025-07-20,SKU0129,Sunsilk Shampoo 180ml,3,257.35,746.0,2027-08-08
2025-07-20,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3459.77,2028-06-06
2025-07-20,SKU0131,Clear Shampoo 185ml,9,386.64,3645.93,2028-04-21
2025-07-20,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-09-16
2025-07-20,SKU0134,Colgate Toothpaste 150g,1,138.31,139.77,2028-08-03
2025-07-20,SKU0135,Close Up Toothpaste 75g,2,195.77,391.11,2027-12-24
2025-07-20,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1694.26,2028-02-22
2025-07-20,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11486.35,2028-05-06
2025-07-20,SKU0141,Ariel Detergent 1kg,18,719.5,13561.97,2027-11-03
2025-07-20,SKU0142,Ariel Detergent 3kg,4,569.05,2187.94,2027-11-10
2025-07-20,SKU0144,Bonus Detergent 3kg,3,277.9,826.02,2028-10-30
2025-07-20,SKU0145,Wheel Detergent 1kg,12,131.51,1556.97,2028-03-19
2025-07-20,SKU0146,Harpic Toilet Cleaner 500ml,17,272.93,4854.6,2028-01-23
2025-07-20,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3141.65,2027-08-14
2025-07-20,SKU0148,Dettol Disinfectant 500ml,20,270.99,5209.05,2028-08-04
2025-07-20,SKU0149,Colin Glass Cleaner 500ml,6,150.89,893.86,2028-03-11
2025-07-20,SKU0152,K&N's Chicken Nuggets 500g,14,553.78,7736.03,2026-07-12
2025-07-20,SKU0153,K&N's Chicken Nuggets 1kg,18,732.62,12917.59,2026-08-16
2025-07-20,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6031.08,2026-06-15
2025-07-20,SKU0158,Makkhan Paratha 20-pack,13,223.36,2885.33,2026-05-10
2025-07-20,SKU0160,Walls Magnum Single,3,166.4,511.72,2026-01-28
2025-07-21,SKU0001,Nestle Everyday Milk 1L,5,160.27,805.96,2025-10-10
2025-07-21,SKU0004,Olpers Full Cream Milk 1L,9,162.42,1413.67,2025-08-18
2025-07-21,SKU0006,Haleeb Fresh Milk 1L,1,216.19,216.16,2025-11-23
2025-07-21,SKU0008,Nurpur Milk 1L,3,149.39,441.41,2025-11-19
2025-07-21,SKU0010,Dairy Omung Milk 1L,6,168.15,1022.8,2025-08-23
2025-07-21,SKU0012,Nestle Yogurt 900g,13,72.85,977.35,2025-08-29
2025-07-21,SKU0013,Tarang Dahi 500g,13,121.81,1537.85,2025-07-22
2025-07-21,SKU0014,Tarang Dahi 1kg,15,127.69,1950.47,2025-12-14
2025-07-21,SKU0015,Olpers Cheese Slices 200g,11,204.42,2278.8,2025-11-21
2025-07-21,SKU0018,Coca Cola Coke 250ml,5,98.03,495.46,2026-05-30
2025-07-21,SKU0019,Coca Cola Coke 500ml,9,53.14,456.75,2026-03-18
2025-07-21,SKU0021,Coca Cola Coke 2.25L,2,120.16,234.78,2026-03-20
2025-07-21,SKU0022,Pepsi Pepsi 250ml,9,67.03,631.15,2025-12-14
2025-07-21,SKU0023,Pepsi Pepsi 500ml,8,65.99,543.79,2026-06-06
2025-07-21,SKU0024,Pepsi Pepsi 1.5L,5,140.83,704.47,2026-06-03
2025-07-21,SKU0026,7UP 7UP 250ml,17,143.3,2441.98,2026-04-18
2025-07-21,SKU0030,Sprite Sprite 500ml,0,76.8,0.0,2025-12-30
2025-07-21,SKU0031,Sprite Sprite 1.5L,1,90.06,88.33,2026-03-16
2025-07-21,SKU0032,Fanta Orange 500ml,8,96.43,772.77,2026-07-17
2025-07-21,SKU0033,Fanta Orange 1.5L,2,77.25,159.7,2026-07-06
2025-07-21,SKU0034,Shezan Mango Juice 250ml,8,83.87,644.35,2026-02-24
2025-07-21,SKU0035,Shezan Mango Juice 1L,4,133.08,519.94,2026-04-25
2025-07-21,SKU0037,Nestle Pure Life Water 500ml,6,43.78,270.08,2027-06-26
2025-07-21,SKU0038,Nestle Pure Life Water 1.5L,17,54.43,964.93,2027-05-06
2025-07-21,SKU0039,Aquafina Water 500ml,11,33.38,353.28,2027-07-11
2025-07-21,SKU0043,Gourmet Green Tea 100 bags,5,300.65,1450.72,2027-01-30
2025-07-21,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1655.79,2026-09-29
2025-07-21,SKU0046,Vital Energy Drink 250ml,5,81.95,408.85,2026-09-04
2025-07-21,SKU0047,Lays Masala Chips 34g,5,24.49,116.72,2025-11-13
2025-07-21,SKU0048,Lays Masala Chips 68g,6,87.27,530.8,2026-01-09
2025-07-21,SKU0050,Lays Wavy Chips 68g,13,61.71,823.24,2025-10-27
2025-07-21,SKU0051,Kolson Slanty 18g,4,39.25,154.69,2025-09-24
2025-07-21,SKU0055,Cheetos Crunchy 48g,4,42.95,172.09,2025-11-03
2025-07-21,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1220.04,2026-01-20
2025-07-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,926.82,2026-03-03
2025-07-21,SKU0060,Peek Freans Chocolate Chip 90g,2,65.18,129.46,2026-02-11
2025-07-21,SKU0065,Rio Wafer 18g,3,44.67,132.35,2025-10-27
2025-07-21,SKU0066,Rio Wafer 45g,5,21.4,104.61,2026-04-06
2025-07-21,SKU0067,English Biscuit White Bread Medium,17,77.62,1367.55,2025-07-03
2025-07-21,SKU0068,English Biscuit White Bread Large,14,79.66,1103.84,2025-11-20
2025-07-21,SKU0070,English Biscuit Brown Bread Large,6,71.55,440.47,2025-08-18
2025-07-21,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2299.13,2025-09-13
2025-07-21,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,185.17,2025-09-10
2025-07-21,SKU0074,Bake Parlor Rusk Plain,17,114.16,2033.24,2025-10-18
2025-07-21,SKU0075,Bake Parlor Rusk Zeera,6,159.47,959.85,2025-11-24
2025-07-21,SKU0076,Dawn White Bread Medium,10,89.52,871.7,2025-10-09
2025-07-21,SKU0077,National Biryani Masala 50g,1,95.33,96.1,2027-07-21
2025-07-21,SKU0079,National Korma Masala 50g,3,58.85,168.5,2026-08-25
2025-07-21,SKU0081,Shan Biryani Masala 50g,7,40.95,293.95,2027-07-24
2025-07-21,SKU0086,Dalda Cooking Oil 1L,8,700.03,5806.54,2026-11-15
2025-07-21,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2072.56,2026-12-07
2025-07-21,SKU0088,Dalda Cooking Oil 5L,12,1034.02,12556.87,2027-03-23
2025-07-21,SKU0090,Habib Banaspati 2.5kg,17,344.02,6097.04,2027-01-30
2025-07-21,SKU0091,Eva Cooking Oil 1L,13,387.42,5113.81,2027-01-25
2025-07-21,SKU0092,Eva Cooking Oil 5L,13,486.79,6212.76,2027-01-11
2025-07-21,SKU0093,Tapal Danedar Tea 190g,11,266.55,2881.32,2026-11-23
2025-07-21,SKU0094,Tapal Danedar Tea 475g,18,465.01,7986.5,2027-04-23
2025-07-21,SKU0095,Tapal Danedar Tea 950g,3,203.34,607.76,2027-03-13
2025-07-21,SKU0096,Lipton Yellow Label 200g,20,455.53,9038.87,2026-12-06
2025-07-21,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15215.98,2027-04-22
2025-07-21,SKU0101,Guard Super Basmati 5kg,11,728.09,7888.25,2027-02-07
2025-07-21,SKU0102,Guard Super Basmati 10kg,13,901.45,12095.92,2027-05-07
2025-07-21,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6729.38,2026-11-21
2025-07-21,SKU0105,Shangrila Vermicelli 400g,8,102.06,824.8,2026-03-19
2025-07-21,SKU0107,Kolson Macaroni 400g,2,119.29,233.71,2026-05-02
2025-07-21,SKU0108,National Salt 800g,3,38.84,110.77,2028-07-03
2025-07-21,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2343.24,2027-01-19
2025-07-21,SKU0110,Shan Red Chilli Powder 200g,12,83.29,962.06,2026-12-23
2025-07-21,SKU0112,Lux Beauty Soap 3-pack,1,146.83,147.12,2028-07-08
2025-07-21,SKU0113,Lux Beauty Soap 6-pack,1,255.81,249.63,2028-01-02
2025-07-21,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1313.46,2028-08-28
2025-07-21,SKU0116,Safeguard Soap 3-pack,10,179.26,1736.73,2027-11-15
2025-07-21,SKU0118,Dove Beauty Bar 100g,3,177.77,557.08,2028-04-27
2025-07-21,SKU0122,Fair & Lovely Cream 80g,13,109.47,1431.8,2028-01-09
2025-07-21,SKU0123,Pond's Face Cream 50g,1,248.1,248.22,2027-11-18
2025-07-21,SKU0124,Pantene Shampoo 180ml,6,389.99,2296.12,2027-11-17
2025-07-21,SKU0126,Pantene Shampoo 650ml,15,201.28,3086.76,2028-04-26
2025-07-21,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2907.71,2028-08-04
2025-07-21,SKU0129,Sunsilk Shampoo 180ml,2,257.35,514.0,2027-09-06
2025-07-21,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2847.62,2028-02-15
2025-07-21,SKU0131,Clear Shampoo 185ml,7,386.64,2642.21,2027-11-29
2025-07-21,SKU0132,Clear Shampoo 400ml,2,384.11,767.82,2027-11-13
2025-07-21,SKU0134,Colgate Toothpaste 150g,5,138.31,714.15,2027-10-30
2025-07-21,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2028-04-16
2025-07-21,SKU0137,Sensodyne Toothpaste 75g,7,279.78,1895.86,2027-07-28
2025-07-21,SKU0138,Surf Excel Detergent 1kg,7,1295.0,9416.21,2027-09-17
2025-07-21,SKU0141,Ariel Detergent 1kg,16,719.5,11238.7,2027-10-09
2025-07-21,SKU0142,Ariel Detergent 3kg,2,569.05,1135.31,2028-05-07
2025-07-21,SKU0144,Bonus Detergent 3kg,2,277.9,581.48,2027-08-30
2025-07-21,SKU0145,Wheel Detergent 1kg,15,131.51,2029.89,2028-06-05
2025-07-21,SKU0146,Harpic Toilet Cleaner 500ml,17,272.93,4565.63,2028-09-14
2025-07-21,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2613.9,2028-06-06
2025-07-21,SKU0148,Dettol Disinfectant 500ml,19,270.99,5153.75,2028-04-21
2025-07-21,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1003.81,2028-03-22
2025-07-21,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5469.6,2026-03-16
2025-07-21,SKU0153,K&N's Chicken Nuggets 1kg,13,732.62,9851.85,2026-07-14
2025-07-21,SKU0157,Menu Plain Paratha 30-pack,11,374.91,3967.54,2026-07-05
2025-07-21,SKU0158,Makkhan Paratha 20-pack,8,223.36,1715.17,2026-06-13
2025-07-21,SKU0160,Walls Magnum Single,5,166.4,840.68,2025-12-22
2025-07-22,SKU0001,Nestle Everyday Milk 1L,9,160.27,1481.75,2025-12-04
2025-07-22,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1769.02,2025-11-08
2025-07-22,SKU0006,Haleeb Fresh Milk 1L,4,216.19,868.14,2025-11-14
2025-07-22,SKU0008,Nurpur Milk 1L,4,149.39,578.31,2025-09-02
2025-07-22,SKU0010,Dairy Omung Milk 1L,12,168.15,1985.11,2025-08-24
2025-07-22,SKU0012,Nestle Yogurt 900g,5,72.85,373.88,2025-09-17
2025-07-22,SKU0013,Tarang Dahi 500g,20,121.81,2490.65,2025-06-27
2025-07-22,SKU0014,Tarang Dahi 1kg,20,127.69,2578.86,2025-11-06
2025-07-22,SKU0015,Olpers Cheese Slices 200g,14,204.42,2819.86,2025-12-15
2025-07-22,SKU0018,Coca Cola Coke 250ml,11,98.03,1053.88,2026-04-11
2025-07-22,SKU0019,Coca Cola Coke 500ml,10,53.14,507.66,2026-08-31
2025-07-22,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-03-16
2025-07-22,SKU0022,Pepsi Pepsi 250ml,9,67.03,615.18,2026-06-03
2025-07-22,SKU0023,Pepsi Pepsi 500ml,5,65.99,344.3,2026-07-20
2025-07-22,SKU0024,Pepsi Pepsi 1.5L,7,140.83,981.16,2026-06-03
2025-07-22,SKU0026,7UP 7UP 250ml,21,143.3,2947.94,2026-05-18
2025-07-22,SKU0030,Sprite Sprite 500ml,0,76.8,0.0,2026-04-15
2025-07-22,SKU0031,Sprite Sprite 1.5L,1,90.06,86.47,2026-05-21
2025-07-22,SKU0032,Fanta Orange 500ml,10,96.43,945.32,2026-07-31
2025-07-22,SKU0033,Fanta Orange 1.5L,2,77.25,150.95,2026-05-24
2025-07-22,SKU0034,Shezan Mango Juice 250ml,16,83.87,1298.71,2026-06-14
2025-07-22,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-03-13
2025-07-22,SKU0037,Nestle Pure Life Water 500ml,5,43.78,225.31,2027-01-18
2025-07-22,SKU0038,Nestle Pure Life Water 1.5L,21,54.43,1160.13,2027-03-24
2025-07-22,SKU0039,Aquafina Water 500ml,15,33.38,516.55,2027-02-26
2025-07-22,SKU0043,Gourmet Green Tea 100 bags,8,300.65,2395.16,2026-07-26
2025-07-22,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1241.73,2026-09-26
2025-07-22,SKU0046,Vital Energy Drink 250ml,6,81.95,476.59,2027-01-07
2025-07-22,SKU0047,Lays Masala Chips 34g,9,24.49,221.4,2026-03-31
2025-07-22,SKU0048,Lays Masala Chips 68g,13,87.27,1146.55,2026-01-28
2025-07-22,SKU0050,Lays Wavy Chips 68g,12,61.71,754.36,2025-12-29
2025-07-22,SKU0051,Kolson Slanty 18g,2,39.25,76.87,2025-12-19
2025-07-22,SKU0055,Cheetos Crunchy 48g,6,42.95,261.31,2025-09-25
2025-07-22,SKU0058,Peek Freans Sooper Biscuit Family Pack,23,72.31,1634.16,2026-03-23
2025-07-22,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,924.69,2026-03-11
2025-07-22,SKU0060,Peek Freans Chocolate Chip 90g,7,65.18,453.09,2025-12-14
2025-07-22,SKU0065,Rio Wafer 18g,4,44.67,173.02,2025-10-20
2025-07-22,SKU0066,Rio Wafer 45g,9,21.4,187.18,2026-02-06
2025-07-22,SKU0067,English Biscuit White Bread Medium,18,77.62,1440.54,2025-08-02
2025-07-22,SKU0068,English Biscuit White Bread Large,17,79.66,1351.02,2025-08-12
2025-07-22,SKU0070,English Biscuit Brown Bread Large,6,71.55,430.28,2025-08-23
2025-07-22,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2633.49,2025-08-09
2025-07-22,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2026-02-08
2025-07-22,SKU0074,Bake Parlor Rusk Plain,22,114.16,2423.74,2025-11-02
2025-07-22,SKU0075,Bake Parlor Rusk Zeera,12,159.47,1983.51,2025-11-19
2025-07-22,SKU0076,Dawn White Bread Medium,13,89.52,1202.23,2025-06-12
2025-07-22,SKU0077,National Biryani Masala 50g,8,95.33,747.1,2027-10-11
2025-07-22,SKU0079,National Korma Masala 50g,3,58.85,184.96,2027-09-21
2025-07-22,SKU0081,Shan Biryani Masala 50g,8,40.95,316.86,2026-09-21
2025-07-22,SKU0086,Dalda Cooking Oil 1L,11,700.03,7911.38,2027-05-08
2025-07-22,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2027-01-06
2025-07-22,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10130.19,2026-08-30
2025-07-22,SKU0090,Habib Banaspati 2.5kg,19,344.02,6641.81,2026-10-30
2025-07-22,SKU0091,Eva Cooking Oil 1L,20,387.42,7636.02,2027-02-24
2025-07-22,SKU0092,Eva Cooking Oil 5L,11,486.79,5321.9,2026-10-04
2025-07-22,SKU0093,Tapal Danedar Tea 190g,12,266.55,3303.37,2027-05-17
2025-07-22,SKU0094,Tapal Danedar Tea 475g,18,465.01,8784.08,2027-04-11
2025-07-22,SKU0095,Tapal Danedar Tea 950g,10,203.34,2023.61,2026-07-03
2025-07-22,SKU0096,Lipton Yellow Label 200g,19,455.53,8231.44,2027-07-22
2025-07-22,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17445.59,2027-04-24
2025-07-22,SKU0101,Guard Super Basmati 5kg,10,728.09,7280.34,2027-02-07
2025-07-22,SKU0102,Guard Super Basmati 10kg,17,901.45,15627.26,2027-05-07
2025-07-22,SKU0103,Mehran Basmati Rice 5kg,12,650.88,7474.36,2026-10-05
2025-07-22,SKU0105,Shangrila Vermicelli 400g,9,102.06,940.62,2026-02-23
2025-07-22,SKU0107,Kolson Macaroni 400g,0,119.29,0.0,2026-08-26
2025-07-22,SKU0108,National Salt 800g,0,38.84,0.0,2027-10-02
2025-07-22,SKU0109,Shan Red Chilli Powder 100g,26,116.66,2971.15,2027-02-02
2025-07-22,SKU0110,Shan Red Chilli Powder 200g,12,83.29,1022.78,2026-11-02
2025-07-22,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-07-08
2025-07-22,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1342.31,2027-10-13
2025-07-22,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1536.8,2028-05-24
2025-07-22,SKU0116,Safeguard Soap 3-pack,16,179.26,2958.57,2027-11-30
2025-07-22,SKU0118,Dove Beauty Bar 100g,5,177.77,844.98,2028-05-17
2025-07-22,SKU0122,Fair & Lovely Cream 80g,15,109.47,1591.41,2028-08-23
2025-07-22,SKU0123,Pond's Face Cream 50g,6,248.1,1550.74,2028-03-03
2025-07-22,SKU0124,Pantene Shampoo 180ml,7,389.99,2804.98,2027-12-20
2025-07-22,SKU0126,Pantene Shampoo 650ml,15,201.28,3121.19,2028-03-29
2025-07-22,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4798.87,2028-08-01
2025-07-22,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1260.87,2028-01-26
2025-07-22,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3257.46,2028-07-27
2025-07-22,SKU0131,Clear Shampoo 185ml,7,386.64,2753.95,2028-06-25
2025-07-22,SKU0132,Clear Shampoo 400ml,2,384.11,751.83,2028-08-01
2025-07-22,SKU0134,Colgate Toothpaste 150g,0,138.31,0.0,2028-05-03
2025-07-22,SKU0135,Close Up Toothpaste 75g,4,195.77,783.27,2028-05-29
2025-07-22,SKU0137,Sensodyne Toothpaste 75g,4,279.78,1075.51,2027-11-30
2025-07-22,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14528.9,2028-05-06
2025-07-22,SKU0141,Ariel Detergent 1kg,17,719.5,11963.86,2028-08-04
2025-07-22,SKU0142,Ariel Detergent 3kg,2,569.05,1153.91,2028-02-14
2025-07-22,SKU0144,Bonus Detergent 3kg,1,277.9,279.64,2027-09-23
2025-07-22,SKU0145,Wheel Detergent 1kg,18,131.51,2316.61,2027-09-15
2025-07-22,SKU0146,Harpic Toilet Cleaner 500ml,16,272.93,4347.97,2028-01-23
2025-07-22,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3148.24,2028-06-17
2025-07-22,SKU0148,Dettol Disinfectant 500ml,20,270.99,5357.27,2028-04-20
2025-07-22,SKU0149,Colin Glass Cleaner 500ml,6,150.89,949.67,2027-12-22
2025-07-22,SKU0152,K&N's Chicken Nuggets 500g,12,553.78,6848.36,2026-07-01
2025-07-22,SKU0153,K&N's Chicken Nuggets 1kg,20,732.62,14348.42,2026-08-16
2025-07-22,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6615.52,2026-06-20
2025-07-22,SKU0158,Makkhan Paratha 20-pack,10,223.36,2299.95,2026-05-10
2025-07-22,SKU0160,Walls Magnum Single,2,166.4,348.12,2026-05-11
2025-07-23,SKU0001,Nestle Everyday Milk 1L,10,160.27,1560.27,2025-11-24
2025-07-23,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1968.67,2025-06-14
2025-07-23,SKU0006,Haleeb Fresh Milk 1L,3,216.19,659.74,2025-12-13
2025-07-23,SKU0008,Nurpur Milk 1L,4,149.39,584.05,2025-07-14
2025-07-23,SKU0010,Dairy Omung Milk 1L,13,168.15,2225.36,2025-08-29
2025-07-23,SKU0012,Nestle Yogurt 900g,13,72.85,965.87,2025-07-01
2025-07-23,SKU0013,Tarang Dahi 500g,22,121.81,2772.77,2025-08-03
2025-07-23,SKU0014,Tarang Dahi 1kg,23,127.69,3003.03,2025-08-16
2025-07-23,SKU0015,Olpers Cheese Slices 200g,16,204.42,3122.04,2025-11-28
2025-07-23,SKU0018,Coca Cola Coke 250ml,6,98.03,584.73,2026-07-20
2025-07-23,SKU0019,Coca Cola Coke 500ml,7,53.14,385.03,2026-05-20
2025-07-23,SKU0021,Coca Cola Coke 2.25L,4,120.16,487.33,2026-07-15
2025-07-23,SKU0022,Pepsi Pepsi 250ml,6,67.03,411.39,2025-12-14
2025-07-23,SKU0023,Pepsi Pepsi 500ml,8,65.99,526.93,2026-08-13
2025-07-23,SKU0024,Pepsi Pepsi 1.5L,1,140.83,139.99,2026-02-13
2025-07-23,SKU0026,7UP 7UP 250ml,27,143.3,4002.53,2026-01-10
2025-07-23,SKU0030,Sprite Sprite 500ml,3,76.8,231.98,2026-04-17
2025-07-23,SKU0031,Sprite Sprite 1.5L,5,90.06,440.29,2026-02-27
2025-07-23,SKU0032,Fanta Orange 500ml,7,96.43,674.69,2026-08-08
2025-07-23,SKU0033,Fanta Orange 1.5L,5,77.25,389.02,2026-08-12
2025-07-23,SKU0034,Shezan Mango Juice 250ml,14,83.87,1118.16,2026-01-18
2025-07-23,SKU0035,Shezan Mango Juice 1L,4,133.08,519.45,2026-02-03
2025-07-23,SKU0037,Nestle Pure Life Water 500ml,7,43.78,297.14,2027-01-24
2025-07-23,SKU0038,Nestle Pure Life Water 1.5L,24,54.43,1274.03,2026-11-11
2025-07-23,SKU0039,Aquafina Water 500ml,13,33.38,437.88,2026-12-12
2025-07-23,SKU0043,Gourmet Green Tea 100 bags,6,300.65,1867.4,2027-04-20
2025-07-23,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1567.68,2026-09-26
2025-07-23,SKU0046,Vital Energy Drink 250ml,8,81.95,658.24,2027-02-04
2025-07-23,SKU0047,Lays Masala Chips 34g,7,24.49,166.29,2025-11-09
2025-07-23,SKU0048,Lays Masala Chips 68g,13,87.27,1153.78,2026-01-09
2025-07-23,SKU0050,Lays Wavy Chips 68g,13,61.71,795.44,2026-01-07
2025-07-23,SKU0051,Kolson Slanty 18g,5,39.25,190.67,2025-12-29
2025-07-23,SKU0055,Cheetos Crunchy 48g,8,42.95,359.7,2025-09-01
2025-07-23,SKU0058,Peek Freans Sooper Biscuit Family Pack,29,72.31,2054.95,2026-03-10
2025-07-23,SKU0059,Peek Freans Sooper Biscuit Half Roll,15,68.8,1081.24,2025-10-24
2025-07-23,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,332.67,2026-04-05
2025-07-23,SKU0065,Rio Wafer 18g,5,44.67,214.19,2026-04-19
2025-07-23,SKU0066,Rio Wafer 45g,9,21.4,188.47,2026-03-12
2025-07-23,SKU0067,English Biscuit White Bread Medium,22,77.62,1721.85,2025-07-16
2025-07-23,SKU0068,English Biscuit White Bread Large,19,79.66,1487.0,2025-07-03
2025-07-23,SKU0070,English Biscuit Brown Bread Large,7,71.55,519.53,2025-07-13
2025-07-23,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2140.6,2025-10-11
2025-07-23,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,182.96,2025-08-22
2025-07-23,SKU0074,Bake Parlor Rusk Plain,25,114.16,2874.17,2025-10-27
2025-07-23,SKU0075,Bake Parlor Rusk Zeera,8,159.47,1230.0,2025-11-19
2025-07-23,SKU0076,Dawn White Bread Medium,17,89.52,1586.62,2025-07-03
2025-07-23,SKU0077,National Biryani Masala 50g,7,95.33,693.45,2027-07-21
2025-07-23,SKU0079,National Korma Masala 50g,2,58.85,113.56,2027-09-21
2025-07-23,SKU0081,Shan Biryani Masala 50g,16,40.95,662.26,2027-01-30
2025-07-23,SKU0086,Dalda Cooking Oil 1L,8,700.03,5746.02,2026-09-08
2025-07-23,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2784.75,2026-11-26
2025-07-23,SKU0088,Dalda Cooking Oil 5L,15,1034.02,15944.09,2026-10-25
2025-07-23,SKU0090,Habib Banaspati 2.5kg,24,344.02,8444.99,2027-03-15
2025-07-23,SKU0091,Eva Cooking Oil 1L,16,387.42,6056.81,2026-12-25
2025-07-23,SKU0092,Eva Cooking Oil 5L,9,486.79,4558.93,2026-07-28
2025-07-23,SKU0093,Tapal Danedar Tea 190g,15,266.55,3911.54,2026-06-01
2025-07-23,SKU0094,Tapal Danedar Tea 475g,21,465.01,9736.29,2026-07-08
2025-07-23,SKU0095,Tapal Danedar Tea 950g,8,203.34,1634.65,2027-03-13
2025-07-23,SKU0096,Lipton Yellow Label 200g,23,455.53,10702.08,2027-10-20
2025-07-23,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21638.77,2027-09-17
2025-07-23,SKU0101,Guard Super Basmati 5kg,13,728.09,9146.99,2027-02-03
2025-07-23,SKU0102,Guard Super Basmati 10kg,17,901.45,15468.28,2026-12-21
2025-07-23,SKU0103,Mehran Basmati Rice 5kg,12,650.88,8150.04,2027-05-31
2025-07-23,SKU0105,Shangrila Vermicelli 400g,14,102.06,1439.02,2026-02-23
2025-07-23,SKU0107,Kolson Macaroni 400g,4,119.29,485.35,2026-10-03
2025-07-23,SKU0108,National Salt 800g,3,38.84,115.42,2027-10-02
2025-07-23,SKU0109,Shan Red Chilli Powder 100g,28,116.66,3300.27,2027-01-30
2025-07-23,SKU0110,Shan Red Chilli Powder 200g,19,83.29,1615.98,2027-06-02
2025-07-23,SKU0112,Lux Beauty Soap 3-pack,4,146.83,598.24,2028-06-27
2025-07-23,SKU0113,Lux Beauty Soap 6-pack,2,255.81,517.57,2028-06-22
