date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-30,SKU0072,Peek Freans Cake Rusk Chocolate,9,191.46,1783.38,2026-01-14
2025-08-30,SKU0073,Young's Milk Rusk 300g,40,130.58,5074.87,2025-12-21
2025-08-30,SKU0074,Bake Parlor Rusk Plain,13,114.16,1521.02,2025-11-02
2025-08-30,SKU0076,Dawn White Bread Medium,13,89.52,1106.02,2025-07-03
2025-08-30,SKU0077,National Biryani Masala 50g,19,95.33,1770.24,2027-09-21
2025-08-30,SKU0082,Shan Biryani Masala 100g,13,98.29,1257.03,2027-04-10
2025-08-30,SKU0083,Shan Chicken Tikka 50g,5,52.99,264.52,2026-08-11
2025-08-30,SKU0084,Shan Chicken Karahi 50g,30,51.39,1562.1,2026-10-16
2025-08-30,SKU0085,Mehran Seekh Kabab 50g,14,51.47,716.38,2027-05-13
2025-08-30,SKU0087,Dalda Cooking Oil 2.5L,30,310.29,9645.67,2026-11-28
2025-08-30,SKU0089,Habib Banaspati 1kg,18,273.09,4798.86,2026-09-15
2025-08-30,SKU0090,Habib Banaspati 2.5kg,17,344.02,6108.33,2026-11-01
2025-08-30,SKU0092,Eva Cooking Oil 5L,32,486.79,15999.66,2026-12-15
2025-08-30,SKU0094,Tapal Danedar Tea 475g,2,465.01,960.32,2026-10-27
2025-08-30,SKU0095,Tapal Danedar Tea 950g,37,203.34,7637.66,2026-12-23
2025-08-30,SKU0096,Lipton Yellow Label 200g,39,455.53,17259.41,2027-03-04
2025-08-30,SKU0098,Vital Tea 475g,15,346.22,5201.58,2027-01-08
2025-08-30,SKU0100,Sufi Basmati Rice 10kg,27,1230.04,34084.89,2026-12-11
2025-08-30,SKU0102,Guard Super Basmati 10kg,10,901.45,9087.85,2027-03-01
2025-08-30,SKU0104,Shangrila Vermicelli 200g,2,99.49,195.97,2025-12-20
2025-08-30,SKU0105,Shangrila Vermicelli 400g,8,102.06,783.86,2026-06-19
2025-08-30,SKU0106,Kolson Macaroni 200g,31,118.13,3724.45,2026-01-02
2025-08-30,SKU0107,Kolson Macaroni 400g,11,119.29,1354.02,2026-01-20
2025-08-30,SKU0108,National Salt 800g,13,38.84,483.12,2028-06-15
2025-08-30,SKU0109,Shan Red Chilli Powder 100g,41,116.66,4785.66,2027-01-30
2025-08-30,SKU0110,Shan Red Chilli Powder 200g,13,83.29,1077.69,2027-03-04
2025-08-30,SKU0111,National Turmeric Powder 100g,34,100.61,3399.17,2026-12-17
2025-08-30,SKU0112,Lux Beauty Soap 3-pack,17,146.83,2466.45,2028-02-09
2025-08-30,SKU0113,Lux Beauty Soap 6-pack,24,255.81,6418.77,2028-09-11
2025-08-30,SKU0114,Lifebuoy Soap 3-pack,29,229.35,6929.14,2028-03-11
2025-08-30,SKU0115,Lifebuoy Soap 6-pack,1,121.43,121.1,2028-04-28
2025-08-30,SKU0116,Safeguard Soap 3-pack,36,179.26,6491.14,2027-11-30
2025-08-30,SKU0117,Dettol Soap 3-pack,26,189.53,4957.93,2028-10-16
2025-08-30,SKU0118,Dove Beauty Bar 100g,13,177.77,2397.42,2028-02-21
2025-08-30,SKU0120,Fair & Lovely Cream 25g,33,98.21,3119.97,2028-02-01
2025-08-30,SKU0124,Pantene Shampoo 180ml,43,389.99,16906.08,2028-06-27
2025-08-30,SKU0125,Pantene Shampoo 400ml,24,232.48,5703.3,2028-05-17
2025-08-30,SKU0126,Pantene Shampoo 650ml,24,201.28,4823.16,2028-02-22
2025-08-30,SKU0128,Head & Shoulders Shampoo 400ml,36,404.28,14371.35,2028-01-19
2025-08-30,SKU0132,Clear Shampoo 400ml,17,384.11,6386.3,2027-10-15
2025-08-30,SKU0135,Close Up Toothpaste 75g,22,195.77,4361.88,2028-05-29
2025-08-30,SKU0136,Close Up Toothpaste 150g,37,109.65,4026.5,2027-08-23
2025-08-30,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1426.33,2028-02-17
2025-08-30,SKU0138,Surf Excel Detergent 1kg,20,1295.0,25223.86,2027-11-04
2025-08-30,SKU0140,Surf Excel Detergent 6kg,40,1065.64,41058.51,2027-10-17
2025-08-30,SKU0142,Ariel Detergent 3kg,4,569.05,2252.86,2028-02-12
2025-08-30,SKU0144,Bonus Detergent 3kg,35,277.9,10170.18,2028-07-24
2025-08-30,SKU0145,Wheel Detergent 1kg,24,131.51,3062.44,2028-06-12
2025-08-30,SKU0146,Harpic Toilet Cleaner 500ml,11,272.93,2975.0,2028-04-04
2025-08-30,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1377.87,2028-05-12
2025-08-30,SKU0148,Dettol Disinfectant 500ml,20,270.99,5652.97,2028-06-01
2025-08-30,SKU0149,Colin Glass Cleaner 500ml,29,150.89,4234.4,2027-12-22
2025-08-30,SKU0152,K&N's Chicken Nuggets 500g,19,553.78,10641.58,2026-07-08
2025-08-30,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11991.85,2026-07-27
2025-08-30,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2774.67,2026-03-06
2025-08-30,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2239.28,2026-10-23
2025-08-30,SKU0156,Menu Plain Paratha 20-pack,16,245.1,3955.6,2026-05-28
2025-08-30,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6279.26,2026-09-03
2025-08-30,SKU0158,Makkhan Paratha 20-pack,24,223.36,5543.57,2026-09-20
2025-08-30,SKU0159,Walls Ice Cream Cornetto Single,20,82.04,1629.12,2026-08-10
2025-08-31,SKU0001,Nestle Everyday Milk 1L,24,160.27,3896.59,2025-07-16
2025-08-31,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2830.39,2025-08-19
2025-08-31,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2802.8,2025-06-07
2025-08-31,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1721.23,2025-11-20
2025-08-31,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3411.38,2025-06-30
2025-08-31,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1101.35,2025-08-28
2025-08-31,SKU0008,Nurpur Milk 1L,4,149.39,625.45,2025-09-02
2025-08-31,SKU0009,Nurpur Milk 500ml,11,155.71,1777.4,2025-08-15
2025-08-31,SKU0010,Dairy Omung Milk 1L,6,168.15,1017.07,2025-08-24
2025-08-31,SKU0011,Nestle Yogurt 400g,9,102.87,961.05,2025-06-25
2025-08-31,SKU0012,Nestle Yogurt 900g,5,72.85,367.85,2025-10-12
2025-08-31,SKU0013,Tarang Dahi 500g,11,121.81,1364.71,2025-09-30
2025-08-31,SKU0014,Tarang Dahi 1kg,2,127.69,250.56,2025-10-16
2025-08-31,SKU0015,Olpers Cheese Slices 200g,4,204.42,792.75,2026-03-10
2025-08-31,SKU0016,Olpers Cheese Slices 400g,4,232.22,938.2,2026-01-24
2025-08-31,SKU0017,Nurpur Butter 200g,4,263.73,1012.76,2025-09-22
2025-08-31,SKU0018,Coca Cola Coke 250ml,16,98.03,1598.46,2026-10-11
2025-08-31,SKU0019,Coca Cola Coke 500ml,10,53.14,517.39,2026-08-22
2025-08-31,SKU0020,Coca Cola Coke 1.5L,20,134.79,2623.71,2026-07-25
2025-08-31,SKU0023,Pepsi Pepsi 500ml,16,65.99,1065.71,2026-07-31
2025-08-31,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2080.22,2026-07-05
2025-08-31,SKU0026,7UP 7UP 250ml,12,143.3,1681.59,2026-01-25
2025-08-31,SKU0027,7UP 7UP 500ml,6,71.73,411.09,2026-04-09
2025-08-31,SKU0029,Sprite Sprite 250ml,5,120.31,577.91,2026-04-14
2025-08-31,SKU0030,Sprite Sprite 500ml,12,76.8,938.98,2026-04-18
2025-08-31,SKU0032,Fanta Orange 500ml,2,96.43,184.09,2026-01-13
2025-08-31,SKU0033,Fanta Orange 1.5L,15,77.25,1108.67,2026-04-02
2025-08-31,SKU0034,Shezan Mango Juice 250ml,16,83.87,1391.37,2026-03-06
2025-08-31,SKU0035,Shezan Mango Juice 1L,15,133.08,2085.94,2026-06-06
2025-08-31,SKU0036,Shezan Apple Juice 1L,8,157.91,1228.42,2026-01-23
2025-08-31,SKU0037,Nestle Pure Life Water 500ml,15,43.78,663.49,2026-08-14
2025-08-31,SKU0039,Aquafina Water 500ml,13,33.38,426.56,2027-09-14
2025-08-31,SKU0040,Aquafina Water 1.5L,11,46.63,496.3,2027-03-21
2025-08-31,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3354.5,2026-09-22
2025-08-31,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2640.02,2027-03-16
2025-08-31,SKU0046,Vital Energy Drink 250ml,14,81.95,1118.33,2027-01-07
2025-08-31,SKU0047,Lays Masala Chips 34g,7,24.49,174.02,2025-11-13
2025-08-31,SKU0048,Lays Masala Chips 68g,12,87.27,1019.9,2025-12-28
2025-08-31,SKU0049,Lays Masala Chips 90g,15,63.53,986.12,2025-11-07
2025-08-31,SKU0051,Kolson Slanty 18g,5,39.25,193.15,2026-02-13
2025-08-31,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,986.95,2026-02-26
2025-08-31,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,561.84,2026-03-03
2025-08-31,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,708.3,2025-12-05
2025-08-31,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,374.77,2026-01-24
2025-08-31,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,434.8,2026-03-26
2025-08-31,SKU0065,Rio Wafer 18g,4,44.67,178.0,2026-03-18
2025-08-31,SKU0066,Rio Wafer 45g,17,21.4,375.19,2026-02-09
2025-08-31,SKU0067,English Biscuit White Bread Medium,6,77.62,465.7,2025-06-09
2025-08-31,SKU0070,English Biscuit Brown Bread Large,13,71.55,948.94,2025-06-12
2025-08-31,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,788.14,2025-11-01
2025-08-31,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2025-11-12
2025-08-31,SKU0073,Young's Milk Rusk 300g,20,130.58,2704.93,2025-09-19
2025-08-31,SKU0074,Bake Parlor Rusk Plain,7,114.16,802.39,2025-08-08
2025-08-31,SKU0076,Dawn White Bread Medium,3,89.52,259.38,2025-06-12
2025-08-31,SKU0077,National Biryani Masala 50g,8,95.33,739.22,2026-11-30
2025-08-31,SKU0082,Shan Biryani Masala 100g,5,98.29,494.59,2026-09-07
2025-08-31,SKU0083,Shan Chicken Tikka 50g,1,52.99,54.94,2027-01-31
2025-08-31,SKU0084,Shan Chicken Karahi 50g,11,51.39,568.41,2026-12-10
2025-08-31,SKU0085,Mehran Seekh Kabab 50g,7,51.47,378.29,2026-08-06
2025-08-31,SKU0087,Dalda Cooking Oil 2.5L,17,310.29,5042.01,2026-12-07
2025-08-31,SKU0089,Habib Banaspati 1kg,11,273.09,2878.37,2027-01-07
2025-08-31,SKU0090,Habib Banaspati 2.5kg,9,344.02,3035.93,2026-08-10
2025-08-31,SKU0092,Eva Cooking Oil 5L,14,486.79,6825.88,2026-11-13
2025-08-31,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2027-04-23
2025-08-31,SKU0095,Tapal Danedar Tea 950g,18,203.34,3617.04,2027-07-03
2025-08-31,SKU0096,Lipton Yellow Label 200g,18,455.53,8067.68,2027-10-20
2025-08-31,SKU0098,Vital Tea 475g,8,346.22,2666.69,2026-09-25
2025-08-31,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,19510.05,2027-04-22
2025-08-31,SKU0102,Guard Super Basmati 10kg,4,901.45,3668.15,2027-05-07
2025-08-31,SKU0104,Shangrila Vermicelli 200g,3,99.49,309.93,2026-07-02
2025-08-31,SKU0105,Shangrila Vermicelli 400g,6,102.06,603.2,2026-01-23
2025-08-31,SKU0106,Kolson Macaroni 200g,15,118.13,1821.67,2026-06-05
2025-08-31,SKU0107,Kolson Macaroni 400g,5,119.29,583.18,2026-05-02
2025-08-31,SKU0108,National Salt 800g,5,38.84,198.53,2028-06-15
2025-08-31,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2330.27,2027-01-15
2025-08-31,SKU0110,Shan Red Chilli Powder 200g,10,83.29,816.82,2027-02-11
2025-08-31,SKU0111,National Turmeric Powder 100g,16,100.61,1600.54,2027-03-27
2025-08-31,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1170.1,2028-08-11
2025-08-31,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4110.88,2028-03-01
2025-08-31,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3306.51,2028-07-24
2025-08-31,SKU0115,Lifebuoy Soap 6-pack,2,121.43,247.17,2028-02-10
2025-08-31,SKU0116,Safeguard Soap 3-pack,12,179.26,2243.51,2027-12-04
2025-08-31,SKU0117,Dettol Soap 3-pack,13,189.53,2552.02,2027-09-03
2025-08-31,SKU0118,Dove Beauty Bar 100g,10,177.77,1833.09,2028-04-27
2025-08-31,SKU0120,Fair & Lovely Cream 25g,16,98.21,1497.5,2028-06-12
2025-08-31,SKU0124,Pantene Shampoo 180ml,22,389.99,8807.03,2028-05-20
2025-08-31,SKU0125,Pantene Shampoo 400ml,8,232.48,1875.77,2028-05-17
2025-08-31,SKU0126,Pantene Shampoo 650ml,11,201.28,2136.4,2028-07-10
2025-08-31,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,7991.13,2028-10-25
2025-08-31,SKU0132,Clear Shampoo 400ml,8,384.11,3043.13,2028-07-25
2025-08-31,SKU0135,Close Up Toothpaste 75g,6,195.77,1184.93,2028-06-25
2025-08-31,SKU0136,Close Up Toothpaste 150g,18,109.65,1966.27,2028-01-23
2025-08-31,SKU0137,Sensodyne Toothpaste 75g,3,279.78,877.63,2028-01-19
2025-08-31,SKU0138,Surf Excel Detergent 1kg,7,1295.0,9419.13,2028-07-13
2025-08-31,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17517.8,2027-09-07
2025-08-31,SKU0142,Ariel Detergent 3kg,4,569.05,2341.38,2028-05-27
2025-08-31,SKU0144,Bonus Detergent 3kg,16,277.9,4589.73,2028-05-31
2025-08-31,SKU0145,Wheel Detergent 1kg,11,131.51,1442.9,2028-06-05
2025-08-31,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1882.03,2028-03-27
2025-08-31,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1362.36,2027-10-14
2025-08-31,SKU0148,Dettol Disinfectant 500ml,10,270.99,2584.96,2028-10-20
2025-08-31,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2215.65,2028-03-02
2025-08-31,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3347.37,2026-08-15
2025-08-31,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4430.21,2026-04-09
2025-08-31,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2958.33,2026-06-02
2025-08-31,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1152.85,2026-05-25
2025-08-31,SKU0156,Menu Plain Paratha 20-pack,1,245.1,256.09,2026-05-27
2025-08-31,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3766.43,2026-03-20
2025-08-31,SKU0158,Makkhan Paratha 20-pack,9,223.36,1930.4,2026-06-02
2025-08-31,SKU0159,Walls Ice Cream Cornetto Single,13,82.04,1045.75,2026-05-12
2025-09-01,SKU0001,Nestle Everyday Milk 1L,20,160.27,3289.4,2025-10-10
2025-09-01,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2376.74,2025-07-15
2025-09-01,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2427.89,2025-12-07
2025-09-01,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1450.82,2025-08-18
2025-09-01,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3276.72,2025-09-18
2025-09-01,SKU0007,Haleeb Fresh Milk 500ml,2,181.31,347.17,2025-08-28
2025-09-01,SKU0008,Nurpur Milk 1L,1,149.39,142.92,2025-07-28
2025-09-01,SKU0009,Nurpur Milk 500ml,6,155.71,897.24,2025-07-26
2025-09-01,SKU0010,Dairy Omung Milk 1L,6,168.15,998.7,2025-08-17
2025-09-01,SKU0011,Nestle Yogurt 400g,7,102.87,706.38,2025-06-21
2025-09-01,SKU0012,Nestle Yogurt 900g,0,72.85,0.0,2025-07-20
2025-09-01,SKU0013,Tarang Dahi 500g,10,121.81,1162.55,2025-11-23
2025-09-01,SKU0014,Tarang Dahi 1kg,5,127.69,616.48,2025-11-14
2025-09-01,SKU0015,Olpers Cheese Slices 200g,6,204.42,1221.11,2026-02-16
2025-09-01,SKU0016,Olpers Cheese Slices 400g,8,232.22,1892.83,2026-01-24
2025-09-01,SKU0017,Nurpur Butter 200g,6,263.73,1568.45,2025-11-18
2025-09-01,SKU0018,Coca Cola Coke 250ml,13,98.03,1306.02,2026-06-04
2025-09-01,SKU0019,Coca Cola Coke 500ml,12,53.14,657.72,2026-06-05
2025-09-01,SKU0020,Coca Cola Coke 1.5L,17,134.79,2201.9,2026-05-21
2025-09-01,SKU0023,Pepsi Pepsi 500ml,14,65.99,934.36,2026-01-23
2025-09-01,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1835.77,2026-05-05
2025-09-01,SKU0026,7UP 7UP 250ml,6,143.3,820.8,2026-05-07
2025-09-01,SKU0027,7UP 7UP 500ml,2,71.73,136.83,2026-05-05
2025-09-01,SKU0029,Sprite Sprite 250ml,2,120.31,234.77,2026-09-14
2025-09-01,SKU0030,Sprite Sprite 500ml,8,76.8,588.99,2026-04-04
2025-09-01,SKU0032,Fanta Orange 500ml,1,96.43,95.21,2026-05-13
2025-09-01,SKU0033,Fanta Orange 1.5L,14,77.25,1057.73,2026-08-26
2025-09-01,SKU0034,Shezan Mango Juice 250ml,9,83.87,791.51,2025-12-13
2025-09-01,SKU0035,Shezan Mango Juice 1L,14,133.08,1815.06,2026-06-12
2025-09-01,SKU0036,Shezan Apple Juice 1L,6,157.91,912.71,2026-02-13
2025-09-01,SKU0037,Nestle Pure Life Water 500ml,13,43.78,583.83,2027-07-03
2025-09-01,SKU0039,Aquafina Water 500ml,9,33.38,289.6,2027-01-12
2025-09-01,SKU0040,Aquafina Water 1.5L,9,46.63,409.01,2027-08-11
2025-09-01,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1205.87,2026-08-27
2025-09-01,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2723.21,2027-03-01
2025-09-01,SKU0046,Vital Energy Drink 250ml,8,81.95,674.84,2027-01-03
2025-09-01,SKU0047,Lays Masala Chips 34g,14,24.49,336.77,2025-11-09
2025-09-01,SKU0048,Lays Masala Chips 68g,11,87.27,913.98,2026-03-24
2025-09-01,SKU0049,Lays Masala Chips 90g,10,63.53,639.72,2026-03-11
2025-09-01,SKU0051,Kolson Slanty 18g,4,39.25,163.85,2025-12-19
2025-09-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,899.98,2026-03-23
2025-09-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,549.42,2025-10-30
2025-09-01,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,788.71,2026-01-17
2025-09-01,SKU0061,Jubilee Chocolate Biscuit 90g,8,51.42,429.58,2026-04-02
2025-09-01,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,441.95,2026-03-26
2025-09-01,SKU0065,Rio Wafer 18g,3,44.67,134.13,2026-04-19
2025-09-01,SKU0066,Rio Wafer 45g,15,21.4,309.06,2026-03-13
2025-09-01,SKU0067,English Biscuit White Bread Medium,3,77.62,222.55,2025-07-16
2025-09-01,SKU0070,English Biscuit Brown Bread Large,10,71.55,731.39,2025-11-27
2025-09-01,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1532.2,2025-08-18
2025-09-01,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,561.96,2026-01-10
2025-09-01,SKU0073,Young's Milk Rusk 300g,20,130.58,2671.98,2026-01-22
2025-09-01,SKU0074,Bake Parlor Rusk Plain,0,114.16,0.0,2025-08-08
2025-09-01,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-11-16
2025-09-01,SKU0077,National Biryani Masala 50g,8,95.33,751.62,2027-05-07
2025-09-01,SKU0082,Shan Biryani Masala 100g,5,98.29,472.64,2027-07-11
2025-09-01,SKU0083,Shan Chicken Tikka 50g,0,52.99,0.0,2027-02-10
2025-09-01,SKU0084,Shan Chicken Karahi 50g,12,51.39,634.75,2026-12-10
2025-09-01,SKU0085,Mehran Seekh Kabab 50g,9,51.47,474.11,2027-07-31
2025-09-01,SKU0087,Dalda Cooking Oil 2.5L,14,310.29,4538.2,2027-01-06
2025-09-01,SKU0089,Habib Banaspati 1kg,10,273.09,2675.45,2027-01-07
2025-09-01,SKU0090,Habib Banaspati 2.5kg,7,344.02,2449.87,2027-02-27
2025-09-01,SKU0092,Eva Cooking Oil 5L,14,486.79,6872.8,2026-12-15
2025-09-01,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2027-06-19
2025-09-01,SKU0095,Tapal Danedar Tea 950g,18,203.34,3588.88,2027-03-23
2025-09-01,SKU0096,Lipton Yellow Label 200g,16,455.53,7595.36,2027-03-11
2025-09-01,SKU0098,Vital Tea 475g,10,346.22,3406.12,2027-03-04
2025-09-01,SKU0100,Sufi Basmati Rice 10kg,8,1230.04,9840.34,2027-02-25
2025-09-01,SKU0102,Guard Super Basmati 10kg,3,901.45,2698.64,2026-12-21
2025-09-01,SKU0104,Shangrila Vermicelli 200g,3,99.49,304.45,2026-01-15
2025-09-01,SKU0105,Shangrila Vermicelli 400g,2,102.06,200.67,2026-05-06
2025-09-01,SKU0106,Kolson Macaroni 200g,12,118.13,1433.2,2026-08-15
2025-09-01,SKU0107,Kolson Macaroni 400g,6,119.29,726.66,2026-04-18
2025-09-01,SKU0108,National Salt 800g,9,38.84,339.43,2028-02-23
2025-09-01,SKU0109,Shan Red Chilli Powder 100g,12,116.66,1375.79,2027-02-02
2025-09-01,SKU0110,Shan Red Chilli Powder 200g,5,83.29,425.94,2027-01-20
2025-09-01,SKU0111,National Turmeric Powder 100g,16,100.61,1535.41,2026-08-11
2025-09-01,SKU0112,Lux Beauty Soap 3-pack,6,146.83,858.23,2028-08-11
2025-09-01,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3056.6,2028-03-04
2025-09-01,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3086.44,2028-04-03
2025-09-01,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-07-29
2025-09-01,SKU0116,Safeguard Soap 3-pack,11,179.26,1960.07,2028-04-23
2025-09-01,SKU0117,Dettol Soap 3-pack,9,189.53,1755.26,2028-01-02
2025-09-01,SKU0118,Dove Beauty Bar 100g,9,177.77,1650.07,2028-01-10
2025-09-01,SKU0120,Fair & Lovely Cream 25g,14,98.21,1306.95,2028-01-16
2025-09-01,SKU0124,Pantene Shampoo 180ml,18,389.99,6696.84,2028-06-14
2025-09-01,SKU0125,Pantene Shampoo 400ml,11,232.48,2506.07,2028-05-22
2025-09-01,SKU0126,Pantene Shampoo 650ml,8,201.28,1640.2,2028-07-29
2025-09-01,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6265.23,2028-08-04
2025-09-01,SKU0132,Clear Shampoo 400ml,11,384.11,4196.61,2028-08-23
2025-09-01,SKU0135,Close Up Toothpaste 75g,10,195.77,1917.35,2027-11-16
2025-09-01,SKU0136,Close Up Toothpaste 150g,13,109.65,1365.5,2027-08-23
2025-09-01,SKU0137,Sensodyne Toothpaste 75g,2,279.78,551.97,2028-02-17
2025-09-01,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6558.25,2028-03-07
2025-09-01,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15534.4,2028-02-17
2025-09-01,SKU0142,Ariel Detergent 3kg,2,569.05,1153.97,2027-11-28
2025-09-01,SKU0144,Bonus Detergent 3kg,15,277.9,4287.17,2028-03-18
2025-09-01,SKU0145,Wheel Detergent 1kg,15,131.51,1904.01,2027-12-22
2025-09-01,SKU0146,Harpic Toilet Cleaner 500ml,6,272.93,1664.67,2028-02-13
2025-09-01,SKU0147,Harpic Toilet Cleaner 1L,1,273.89,262.56,2028-05-12
2025-09-01,SKU0148,Dettol Disinfectant 500ml,12,270.99,3399.76,2028-07-01
2025-09-01,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2282.74,2028-03-22
2025-09-01,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1630.61,2026-05-29
2025-09-01,SKU0153,K&N's Chicken Nuggets 1kg,7,732.62,5009.16,2026-06-12
2025-09-01,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1922.04,2026-08-17
2025-09-01,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1123.06,2026-06-03
2025-09-01,SKU0156,Menu Plain Paratha 20-pack,6,245.1,1502.09,2026-09-15
2025-09-01,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2996.46,2026-06-07
2025-09-01,SKU0158,Makkhan Paratha 20-pack,10,223.36,2144.15,2026-09-19
2025-09-01,SKU0159,Walls Ice Cream Cornetto Single,10,82.04,789.79,2026-08-10
2025-09-02,SKU0001,Nestle Everyday Milk 1L,24,160.27,3984.78,2025-07-14
2025-09-02,SKU0003,Nestle Everyday Milk 250ml,15,191.82,3019.29,2025-11-24
2025-09-02,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2835.24,2025-10-16
2025-09-02,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1734.59,2025-08-03
2025-09-02,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3071.62,2025-12-05
2025-09-02,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1399.23,2025-08-15
2025-09-02,SKU0008,Nurpur Milk 1L,5,149.39,724.54,2025-07-21
2025-09-02,SKU0009,Nurpur Milk 500ml,9,155.71,1394.69,2025-11-25
2025-09-02,SKU0010,Dairy Omung Milk 1L,8,168.15,1401.65,2025-08-17
2025-09-02,SKU0011,Nestle Yogurt 400g,10,102.87,1020.92,2025-07-20
2025-09-02,SKU0012,Nestle Yogurt 900g,7,72.85,504.26,2025-10-12
2025-09-02,SKU0013,Tarang Dahi 500g,11,121.81,1285.2,2025-07-05
2025-09-02,SKU0014,Tarang Dahi 1kg,3,127.69,367.3,2025-10-15
2025-09-02,SKU0015,Olpers Cheese Slices 200g,3,204.42,587.57,2025-11-03
2025-09-02,SKU0016,Olpers Cheese Slices 400g,8,232.22,1869.49,2025-09-28
2025-09-02,SKU0017,Nurpur Butter 200g,4,263.73,1047.74,2026-01-03
2025-09-02,SKU0018,Coca Cola Coke 250ml,16,98.03,1534.52,2026-02-23
2025-09-02,SKU0019,Coca Cola Coke 500ml,12,53.14,642.74,2026-01-19
2025-09-02,SKU0020,Coca Cola Coke 1.5L,19,134.79,2519.48,2025-12-26
2025-09-02,SKU0023,Pepsi Pepsi 500ml,16,65.99,1011.49,2026-05-13
2025-09-02,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1840.28,2026-05-05
2025-09-02,SKU0026,7UP 7UP 250ml,14,143.3,2018.82,2026-08-10
2025-09-02,SKU0027,7UP 7UP 500ml,2,71.73,144.72,2026-05-05
2025-09-02,SKU0029,Sprite Sprite 250ml,6,120.31,731.28,2026-09-09
2025-09-02,SKU0030,Sprite Sprite 500ml,14,76.8,1051.34,2026-06-07
2025-09-02,SKU0032,Fanta Orange 500ml,1,96.43,96.84,2026-05-13
2025-09-02,SKU0033,Fanta Orange 1.5L,13,77.25,988.45,2026-08-26
