date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-15,SKU0015,Olpers Cheese Slices 200g,15,204.42,3120.67,2025-10-26
2025-08-15,SKU0016,Olpers Cheese Slices 400g,7,232.22,1568.52,2025-10-26
2025-08-15,SKU0017,Nurpur Butter 200g,24,263.73,6124.65,2025-11-27
2025-08-15,SKU0019,Coca Cola Coke 500ml,20,53.14,1039.72,2026-06-05
2025-08-15,SKU0021,Coca Cola Coke 2.25L,19,120.16,2312.59,2026-06-14
2025-08-15,SKU0023,Pepsi Pepsi 500ml,11,65.99,709.04,2026-01-27
2025-08-15,SKU0024,Pepsi Pepsi 1.5L,31,140.83,4432.27,2026-07-05
2025-08-15,SKU0025,Pepsi Pepsi 2.25L,24,110.71,2646.48,2026-11-04
2025-08-15,SKU0026,7UP 7UP 250ml,20,143.3,2954.69,2026-01-07
2025-08-15,SKU0028,7UP 7UP 1.5L,5,85.11,413.06,2026-05-01
2025-08-15,SKU0029,Sprite Sprite 250ml,10,120.31,1147.62,2025-12-06
2025-08-15,SKU0030,Sprite Sprite 500ml,1,76.8,78.34,2026-04-04
2025-08-15,SKU0032,Fanta Orange 500ml,14,96.43,1305.62,2026-05-12
2025-08-15,SKU0033,Fanta Orange 1.5L,13,77.25,1023.5,2026-02-02
2025-08-15,SKU0034,Shezan Mango Juice 250ml,7,83.87,608.45,2026-02-26
2025-08-15,SKU0035,Shezan Mango Juice 1L,26,133.08,3520.09,2026-04-17
2025-08-15,SKU0037,Nestle Pure Life Water 500ml,8,43.78,342.01,2027-10-02
2025-08-15,SKU0038,Nestle Pure Life Water 1.5L,11,54.43,573.1,2027-01-10
2025-08-15,SKU0039,Aquafina Water 500ml,18,33.38,583.61,2027-06-03
2025-08-15,SKU0040,Aquafina Water 1.5L,18,46.63,874.53,2026-11-19
2025-08-15,SKU0041,Gourmet Green Tea 25 bags,12,247.17,3104.29,2027-04-25
2025-08-15,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3651.4,2027-05-05
2025-08-15,SKU0043,Gourmet Green Tea 100 bags,28,300.65,8684.41,2026-10-20
2025-08-15,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,849.93,2026-09-26
2025-08-15,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4240.61,2027-04-20
2025-08-15,SKU0046,Vital Energy Drink 250ml,26,81.95,2034.54,2026-12-23
2025-08-15,SKU0048,Lays Masala Chips 68g,18,87.27,1570.96,2026-03-19
2025-08-15,SKU0049,Lays Masala Chips 90g,21,63.53,1378.72,2025-12-12
2025-08-15,SKU0050,Lays Wavy Chips 68g,36,61.71,2131.55,2025-10-25
2025-08-15,SKU0052,Kolson Slanty 40g,20,42.2,881.01,2026-03-28
2025-08-15,SKU0056,Kurkure Chatpata 62g,21,42.77,882.26,2025-11-14
2025-08-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,3,72.31,225.67,2026-01-30
2025-08-15,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1223.44,2025-10-24
2025-08-15,SKU0062,Jubilee Coconut Biscuit 90g,33,56.07,1855.29,2026-01-03
2025-08-15,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,200.71,2026-01-15
2025-08-15,SKU0065,Rio Wafer 18g,29,44.67,1318.96,2026-02-14
2025-08-15,SKU0066,Rio Wafer 45g,2,21.4,42.85,2025-12-10
2025-08-15,SKU0067,English Biscuit White Bread Medium,8,77.62,609.13,2025-08-01
2025-08-15,SKU0068,English Biscuit White Bread Large,36,79.66,2977.23,2025-06-19
2025-08-15,SKU0069,English Biscuit Brown Bread Medium,6,73.13,432.14,2025-09-17
2025-08-15,SKU0073,Young's Milk Rusk 300g,17,130.58,2209.74,2026-01-11
2025-08-15,SKU0076,Dawn White Bread Medium,12,89.52,1124.28,2025-08-27
2025-08-15,SKU0077,National Biryani Masala 50g,19,95.33,1812.67,2027-10-11
2025-08-15,SKU0078,National Biryani Masala 100g,21,51.78,1124.45,2027-06-24
2025-08-15,SKU0080,National Nihari Masala 50g,24,74.85,1847.86,2026-12-03
2025-08-15,SKU0081,Shan Biryani Masala 50g,24,40.95,948.12,2027-06-23
2025-08-15,SKU0082,Shan Biryani Masala 100g,23,98.29,2185.18,2026-06-26
2025-08-15,SKU0086,Dalda Cooking Oil 1L,21,700.03,15407.05,2026-07-01
2025-08-15,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5547.21,2026-12-07
2025-08-15,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5073.76,2027-04-04
2025-08-15,SKU0089,Habib Banaspati 1kg,30,273.09,7950.86,2026-10-04
2025-08-15,SKU0090,Habib Banaspati 2.5kg,21,344.02,7277.77,2027-02-24
2025-08-15,SKU0093,Tapal Danedar Tea 190g,14,266.55,3735.62,2026-11-25
2025-08-15,SKU0095,Tapal Danedar Tea 950g,4,203.34,843.53,2027-03-23
2025-08-15,SKU0096,Lipton Yellow Label 200g,26,455.53,12173.72,2026-09-14
2025-08-15,SKU0097,Lipton Yellow Label 450g,22,534.33,12314.22,2026-12-22
2025-08-15,SKU0098,Vital Tea 475g,24,346.22,7997.46,2027-01-08
2025-08-15,SKU0099,Sufi Basmati Rice 5kg,7,755.07,5158.13,2027-06-21
2025-08-15,SKU0102,Guard Super Basmati 10kg,4,901.45,3465.45,2027-04-14
2025-08-15,SKU0104,Shangrila Vermicelli 200g,16,99.49,1621.19,2026-11-10
2025-08-15,SKU0105,Shangrila Vermicelli 400g,27,102.06,2666.52,2026-03-19
2025-08-15,SKU0108,National Salt 800g,20,38.84,739.65,2028-02-23
2025-08-15,SKU0109,Shan Red Chilli Powder 100g,6,116.66,696.76,2027-01-30
2025-08-15,SKU0110,Shan Red Chilli Powder 200g,11,83.29,900.26,2026-12-23
2025-08-15,SKU0114,Lifebuoy Soap 3-pack,17,229.35,4026.25,2028-04-02
2025-08-15,SKU0116,Safeguard Soap 3-pack,40,179.26,6820.07,2027-11-13
2025-08-15,SKU0118,Dove Beauty Bar 100g,21,177.77,3611.08,2027-09-16
2025-08-15,SKU0119,Dove Beauty Bar 3-pack,10,300.96,3003.68,2028-06-13
2025-08-15,SKU0124,Pantene Shampoo 180ml,13,389.99,5013.27,2028-05-25
2025-08-15,SKU0125,Pantene Shampoo 400ml,36,232.48,8357.09,2028-01-08
2025-08-15,SKU0126,Pantene Shampoo 650ml,3,201.28,597.0,2028-04-26
2025-08-15,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6579.88,2028-10-25
2025-08-15,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2482.35,2028-01-22
2025-08-15,SKU0131,Clear Shampoo 185ml,21,386.64,7945.66,2027-08-30
2025-08-15,SKU0132,Clear Shampoo 400ml,3,384.11,1143.73,2028-06-26
2025-08-15,SKU0134,Colgate Toothpaste 150g,24,138.31,3389.03,2028-03-21
2025-08-15,SKU0135,Close Up Toothpaste 75g,19,195.77,3539.22,2027-11-26
2025-08-15,SKU0137,Sensodyne Toothpaste 75g,18,279.78,5253.29,2028-03-22
2025-08-15,SKU0140,Surf Excel Detergent 6kg,25,1065.64,27428.8,2028-03-23
2025-08-15,SKU0142,Ariel Detergent 3kg,22,569.05,12584.32,2028-08-05
2025-08-15,SKU0143,Bonus Detergent 1kg,6,570.77,3330.55,2028-04-01
2025-08-15,SKU0144,Bonus Detergent 3kg,24,277.9,6347.54,2028-07-09
2025-08-15,SKU0145,Wheel Detergent 1kg,24,131.51,3019.02,2027-12-22
2025-08-15,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3375.29,2028-06-29
2025-08-15,SKU0150,Vim Dishwash Bar 250g,36,74.42,2662.44,2028-08-05
2025-08-15,SKU0151,Vim Dishwash Bar 500g,15,98.09,1469.29,2027-12-21
2025-08-15,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4259.3,2026-04-20
2025-08-15,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,710.91,2026-07-15
2025-08-15,SKU0154,K&N's Chicken Seekh Kabab 500g,20,471.0,9518.46,2026-05-27
2025-08-15,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5526.08,2026-08-30
2025-08-15,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3745.72,2026-06-04
2025-08-15,SKU0158,Makkhan Paratha 20-pack,8,223.36,1856.83,2026-06-15
2025-08-15,SKU0159,Walls Ice Cream Cornetto Single,21,82.04,1647.97,2026-09-23
2025-08-16,SKU0001,Nestle Everyday Milk 1L,38,160.27,6166.56,2025-06-12
2025-08-16,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2780.44,2025-07-24
2025-08-16,SKU0004,Olpers Full Cream Milk 1L,35,162.42,5543.13,2025-06-14
2025-08-16,SKU0006,Haleeb Fresh Milk 1L,48,216.19,10602.35,2025-06-05
2025-08-16,SKU0007,Haleeb Fresh Milk 500ml,15,181.31,2685.35,2025-09-21
2025-08-16,SKU0008,Nurpur Milk 1L,45,149.39,6975.92,2025-10-17
2025-08-16,SKU0009,Nurpur Milk 500ml,15,155.71,2407.74,2025-10-30
2025-08-16,SKU0012,Nestle Yogurt 900g,38,72.85,2705.89,2025-09-17
2025-08-16,SKU0013,Tarang Dahi 500g,34,121.81,3985.15,2025-07-04
2025-08-16,SKU0014,Tarang Dahi 1kg,34,127.69,4524.12,2025-06-21
2025-08-16,SKU0015,Olpers Cheese Slices 200g,19,204.42,4032.03,2025-11-22
2025-08-16,SKU0016,Olpers Cheese Slices 400g,9,232.22,1994.58,2026-01-24
2025-08-16,SKU0017,Nurpur Butter 200g,38,263.73,10025.16,2025-11-30
2025-08-16,SKU0019,Coca Cola Coke 500ml,17,53.14,908.43,2026-04-16
2025-08-16,SKU0021,Coca Cola Coke 2.25L,19,120.16,2368.51,2026-05-27
2025-08-16,SKU0023,Pepsi Pepsi 500ml,14,65.99,887.61,2026-09-22
2025-08-16,SKU0024,Pepsi Pepsi 1.5L,34,140.83,4772.24,2026-06-22
2025-08-16,SKU0025,Pepsi Pepsi 2.25L,28,110.71,3226.36,2026-07-06
2025-08-16,SKU0026,7UP 7UP 250ml,24,143.3,3391.07,2026-04-18
2025-08-16,SKU0028,7UP 7UP 1.5L,6,85.11,510.78,2026-10-14
2025-08-16,SKU0029,Sprite Sprite 250ml,15,120.31,1740.35,2026-03-07
2025-08-16,SKU0030,Sprite Sprite 500ml,4,76.8,302.41,2026-02-28
2025-08-16,SKU0032,Fanta Orange 500ml,14,96.43,1404.49,2026-11-20
2025-08-16,SKU0033,Fanta Orange 1.5L,18,77.25,1458.14,2026-04-30
2025-08-16,SKU0034,Shezan Mango Juice 250ml,11,83.87,933.67,2026-01-18
2025-08-16,SKU0035,Shezan Mango Juice 1L,29,133.08,3977.63,2026-07-23
2025-08-16,SKU0037,Nestle Pure Life Water 500ml,10,43.78,448.68,2027-06-29
2025-08-16,SKU0038,Nestle Pure Life Water 1.5L,13,54.43,675.13,2027-02-08
2025-08-16,SKU0039,Aquafina Water 500ml,18,33.38,605.07,2026-10-03
2025-08-16,SKU0040,Aquafina Water 1.5L,22,46.63,982.62,2026-11-21
2025-08-16,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2728.99,2027-06-24
2025-08-16,SKU0042,Gourmet Green Tea 50 bags,27,192.05,5268.23,2027-03-17
2025-08-16,SKU0043,Gourmet Green Tea 100 bags,36,300.65,10670.42,2026-11-17
2025-08-16,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1684.97,2026-08-19
2025-08-16,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4053.26,2027-05-30
2025-08-16,SKU0046,Vital Energy Drink 250ml,31,81.95,2563.94,2027-01-03
2025-08-16,SKU0048,Lays Masala Chips 68g,25,87.27,2180.06,2026-03-05
2025-08-16,SKU0049,Lays Masala Chips 90g,28,63.53,1752.17,2025-10-22
2025-08-16,SKU0050,Lays Wavy Chips 68g,46,61.71,2706.63,2026-04-07
2025-08-16,SKU0052,Kolson Slanty 40g,29,42.2,1170.67,2025-12-01
2025-08-16,SKU0056,Kurkure Chatpata 62g,32,42.77,1330.09,2026-01-11
2025-08-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,367.53,2026-02-26
2025-08-16,SKU0060,Peek Freans Chocolate Chip 90g,25,65.18,1582.3,2026-01-28
2025-08-16,SKU0062,Jubilee Coconut Biscuit 90g,41,56.07,2276.55,2025-11-07
2025-08-16,SKU0064,Sooper Cream Biscuit Full Roll,8,39.94,324.58,2026-03-08
2025-08-16,SKU0065,Rio Wafer 18g,36,44.67,1589.86,2025-10-30
2025-08-16,SKU0066,Rio Wafer 45g,4,21.4,81.94,2026-03-13
2025-08-16,SKU0067,English Biscuit White Bread Medium,8,77.62,590.39,2025-08-24
2025-08-16,SKU0068,English Biscuit White Bread Large,46,79.66,3549.44,2025-07-11
2025-08-16,SKU0069,English Biscuit Brown Bread Medium,7,73.13,498.05,2025-06-16
2025-08-16,SKU0073,Young's Milk Rusk 300g,15,130.58,2014.37,2025-09-22
2025-08-16,SKU0076,Dawn White Bread Medium,13,89.52,1120.45,2025-11-16
2025-08-16,SKU0077,National Biryani Masala 50g,24,95.33,2267.25,2027-01-19
2025-08-16,SKU0078,National Biryani Masala 100g,24,51.78,1194.73,2027-07-12
2025-08-16,SKU0080,National Nihari Masala 50g,28,74.85,2000.04,2027-05-07
2025-08-16,SKU0081,Shan Biryani Masala 50g,29,40.95,1138.4,2027-03-04
2025-08-16,SKU0082,Shan Biryani Masala 100g,29,98.29,2723.96,2027-02-13
2025-08-16,SKU0086,Dalda Cooking Oil 1L,27,700.03,18211.66,2027-03-03
2025-08-16,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5665.42,2026-11-04
2025-08-16,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5134.74,2026-11-04
2025-08-16,SKU0089,Habib Banaspati 1kg,41,273.09,11569.6,2026-12-11
2025-08-16,SKU0090,Habib Banaspati 2.5kg,33,344.02,11133.88,2027-02-24
2025-08-16,SKU0093,Tapal Danedar Tea 190g,15,266.55,4014.43,2027-01-10
2025-08-16,SKU0095,Tapal Danedar Tea 950g,8,203.34,1611.9,2027-07-03
2025-08-16,SKU0096,Lipton Yellow Label 200g,29,455.53,13863.28,2026-09-14
2025-08-16,SKU0097,Lipton Yellow Label 450g,28,534.33,14961.89,2027-03-09
2025-08-16,SKU0098,Vital Tea 475g,34,346.22,11338.27,2027-01-16
2025-08-16,SKU0099,Sufi Basmati Rice 5kg,7,755.07,5163.79,2027-06-21
2025-08-16,SKU0102,Guard Super Basmati 10kg,5,901.45,4727.84,2026-12-17
2025-08-16,SKU0104,Shangrila Vermicelli 200g,26,99.49,2590.59,2026-04-13
2025-08-16,SKU0105,Shangrila Vermicelli 400g,34,102.06,3385.84,2026-02-23
2025-08-16,SKU0108,National Salt 800g,25,38.84,1014.65,2028-09-28
2025-08-16,SKU0109,Shan Red Chilli Powder 100g,2,116.66,242.48,2027-02-09
2025-08-16,SKU0110,Shan Red Chilli Powder 200g,12,83.29,1047.79,2027-07-26
2025-08-16,SKU0114,Lifebuoy Soap 3-pack,24,229.35,5671.69,2028-01-28
2025-08-16,SKU0116,Safeguard Soap 3-pack,46,179.26,8536.14,2028-07-18
2025-08-16,SKU0118,Dove Beauty Bar 100g,26,177.77,4755.32,2028-01-10
2025-08-16,SKU0119,Dove Beauty Bar 3-pack,17,300.96,5191.09,2028-02-12
2025-08-16,SKU0124,Pantene Shampoo 180ml,18,389.99,7204.72,2028-09-25
2025-08-16,SKU0125,Pantene Shampoo 400ml,39,232.48,8686.17,2028-01-08
2025-08-16,SKU0126,Pantene Shampoo 650ml,2,201.28,411.95,2028-11-01
2025-08-16,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10337.79,2028-02-25
2025-08-16,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3290.32,2028-01-22
2025-08-16,SKU0131,Clear Shampoo 185ml,24,386.64,8968.49,2028-04-22
2025-08-16,SKU0132,Clear Shampoo 400ml,10,384.11,3846.47,2028-07-25
2025-08-16,SKU0134,Colgate Toothpaste 150g,29,138.31,4203.32,2027-08-08
2025-08-16,SKU0135,Close Up Toothpaste 75g,25,195.77,4750.39,2027-10-01
2025-08-16,SKU0137,Sensodyne Toothpaste 75g,18,279.78,5057.37,2027-11-30
2025-08-16,SKU0140,Surf Excel Detergent 6kg,28,1065.64,29350.26,2027-11-30
2025-08-16,SKU0142,Ariel Detergent 3kg,26,569.05,14131.31,2028-01-14
2025-08-16,SKU0143,Bonus Detergent 1kg,6,570.77,3559.54,2027-12-07
2025-08-16,SKU0144,Bonus Detergent 3kg,28,277.9,7780.3,2028-03-18
2025-08-16,SKU0145,Wheel Detergent 1kg,30,131.51,3965.16,2028-03-19
2025-08-16,SKU0147,Harpic Toilet Cleaner 1L,13,273.89,3394.97,2028-03-31
2025-08-16,SKU0150,Vim Dishwash Bar 250g,49,74.42,3787.96,2027-12-10
2025-08-16,SKU0151,Vim Dishwash Bar 500g,22,98.09,2112.81,2028-05-20
2025-08-16,SKU0152,K&N's Chicken Nuggets 500g,9,553.78,5226.98,2026-05-17
2025-08-16,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2108.59,2026-06-17
2025-08-16,SKU0154,K&N's Chicken Seekh Kabab 500g,23,471.0,10886.01,2026-07-07
2025-08-16,SKU0155,K&N's Chicken Patties 12-pack,24,294.09,7216.88,2026-04-01
2025-08-16,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3884.13,2026-01-13
2025-08-16,SKU0158,Makkhan Paratha 20-pack,9,223.36,1988.33,2026-04-30
2025-08-16,SKU0159,Walls Ice Cream Cornetto Single,23,82.04,1905.95,2026-02-19
2025-08-17,SKU0001,Nestle Everyday Milk 1L,19,160.27,3191.11,2025-07-22
2025-08-17,SKU0002,Nestle Everyday Milk 500ml,6,178.01,1033.56,2025-11-01
2025-08-17,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1813.54,2025-09-20
2025-08-17,SKU0006,Haleeb Fresh Milk 1L,21,216.19,4344.28,2025-09-19
2025-08-17,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1393.65,2025-07-18
2025-08-17,SKU0008,Nurpur Milk 1L,20,149.39,2889.8,2025-07-17
2025-08-17,SKU0009,Nurpur Milk 500ml,8,155.71,1269.14,2025-10-27
2025-08-17,SKU0012,Nestle Yogurt 900g,17,72.85,1247.35,2025-09-22
2025-08-17,SKU0013,Tarang Dahi 500g,14,121.81,1655.89,2025-08-11
2025-08-17,SKU0014,Tarang Dahi 1kg,14,127.69,1838.3,2025-07-30
2025-08-17,SKU0015,Olpers Cheese Slices 200g,13,204.42,2569.1,2025-10-10
2025-08-17,SKU0016,Olpers Cheese Slices 400g,4,232.22,934.53,2026-01-26
2025-08-17,SKU0017,Nurpur Butter 200g,13,263.73,3309.45,2025-09-14
2025-08-17,SKU0019,Coca Cola Coke 500ml,9,53.14,466.33,2026-09-19
2025-08-17,SKU0021,Coca Cola Coke 2.25L,10,120.16,1161.69,2026-08-09
2025-08-17,SKU0023,Pepsi Pepsi 500ml,3,65.99,204.93,2026-05-13
2025-08-17,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2630.64,2026-04-10
2025-08-17,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1679.29,2026-08-29
2025-08-17,SKU0026,7UP 7UP 250ml,13,143.3,1928.49,2026-05-19
2025-08-17,SKU0028,7UP 7UP 1.5L,6,85.11,485.43,2026-06-01
2025-08-17,SKU0029,Sprite Sprite 250ml,2,120.31,235.99,2026-06-24
2025-08-17,SKU0030,Sprite Sprite 500ml,6,76.8,462.74,2026-06-07
2025-08-17,SKU0032,Fanta Orange 500ml,10,96.43,961.57,2026-07-30
2025-08-17,SKU0033,Fanta Orange 1.5L,12,77.25,960.37,2026-01-24
2025-08-17,SKU0034,Shezan Mango Juice 250ml,4,83.87,318.85,2026-03-06
2025-08-17,SKU0035,Shezan Mango Juice 1L,14,133.08,1821.6,2026-01-13
2025-08-17,SKU0037,Nestle Pure Life Water 500ml,3,43.78,129.75,2027-02-11
2025-08-17,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,283.69,2027-05-06
2025-08-17,SKU0039,Aquafina Water 500ml,8,33.38,277.92,2027-01-12
2025-08-17,SKU0040,Aquafina Water 1.5L,10,46.63,467.8,2026-11-21
2025-08-17,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1926.69,2027-01-23
2025-08-17,SKU0042,Gourmet Green Tea 50 bags,10,192.05,1966.5,2026-10-16
2025-08-17,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4376.11,2026-09-06
2025-08-17,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1963.45,2027-03-24
2025-08-17,SKU0045,Lipton Yellow Label Tea 200 bags,3,383.63,1155.63,2027-03-16
2025-08-17,SKU0046,Vital Energy Drink 250ml,18,81.95,1480.8,2026-09-06
2025-08-17,SKU0048,Lays Masala Chips 68g,13,87.27,1189.54,2026-01-18
2025-08-17,SKU0049,Lays Masala Chips 90g,17,63.53,1094.25,2025-12-06
2025-08-17,SKU0050,Lays Wavy Chips 68g,24,61.71,1426.57,2025-10-25
2025-08-17,SKU0052,Kolson Slanty 40g,15,42.2,631.49,2026-03-28
2025-08-17,SKU0056,Kurkure Chatpata 62g,8,42.77,337.99,2025-08-31
2025-08-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,2,72.31,150.7,2025-10-20
2025-08-17,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,765.14,2026-03-25
2025-08-17,SKU0062,Jubilee Coconut Biscuit 90g,19,56.07,1042.08,2025-11-07
2025-08-17,SKU0064,Sooper Cream Biscuit Full Roll,3,39.94,116.04,2025-10-26
2025-08-17,SKU0065,Rio Wafer 18g,17,44.67,793.51,2026-01-08
2025-08-17,SKU0066,Rio Wafer 45g,5,21.4,102.63,2026-02-15
2025-08-17,SKU0067,English Biscuit White Bread Medium,4,77.62,313.53,2025-07-16
2025-08-17,SKU0068,English Biscuit White Bread Large,25,79.66,2063.12,2025-08-12
2025-08-17,SKU0069,English Biscuit Brown Bread Medium,2,73.13,142.89,2025-11-06
2025-08-17,SKU0073,Young's Milk Rusk 300g,11,130.58,1371.64,2025-11-10
2025-08-17,SKU0076,Dawn White Bread Medium,5,89.52,446.99,2025-10-13
2025-08-17,SKU0077,National Biryani Masala 50g,8,95.33,779.03,2027-07-21
2025-08-17,SKU0078,National Biryani Masala 100g,11,51.78,571.24,2026-09-07
2025-08-17,SKU0080,National Nihari Masala 50g,16,74.85,1209.04,2027-04-22
2025-08-17,SKU0081,Shan Biryani Masala 50g,15,40.95,616.96,2026-12-27
2025-08-17,SKU0082,Shan Biryani Masala 100g,12,98.29,1168.16,2026-08-23
2025-08-17,SKU0086,Dalda Cooking Oil 1L,12,700.03,8044.24,2026-11-25
2025-08-17,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3472.51,2027-04-24
2025-08-17,SKU0088,Dalda Cooking Oil 5L,3,1034.02,3026.48,2026-11-07
2025-08-17,SKU0089,Habib Banaspati 1kg,22,273.09,5984.11,2027-02-06
2025-08-17,SKU0090,Habib Banaspati 2.5kg,12,344.02,4138.89,2026-12-12
2025-08-17,SKU0093,Tapal Danedar Tea 190g,11,266.55,2797.41,2027-05-11
2025-08-17,SKU0095,Tapal Danedar Tea 950g,4,203.34,780.78,2027-07-03
2025-08-17,SKU0096,Lipton Yellow Label 200g,14,455.53,6330.43,2026-09-12
2025-08-17,SKU0097,Lipton Yellow Label 450g,14,534.33,7770.81,2027-02-06
2025-08-17,SKU0098,Vital Tea 475g,18,346.22,6076.56,2027-01-12
2025-08-17,SKU0099,Sufi Basmati Rice 5kg,2,755.07,1436.33,2027-05-19
2025-08-17,SKU0102,Guard Super Basmati 10kg,4,901.45,3492.58,2027-08-18
2025-08-17,SKU0104,Shangrila Vermicelli 200g,11,99.49,1113.44,2026-04-23
2025-08-17,SKU0105,Shangrila Vermicelli 400g,16,102.06,1613.56,2026-05-16
2025-08-17,SKU0108,National Salt 800g,14,38.84,533.75,2027-10-11
2025-08-17,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2026-11-05
2025-08-17,SKU0110,Shan Red Chilli Powder 200g,6,83.29,518.12,2027-08-19
2025-08-17,SKU0114,Lifebuoy Soap 3-pack,9,229.35,2012.36,2027-11-10
2025-08-17,SKU0116,Safeguard Soap 3-pack,20,179.26,3534.47,2028-09-09
2025-08-17,SKU0118,Dove Beauty Bar 100g,10,177.77,1716.85,2028-01-10
2025-08-17,SKU0119,Dove Beauty Bar 3-pack,4,300.96,1254.48,2027-12-29
2025-08-17,SKU0124,Pantene Shampoo 180ml,10,389.99,3768.0,2028-05-25
2025-08-17,SKU0125,Pantene Shampoo 400ml,26,232.48,6029.41,2028-07-31
2025-08-17,SKU0126,Pantene Shampoo 650ml,1,201.28,205.76,2028-11-01
2025-08-17,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,4191.18,2028-08-25
2025-08-17,SKU0129,Sunsilk Shampoo 180ml,4,257.35,978.16,2027-10-10
2025-08-17,SKU0131,Clear Shampoo 185ml,6,386.64,2348.74,2028-03-03
2025-08-17,SKU0132,Clear Shampoo 400ml,5,384.11,1935.09,2028-06-29
2025-08-17,SKU0134,Colgate Toothpaste 150g,13,138.31,1827.74,2028-10-10
2025-08-17,SKU0135,Close Up Toothpaste 75g,9,195.77,1815.88,2028-04-25
2025-08-17,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2640.09,2027-11-30
2025-08-17,SKU0140,Surf Excel Detergent 6kg,12,1065.64,12385.0,2027-11-30
2025-08-17,SKU0142,Ariel Detergent 3kg,11,569.05,6390.25,2028-08-05
2025-08-17,SKU0143,Bonus Detergent 1kg,4,570.77,2342.29,2028-10-25
2025-08-17,SKU0144,Bonus Detergent 3kg,12,277.9,3471.99,2028-07-24
2025-08-17,SKU0145,Wheel Detergent 1kg,19,131.51,2415.95,2027-12-06
2025-08-17,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2213.21,2028-10-10
2025-08-17,SKU0150,Vim Dishwash Bar 250g,22,74.42,1614.87,2028-04-29
2025-08-17,SKU0151,Vim Dishwash Bar 500g,10,98.09,980.37,2027-11-08
2025-08-17,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1076.08,2026-04-27
2025-08-17,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-07-27
2025-08-17,SKU0154,K&N's Chicken Seekh Kabab 500g,7,471.0,3312.16,2026-03-22
2025-08-17,SKU0155,K&N's Chicken Patties 12-pack,13,294.09,3919.66,2026-06-03
2025-08-17,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1951.59,2026-06-04
2025-08-17,SKU0158,Makkhan Paratha 20-pack,1,223.36,231.06,2026-03-09
2025-08-17,SKU0159,Walls Ice Cream Cornetto Single,12,82.04,948.33,2026-02-19
2025-08-18,SKU0001,Nestle Everyday Milk 1L,13,160.27,2117.37,2025-07-22
2025-08-18,SKU0002,Nestle Everyday Milk 500ml,5,178.01,854.87,2025-07-24
2025-08-18,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2175.11,2025-06-14
2025-08-18,SKU0006,Haleeb Fresh Milk 1L,23,216.19,4984.1,2025-07-19
2025-08-18,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1282.48,2025-07-24
2025-08-18,SKU0008,Nurpur Milk 1L,18,149.39,2672.53,2025-09-18
2025-08-18,SKU0009,Nurpur Milk 500ml,9,155.71,1454.43,2025-08-24
2025-08-18,SKU0012,Nestle Yogurt 900g,17,72.85,1274.71,2025-07-20
