batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH001746,C007,SKU0089,Habib Banaspati 1kg,Grocery,180,331.11,2025-11-06,2027-02-06,457,425,0.93
BATCH001747,C003,SKU0089,Habib Banaspati 1kg,Grocery,15,254.63,2025-10-02,2026-12-11,435,368,1.1
BATCH001748,C003,SKU0089,Habib Banaspati 1kg,Grocery,63,331.63,2025-10-03,2027-01-07,461,395,0.92
BATCH001749,C003,SKU0089,Habib Banaspati 1kg,Grocery,260,254.36,2025-07-17,2026-10-03,443,299,0.97
BATCH001750,C006,SKU0089,Habib Banaspati 1kg,Grocery,292,274.1,2025-07-05,2026-09-15,437,281,0.92
BATCH001751,C006,SKU0089,Habib Banaspati 1kg,Grocery,172,350.05,2025-11-16,2026-12-29,408,386,0.98
BATCH001752,C006,SKU0089,Habib Banaspati 1kg,Grocery,282,305.65,2025-09-01,2027-02-21,538,440,1.08
BATCH001753,C010,SKU0089,Habib Banaspati 1kg,Grocery,75,272.75,2025-08-17,2026-12-17,487,374,1.04
BATCH001754,C010,SKU0089,Habib Banaspati 1kg,Grocery,74,259.66,2025-05-30,2026-07-08,404,212,1.01
BATCH001755,C010,SKU0089,Habib Banaspati 1kg,Grocery,199,323.17,2025-09-21,2026-10-04,378,300,0.95
BATCH001756,C004,SKU0089,Habib Banaspati 1kg,Grocery,244,264.21,2025-06-26,2026-10-11,472,307,1.1
BATCH001757,C004,SKU0089,Habib Banaspati 1kg,Grocery,156,274.63,2025-08-01,2026-12-07,493,364,0.99
BATCH001758,C004,SKU0089,Habib Banaspati 1kg,Grocery,166,315.09,2025-05-29,2026-07-26,423,230,0.92
BATCH001759,C007,SKU0090,Habib Banaspati 2.5kg,Grocery,39,271.39,2025-11-05,2026-12-17,407,374,0.96
BATCH001760,C007,SKU0090,Habib Banaspati 2.5kg,Grocery,227,342.81,2025-07-25,2026-07-27,367,231,1.09
BATCH001761,C007,SKU0090,Habib Banaspati 2.5kg,Grocery,264,323.28,2025-10-25,2027-02-24,487,443,1.1
BATCH001762,C006,SKU0090,Habib Banaspati 2.5kg,Grocery,73,310.08,2025-07-15,2027-01-09,543,397,1.02
BATCH001763,C006,SKU0090,Habib Banaspati 2.5kg,Grocery,227,345.89,2025-05-22,2026-05-23,366,166,1.05
BATCH001764,C006,SKU0090,Habib Banaspati 2.5kg,Grocery,280,343.66,2025-09-27,2027-03-15,534,462,0.91
BATCH001765,C002,SKU0090,Habib Banaspati 2.5kg,Grocery,278,370.15,2025-08-06,2026-09-18,408,284,0.93
BATCH001766,C002,SKU0090,Habib Banaspati 2.5kg,Grocery,273,303.79,2025-08-27,2026-09-30,399,296,0.91
BATCH001767,C002,SKU0090,Habib Banaspati 2.5kg,Grocery,97,306.2,2025-07-25,2026-10-30,462,326,0.92
BATCH001768,C009,SKU0090,Habib Banaspati 2.5kg,Grocery,286,363.76,2025-06-08,2026-08-10,428,245,1.07
BATCH001769,C009,SKU0090,Habib Banaspati 2.5kg,Grocery,257,296.58,2025-09-15,2026-11-30,441,357,0.94
BATCH001770,C009,SKU0090,Habib Banaspati 2.5kg,Grocery,211,287.41,2025-05-24,2026-11-01,526,328,0.96
BATCH001771,C001,SKU0090,Habib Banaspati 2.5kg,Grocery,28,373.96,2025-06-17,2026-10-26,496,322,1.08
BATCH001772,C001,SKU0090,Habib Banaspati 2.5kg,Grocery,192,261.91,2025-07-27,2026-08-10,379,245,0.99
BATCH001773,C001,SKU0090,Habib Banaspati 2.5kg,Grocery,64,261.82,2025-09-13,2026-12-12,455,369,1.08
BATCH001774,C010,SKU0090,Habib Banaspati 2.5kg,Grocery,191,262.26,2025-10-12,2027-01-22,467,410,0.99
BATCH001775,C010,SKU0090,Habib Banaspati 2.5kg,Grocery,280,323.2,2025-10-09,2026-10-30,386,326,0.93
BATCH001776,C010,SKU0090,Habib Banaspati 2.5kg,Grocery,13,279.96,2025-10-28,2027-03-01,489,448,1.03
BATCH001777,C008,SKU0090,Habib Banaspati 2.5kg,Grocery,212,306.32,2025-10-02,2027-01-30,485,418,0.97
BATCH001778,C008,SKU0090,Habib Banaspati 2.5kg,Grocery,147,274.3,2025-10-13,2027-02-27,502,446,0.99
BATCH001779,C008,SKU0090,Habib Banaspati 2.5kg,Grocery,81,303.84,2025-08-08,2026-09-18,406,284,0.99
BATCH001780,C004,SKU0091,Eva Cooking Oil 1L,Grocery,26,335.77,2025-05-22,2026-08-14,449,249,0.94
BATCH001781,C004,SKU0091,Eva Cooking Oil 1L,Grocery,146,329.78,2025-07-29,2027-01-15,535,403,1.0
BATCH001782,C004,SKU0091,Eva Cooking Oil 1L,Grocery,75,359.52,2025-07-25,2027-01-15,539,403,1.05
BATCH001783,C002,SKU0091,Eva Cooking Oil 1L,Grocery,209,331.6,2025-08-18,2026-12-24,493,381,1.09
BATCH001784,C002,SKU0091,Eva Cooking Oil 1L,Grocery,89,362.29,2025-11-23,2026-12-25,397,382,0.9
BATCH001785,C002,SKU0091,Eva Cooking Oil 1L,Grocery,36,410.51,2025-06-06,2026-08-05,425,240,0.97
BATCH001786,C010,SKU0091,Eva Cooking Oil 1L,Grocery,232,381.93,2025-06-29,2026-07-01,367,205,0.96
BATCH001787,C010,SKU0091,Eva Cooking Oil 1L,Grocery,136,401.75,2025-11-07,2027-02-24,474,443,1.05
BATCH001788,C010,SKU0091,Eva Cooking Oil 1L,Grocery,153,423.27,2025-10-12,2026-12-14,428,371,1.07
BATCH001789,C003,SKU0091,Eva Cooking Oil 1L,Grocery,229,341.27,2025-06-02,2026-08-04,428,239,1.04
BATCH001790,C003,SKU0091,Eva Cooking Oil 1L,Grocery,267,400.82,2025-11-02,2027-04-30,544,508,0.94
BATCH001791,C003,SKU0091,Eva Cooking Oil 1L,Grocery,86,345.74,2025-06-30,2026-12-08,526,365,0.93
BATCH001792,C001,SKU0091,Eva Cooking Oil 1L,Grocery,108,446.7,2025-11-19,2027-01-28,435,416,0.99
BATCH001793,C001,SKU0091,Eva Cooking Oil 1L,Grocery,56,437.36,2025-06-24,2026-08-14,416,249,0.98
BATCH001794,C001,SKU0091,Eva Cooking Oil 1L,Grocery,128,344.64,2025-07-17,2026-10-03,443,299,0.99
BATCH001795,C009,SKU0091,Eva Cooking Oil 1L,Grocery,228,405.54,2025-11-13,2027-03-23,495,470,0.96
BATCH001796,C009,SKU0091,Eva Cooking Oil 1L,Grocery,153,448.71,2025-09-21,2026-12-23,458,380,1.04
BATCH001797,C009,SKU0091,Eva Cooking Oil 1L,Grocery,34,338.86,2025-09-26,2026-12-16,446,373,0.9
BATCH001798,C008,SKU0091,Eva Cooking Oil 1L,Grocery,118,353.81,2025-06-12,2026-09-02,447,268,0.96
BATCH001799,C008,SKU0091,Eva Cooking Oil 1L,Grocery,230,339.31,2025-06-26,2026-07-21,390,225,1.09
BATCH001800,C008,SKU0091,Eva Cooking Oil 1L,Grocery,165,328.73,2025-08-27,2026-11-20,450,347,1.03
BATCH001801,C005,SKU0091,Eva Cooking Oil 1L,Grocery,76,360.43,2025-06-07,2026-10-26,506,322,1.05
BATCH001802,C005,SKU0091,Eva Cooking Oil 1L,Grocery,280,399.89,2025-08-28,2027-01-25,515,413,0.95
BATCH001803,C005,SKU0091,Eva Cooking Oil 1L,Grocery,206,325.22,2025-09-19,2026-11-11,418,338,0.92
BATCH001804,C001,SKU0092,Eva Cooking Oil 5L,Grocery,48,557.33,2025-08-06,2026-08-31,390,266,1.02
BATCH001805,C001,SKU0092,Eva Cooking Oil 5L,Grocery,113,484.13,2025-09-12,2027-01-11,486,399,0.93
BATCH001806,C001,SKU0092,Eva Cooking Oil 5L,Grocery,224,487.17,2025-10-27,2026-12-15,414,372,0.95
BATCH001807,C004,SKU0092,Eva Cooking Oil 5L,Grocery,197,468.88,2025-07-08,2026-10-04,453,300,1.04
BATCH001808,C004,SKU0092,Eva Cooking Oil 5L,Grocery,257,463.59,2025-08-09,2026-08-26,382,261,1.09
BATCH001809,C004,SKU0092,Eva Cooking Oil 5L,Grocery,95,495.89,2025-07-23,2026-07-28,370,232,1.04
BATCH001810,C009,SKU0092,Eva Cooking Oil 5L,Grocery,33,559.83,2025-10-26,2027-01-08,439,396,0.91
BATCH001811,C009,SKU0092,Eva Cooking Oil 5L,Grocery,213,477.22,2025-06-04,2026-07-22,413,226,1.01
BATCH001812,C009,SKU0092,Eva Cooking Oil 5L,Grocery,94,466.95,2025-07-20,2026-08-08,384,243,1.0
BATCH001813,C006,SKU0092,Eva Cooking Oil 5L,Grocery,215,497.34,2025-07-08,2026-10-15,464,311,0.94
BATCH001814,C006,SKU0092,Eva Cooking Oil 5L,Grocery,121,494.63,2025-11-28,2027-01-07,405,395,0.9
BATCH001815,C006,SKU0092,Eva Cooking Oil 5L,Grocery,267,515.36,2025-07-20,2026-11-13,481,340,1.01
BATCH001816,C004,SKU0093,Tapal Danedar Tea 190g,Grocery,131,257.9,2025-11-17,2027-08-17,638,617,1.03
BATCH001817,C004,SKU0093,Tapal Danedar Tea 190g,Grocery,148,318.9,2025-09-18,2026-11-25,433,352,0.91
BATCH001818,C004,SKU0093,Tapal Danedar Tea 190g,Grocery,283,239.47,2025-09-26,2027-01-11,472,399,1.03
BATCH001819,C005,SKU0093,Tapal Danedar Tea 190g,Grocery,198,261.33,2025-06-20,2027-04-25,674,503,1.09
BATCH001820,C005,SKU0093,Tapal Danedar Tea 190g,Grocery,78,270.12,2025-07-11,2026-11-23,500,350,1.02
BATCH001821,C005,SKU0093,Tapal Danedar Tea 190g,Grocery,15,313.72,2025-09-06,2026-10-05,394,301,0.94
BATCH001822,C009,SKU0093,Tapal Danedar Tea 190g,Grocery,141,329.21,2025-09-18,2026-12-17,455,374,1.01
BATCH001823,C009,SKU0093,Tapal Danedar Tea 190g,Grocery,205,326.49,2025-07-02,2026-08-25,419,260,0.95
BATCH001824,C009,SKU0093,Tapal Danedar Tea 190g,Grocery,292,248.91,2025-06-21,2027-05-11,689,519,0.99
BATCH001825,C008,SKU0093,Tapal Danedar Tea 190g,Grocery,114,288.3,2025-09-06,2027-01-21,502,409,1.06
BATCH001826,C008,SKU0093,Tapal Danedar Tea 190g,Grocery,238,251.59,2025-08-19,2026-11-06,444,333,1.05
BATCH001827,C008,SKU0093,Tapal Danedar Tea 190g,Grocery,255,237.11,2025-08-26,2026-11-09,440,336,0.94
BATCH001828,C001,SKU0093,Tapal Danedar Tea 190g,Grocery,106,287.04,2025-10-12,2027-01-10,455,398,1.09
BATCH001829,C001,SKU0093,Tapal Danedar Tea 190g,Grocery,154,229.49,2025-10-13,2027-09-09,696,640,0.93
BATCH001830,C001,SKU0093,Tapal Danedar Tea 190g,Grocery,106,234.57,2025-10-14,2027-05-03,566,511,0.91
BATCH001831,C002,SKU0093,Tapal Danedar Tea 190g,Grocery,216,237.8,2025-09-27,2027-05-17,597,525,1.01
BATCH001832,C002,SKU0093,Tapal Danedar Tea 190g,Grocery,61,266.92,2025-05-26,2026-06-01,371,175,0.9
BATCH001833,C002,SKU0093,Tapal Danedar Tea 190g,Grocery,32,241.15,2025-11-25,2027-10-20,694,681,1.05
BATCH001834,C007,SKU0093,Tapal Danedar Tea 190g,Grocery,16,310.41,2025-09-21,2026-12-03,438,360,0.9
BATCH001835,C007,SKU0093,Tapal Danedar Tea 190g,Grocery,183,316.74,2025-11-01,2027-08-05,642,605,0.92
BATCH001836,C007,SKU0093,Tapal Danedar Tea 190g,Grocery,298,320.9,2025-10-24,2027-06-26,610,565,1.06
BATCH001837,C006,SKU0094,Tapal Danedar Tea 475g,Grocery,73,402.55,2025-06-21,2027-03-26,643,473,0.91
BATCH001838,C006,SKU0094,Tapal Danedar Tea 475g,Grocery,62,492.77,2025-07-12,2026-12-10,516,367,1.07
BATCH001839,C006,SKU0094,Tapal Danedar Tea 475g,Grocery,124,403.07,2025-10-23,2026-10-23,365,319,0.99
BATCH001840,C008,SKU0094,Tapal Danedar Tea 475g,Grocery,156,440.21,2025-10-22,2027-04-20,545,498,1.08
BATCH001841,C008,SKU0094,Tapal Danedar Tea 475g,Grocery,67,489.14,2025-08-22,2027-08-08,716,608,1.1
BATCH001842,C008,SKU0094,Tapal Danedar Tea 475g,Grocery,154,464.39,2025-10-02,2026-11-23,417,350,1.02
BATCH001843,C003,SKU0094,Tapal Danedar Tea 475g,Grocery,53,563.43,2025-10-29,2027-05-01,549,509,1.02
BATCH001844,C003,SKU0094,Tapal Danedar Tea 475g,Grocery,281,460.26,2025-10-14,2027-05-21,584,529,0.94
BATCH001845,C003,SKU0094,Tapal Danedar Tea 475g,Grocery,164,513.6,2025-08-12,2026-10-27,441,323,0.96
BATCH001846,C002,SKU0094,Tapal Danedar Tea 475g,Grocery,265,520.41,2025-11-02,2027-03-20,503,467,1.09
BATCH001847,C002,SKU0094,Tapal Danedar Tea 475g,Grocery,11,557.2,2025-05-30,2026-07-08,404,212,1.1
BATCH001848,C002,SKU0094,Tapal Danedar Tea 475g,Grocery,173,425.84,2025-06-14,2026-08-28,440,263,0.99
BATCH001849,C001,SKU0094,Tapal Danedar Tea 475g,Grocery,67,504.97,2025-07-29,2026-09-01,399,267,1.09
BATCH001850,C001,SKU0094,Tapal Danedar Tea 475g,Grocery,56,458.09,2025-09-18,2026-12-01,439,358,0.93
BATCH001851,C001,SKU0094,Tapal Danedar Tea 475g,Grocery,173,489.58,2025-08-22,2027-02-18,545,437,1.0
BATCH001852,C005,SKU0094,Tapal Danedar Tea 475g,Grocery,180,424.08,2025-08-15,2027-06-19,673,558,1.09
BATCH001853,C005,SKU0094,Tapal Danedar Tea 475g,Grocery,224,499.73,2025-09-27,2027-04-11,561,489,1.01
BATCH001854,C005,SKU0094,Tapal Danedar Tea 475g,Grocery,284,549.78,2025-07-25,2027-04-23,637,501,0.98
BATCH001855,C009,SKU0094,Tapal Danedar Tea 475g,Grocery,279,504.98,2025-07-03,2027-02-03,580,422,1.04
BATCH001856,C009,SKU0094,Tapal Danedar Tea 475g,Grocery,54,441.93,2025-10-03,2027-09-27,724,658,0.9
BATCH001857,C009,SKU0094,Tapal Danedar Tea 475g,Grocery,295,485.85,2025-11-24,2027-05-28,550,536,0.93
BATCH001858,C001,SKU0095,Tapal Danedar Tea 950g,Grocery,245,196.14,2025-10-24,2027-03-23,515,470,1.07
BATCH001859,C001,SKU0095,Tapal Danedar Tea 950g,Grocery,117,254.17,2025-08-13,2026-12-15,489,372,0.91
BATCH001860,C001,SKU0095,Tapal Danedar Tea 950g,Grocery,83,215.94,2025-10-24,2026-12-23,425,380,0.91
BATCH001861,C006,SKU0095,Tapal Danedar Tea 950g,Grocery,37,243.44,2025-08-12,2027-02-18,555,437,1.03
BATCH001862,C006,SKU0095,Tapal Danedar Tea 950g,Grocery,90,186.47,2025-11-10,2027-07-12,609,581,0.97
BATCH001863,C006,SKU0095,Tapal Danedar Tea 950g,Grocery,49,184.96,2025-11-08,2027-03-13,490,460,1.07
BATCH001864,C009,SKU0095,Tapal Danedar Tea 950g,Grocery,103,223.78,2025-08-14,2026-10-29,441,325,0.93
BATCH001865,C009,SKU0095,Tapal Danedar Tea 950g,Grocery,163,223.81,2025-07-16,2027-07-08,722,577,1.04
BATCH001866,C009,SKU0095,Tapal Danedar Tea 950g,Grocery,16,208.25,2025-08-07,2027-07-03,695,572,0.93
BATCH001867,C007,SKU0095,Tapal Danedar Tea 950g,Grocery,98,226.62,2025-06-17,2026-07-03,381,207,0.9
BATCH001868,C007,SKU0095,Tapal Danedar Tea 950g,Grocery,242,230.94,2025-08-12,2027-07-26,713,595,1.07
BATCH001869,C007,SKU0095,Tapal Danedar Tea 950g,Grocery,166,244.11,2025-07-05,2027-03-18,621,465,0.98
BATCH001870,C005,SKU0096,Lipton Yellow Label 200g,Grocery,38,385.81,2025-10-05,2027-04-28,570,506,0.94
BATCH001871,C005,SKU0096,Lipton Yellow Label 200g,Grocery,49,482.47,2025-05-22,2027-03-04,651,451,0.99
BATCH001872,C005,SKU0096,Lipton Yellow Label 200g,Grocery,217,484.2,2025-09-09,2027-08-09,699,609,0.93
BATCH001873,C002,SKU0096,Lipton Yellow Label 200g,Grocery,227,381.9,2025-08-25,2027-07-22,696,591,0.92
BATCH001874,C002,SKU0096,Lipton Yellow Label 200g,Grocery,181,354.94,2025-11-09,2027-05-13,550,521,0.96
BATCH001875,C002,SKU0096,Lipton Yellow Label 200g,Grocery,43,384.68,2025-07-13,2026-09-05,419,271,0.9
BATCH001876,C007,SKU0096,Lipton Yellow Label 200g,Grocery,292,383.03,2025-09-10,2026-12-15,461,372,1.09
BATCH001877,C007,SKU0096,Lipton Yellow Label 200g,Grocery,53,508.36,2025-09-28,2027-02-12,502,431,1.01
BATCH001878,C007,SKU0096,Lipton Yellow Label 200g,Grocery,33,358.18,2025-07-07,2027-03-11,612,458,0.92
BATCH001879,C009,SKU0096,Lipton Yellow Label 200g,Grocery,192,471.98,2025-09-10,2026-09-14,369,280,1.09
BATCH001880,C009,SKU0096,Lipton Yellow Label 200g,Grocery,171,472.0,2025-07-23,2026-10-30,464,326,1.05
BATCH001881,C009,SKU0096,Lipton Yellow Label 200g,Grocery,59,403.99,2025-10-26,2027-10-20,724,681,1.08
BATCH001882,C006,SKU0096,Lipton Yellow Label 200g,Grocery,267,481.0,2025-07-23,2026-09-12,416,278,0.93
BATCH001883,C006,SKU0096,Lipton Yellow Label 200g,Grocery,254,445.24,2025-07-01,2027-01-12,560,400,1.07
BATCH001884,C006,SKU0096,Lipton Yellow Label 200g,Grocery,87,460.77,2025-09-15,2026-12-06,447,363,0.92
BATCH001885,C004,SKU0097,Lipton Yellow Label 450g,Grocery,266,518.14,2025-05-29,2026-08-19,447,254,1.05
BATCH001886,C004,SKU0097,Lipton Yellow Label 450g,Grocery,184,504.85,2025-06-15,2027-03-09,632,456,0.93
BATCH001887,C004,SKU0097,Lipton Yellow Label 450g,Grocery,230,426.16,2025-09-15,2027-03-18,549,465,1.04
BATCH001888,C010,SKU0097,Lipton Yellow Label 450g,Grocery,132,458.76,2025-06-07,2026-12-22,563,379,1.02
BATCH001889,C010,SKU0097,Lipton Yellow Label 450g,Grocery,300,539.67,2025-11-09,2027-01-26,443,414,1.0
BATCH001890,C010,SKU0097,Lipton Yellow Label 450g,Grocery,168,524.1,2025-11-25,2027-02-06,438,425,1.09
BATCH001891,C003,SKU0097,Lipton Yellow Label 450g,Grocery,58,506.26,2025-11-06,2027-07-19,620,588,0.93
BATCH001892,C003,SKU0097,Lipton Yellow Label 450g,Grocery,44,472.53,2025-09-14,2026-12-05,447,362,0.97
BATCH001893,C003,SKU0097,Lipton Yellow Label 450g,Grocery,101,555.67,2025-11-06,2026-12-12,401,369,0.99
BATCH001894,C007,SKU0097,Lipton Yellow Label 450g,Grocery,236,544.02,2025-07-30,2026-12-08,496,365,0.93
BATCH001895,C007,SKU0097,Lipton Yellow Label 450g,Grocery,259,426.08,2025-10-28,2027-08-15,656,615,1.07
BATCH001896,C007,SKU0097,Lipton Yellow Label 450g,Grocery,76,503.56,2025-08-18,2027-03-15,574,462,1.0
BATCH001897,C006,SKU0098,Vital Tea 475g,Grocery,135,391.31,2025-06-17,2026-07-16,394,220,1.01
BATCH001898,C006,SKU0098,Vital Tea 475g,Grocery,158,347.09,2025-10-20,2026-12-12,418,369,1.01
BATCH001899,C006,SKU0098,Vital Tea 475g,Grocery,208,415.12,2025-11-10,2027-03-04,479,451,1.03
BATCH001900,C002,SKU0098,Vital Tea 475g,Grocery,249,383.49,2025-08-31,2027-04-26,603,504,1.08
BATCH001901,C002,SKU0098,Vital Tea 475g,Grocery,53,320.39,2025-08-01,2026-09-25,420,291,0.92
BATCH001902,C002,SKU0098,Vital Tea 475g,Grocery,112,350.6,2025-08-19,2027-03-28,586,475,0.91
BATCH001903,C007,SKU0098,Vital Tea 475g,Grocery,258,324.81,2025-09-02,2027-07-08,674,577,1.05
BATCH001904,C007,SKU0098,Vital Tea 475g,Grocery,242,301.01,2025-10-30,2027-03-21,507,468,0.93
BATCH001905,C007,SKU0098,Vital Tea 475g,Grocery,119,339.49,2025-07-31,2026-10-13,439,309,0.91
BATCH001906,C005,SKU0098,Vital Tea 475g,Grocery,41,423.62,2025-06-28,2027-01-08,559,396,0.97
BATCH001907,C005,SKU0098,Vital Tea 475g,Grocery,119,303.16,2025-08-10,2027-04-09,607,487,1.07
BATCH001908,C005,SKU0098,Vital Tea 475g,Grocery,148,330.19,2025-06-06,2027-01-08,581,396,0.94
BATCH001909,C004,SKU0098,Vital Tea 475g,Grocery,150,351.08,2025-10-23,2026-11-27,400,354,0.96
BATCH001910,C004,SKU0098,Vital Tea 475g,Grocery,224,367.42,2025-05-30,2027-01-16,596,404,1.03
BATCH001911,C004,SKU0098,Vital Tea 475g,Grocery,37,308.4,2025-09-23,2026-12-26,459,383,1.08
BATCH001912,C003,SKU0098,Vital Tea 475g,Grocery,94,322.9,2025-09-02,2027-02-01,517,420,1.09
BATCH001913,C003,SKU0098,Vital Tea 475g,Grocery,284,389.82,2025-07-28,2027-03-28,608,475,0.93
BATCH001914,C003,SKU0098,Vital Tea 475g,Grocery,191,420.37,2025-06-03,2027-01-12,588,400,1.01
BATCH001915,C001,SKU0098,Vital Tea 475g,Grocery,111,306.4,2025-11-26,2027-09-09,652,640,1.03
BATCH001916,C001,SKU0098,Vital Tea 475g,Grocery,175,386.44,2025-06-24,2026-09-06,439,272,1.06
BATCH001917,C001,SKU0098,Vital Tea 475g,Grocery,17,316.33,2025-05-25,2026-11-03,527,330,0.99
BATCH001918,C008,SKU0098,Vital Tea 475g,Grocery,172,311.29,2025-10-22,2027-07-04,620,573,1.09
BATCH001919,C008,SKU0098,Vital Tea 475g,Grocery,276,394.39,2025-08-16,2026-12-28,499,385,1.1
BATCH001920,C008,SKU0098,Vital Tea 475g,Grocery,240,383.0,2025-10-27,2027-09-16,689,647,1.02
BATCH001921,C004,SKU0099,Sufi Basmati Rice 5kg,Grocery,95,794.94,2025-06-03,2027-03-09,644,456,0.94
BATCH001922,C004,SKU0099,Sufi Basmati Rice 5kg,Grocery,17,728.68,2025-10-06,2027-01-11,462,399,0.97
BATCH001923,C004,SKU0099,Sufi Basmati Rice 5kg,Grocery,267,857.58,2025-09-12,2027-02-16,522,435,0.92
BATCH001924,C010,SKU0099,Sufi Basmati Rice 5kg,Grocery,243,741.26,2025-07-24,2027-06-21,697,560,0.97
BATCH001925,C010,SKU0099,Sufi Basmati Rice 5kg,Grocery,277,902.11,2025-07-13,2027-02-16,583,435,0.97
BATCH001926,C010,SKU0099,Sufi Basmati Rice 5kg,Grocery,229,729.5,2025-10-14,2027-06-05,599,544,1.01
BATCH001927,C007,SKU0099,Sufi Basmati Rice 5kg,Grocery,233,731.93,2025-10-18,2027-07-22,642,591,1.07
BATCH001928,C007,SKU0099,Sufi Basmati Rice 5kg,Grocery,233,804.46,2025-06-05,2027-05-19,713,527,1.04
BATCH001929,C007,SKU0099,Sufi Basmati Rice 5kg,Grocery,63,648.08,2025-11-03,2026-12-17,409,374,0.9
BATCH001930,C002,SKU0100,Sufi Basmati Rice 10kg,Grocery,124,1458.24,2025-08-13,2026-11-29,473,356,1.01
BATCH001931,C002,SKU0100,Sufi Basmati Rice 10kg,Grocery,250,1544.28,2025-10-30,2027-02-07,465,426,0.97
BATCH001932,C002,SKU0100,Sufi Basmati Rice 10kg,Grocery,212,1077.14,2025-08-02,2027-03-01,576,448,0.97
BATCH001933,C008,SKU0100,Sufi Basmati Rice 10kg,Grocery,155,1205.95,2025-10-02,2027-06-18,624,557,1.03
BATCH001934,C008,SKU0100,Sufi Basmati Rice 10kg,Grocery,133,1075.43,2025-09-11,2027-04-11,577,489,1.08
BATCH001935,C008,SKU0100,Sufi Basmati Rice 10kg,Grocery,23,1149.35,2025-11-20,2026-11-27,372,354,0.97
BATCH001936,C010,SKU0100,Sufi Basmati Rice 10kg,Grocery,172,1239.38,2025-07-19,2027-05-22,672,530,1.09
BATCH001937,C010,SKU0100,Sufi Basmati Rice 10kg,Grocery,294,1555.64,2025-08-10,2026-12-11,488,368,0.94
BATCH001938,C010,SKU0100,Sufi Basmati Rice 10kg,Grocery,36,1470.35,2025-06-17,2027-01-04,566,392,1.02
BATCH001939,C006,SKU0100,Sufi Basmati Rice 10kg,Grocery,209,1557.55,2025-10-27,2027-09-17,690,648,0.93
BATCH001940,C006,SKU0100,Sufi Basmati Rice 10kg,Grocery,91,1290.06,2025-09-08,2027-05-30,629,538,0.92
BATCH001941,C006,SKU0100,Sufi Basmati Rice 10kg,Grocery,70,1386.19,2025-10-27,2027-07-12,623,581,1.06
BATCH001942,C004,SKU0100,Sufi Basmati Rice 10kg,Grocery,293,1152.17,2025-06-21,2026-11-01,498,328,0.96
BATCH001943,C004,SKU0100,Sufi Basmati Rice 10kg,Grocery,23,1290.07,2025-11-05,2026-12-22,412,379,1.03
BATCH001944,C004,SKU0100,Sufi Basmati Rice 10kg,Grocery,24,1379.58,2025-06-30,2026-09-16,443,282,1.01
BATCH001945,C005,SKU0100,Sufi Basmati Rice 10kg,Grocery,205,1085.9,2025-11-08,2027-08-27,657,627,1.05
BATCH001946,C005,SKU0100,Sufi Basmati Rice 10kg,Grocery,193,1165.79,2025-08-04,2027-06-24,689,563,1.03
BATCH001947,C005,SKU0100,Sufi Basmati Rice 10kg,Grocery,109,1338.62,2025-10-03,2027-03-04,517,451,0.95
BATCH001948,C001,SKU0100,Sufi Basmati Rice 10kg,Grocery,36,1209.59,2025-08-24,2027-01-04,498,392,1.09
BATCH001949,C001,SKU0100,Sufi Basmati Rice 10kg,Grocery,62,1128.33,2025-06-21,2026-07-02,376,206,1.09
BATCH001950,C001,SKU0100,Sufi Basmati Rice 10kg,Grocery,82,1213.3,2025-10-28,2026-12-21,419,378,1.08
BATCH001951,C003,SKU0100,Sufi Basmati Rice 10kg,Grocery,263,1491.8,2025-11-05,2026-12-14,404,371,1.08
BATCH001952,C003,SKU0100,Sufi Basmati Rice 10kg,Grocery,61,1316.63,2025-10-06,2027-04-24,565,502,0.9
BATCH001953,C003,SKU0100,Sufi Basmati Rice 10kg,Grocery,49,1177.55,2025-11-10,2027-07-17,614,586,0.98
BATCH001954,C009,SKU0100,Sufi Basmati Rice 10kg,Grocery,240,1473.93,2025-09-09,2027-07-30,689,599,0.94
BATCH001955,C009,SKU0100,Sufi Basmati Rice 10kg,Grocery,300,1386.08,2025-11-26,2027-02-25,456,444,1.07
BATCH001956,C009,SKU0100,Sufi Basmati Rice 10kg,Grocery,187,1313.1,2025-10-29,2027-04-22,540,500,1.02
BATCH001957,C003,SKU0101,Guard Super Basmati 5kg,Grocery,25,660.43,2025-10-28,2027-02-03,463,422,1.0
BATCH001958,C003,SKU0101,Guard Super Basmati 5kg,Grocery,196,557.51,2025-10-20,2027-02-07,475,426,0.94
BATCH001959,C003,SKU0101,Guard Super Basmati 5kg,Grocery,122,549.85,2025-09-06,2026-11-15,435,342,1.04
BATCH001960,C009,SKU0101,Guard Super Basmati 5kg,Grocery,150,647.15,2025-10-27,2027-03-13,502,460,1.09
BATCH001961,C009,SKU0101,Guard Super Basmati 5kg,Grocery,292,688.77,2025-08-31,2027-08-28,727,628,0.99
BATCH001962,C009,SKU0101,Guard Super Basmati 5kg,Grocery,272,760.72,2025-07-25,2027-03-05,588,452,1.08
BATCH001963,C005,SKU0101,Guard Super Basmati 5kg,Grocery,111,697.36,2025-09-25,2026-12-22,453,379,1.08
BATCH001964,C005,SKU0101,Guard Super Basmati 5kg,Grocery,62,672.09,2025-09-18,2027-04-07,566,485,1.05
BATCH001965,C005,SKU0101,Guard Super Basmati 5kg,Grocery,115,762.53,2025-09-10,2026-12-03,449,360,1.0
