date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-19,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2494.15,2026-09-26
2025-07-19,SKU0046,Vital Energy Drink 250ml,45,81.95,3664.29,2026-11-11
2025-07-19,SKU0047,Lays Masala Chips 34g,14,24.49,325.92,2026-03-07
2025-07-19,SKU0048,Lays Masala Chips 68g,12,87.27,1098.56,2025-11-22
2025-07-19,SKU0050,Lays Wavy Chips 68g,17,61.71,1055.77,2025-10-21
2025-07-19,SKU0051,Kolson Slanty 18g,22,39.25,881.46,2025-09-24
2025-07-19,SKU0052,Kolson Slanty 40g,29,42.2,1281.81,2025-12-01
2025-07-19,SKU0054,Super Crisp Nimko 200g,12,81.0,980.15,2026-01-20
2025-07-19,SKU0057,Kurkure Chatpata 110g,20,83.74,1683.31,2025-11-16
2025-07-19,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,972.27,2026-01-30
2025-07-19,SKU0059,Peek Freans Sooper Biscuit Half Roll,27,68.8,1939.37,2026-03-15
2025-07-19,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,992.69,2025-11-17
2025-07-19,SKU0064,Sooper Cream Biscuit Full Roll,36,39.94,1372.15,2026-02-23
2025-07-19,SKU0066,Rio Wafer 45g,27,21.4,566.95,2026-03-27
2025-07-19,SKU0067,English Biscuit White Bread Medium,23,77.62,1727.81,2025-07-09
2025-07-19,SKU0071,Peek Freans Cake Rusk Regular,13,150.19,1990.16,2025-12-13
2025-07-19,SKU0072,Peek Freans Cake Rusk Chocolate,27,191.46,4934.98,2025-11-20
2025-07-19,SKU0073,Young's Milk Rusk 300g,26,130.58,3287.01,2025-10-16
2025-07-19,SKU0076,Dawn White Bread Medium,1,89.52,90.46,2025-10-13
2025-07-19,SKU0080,National Nihari Masala 50g,33,74.85,2432.79,2027-07-14
2025-07-19,SKU0081,Shan Biryani Masala 50g,12,40.95,473.22,2027-06-23
2025-07-19,SKU0082,Shan Biryani Masala 100g,20,98.29,2052.31,2026-07-09
2025-07-19,SKU0083,Shan Chicken Tikka 50g,11,52.99,568.12,2026-08-11
2025-07-19,SKU0084,Shan Chicken Karahi 50g,41,51.39,2047.03,2027-02-04
2025-07-19,SKU0085,Mehran Seekh Kabab 50g,24,51.47,1253.76,2026-11-08
2025-07-19,SKU0086,Dalda Cooking Oil 1L,16,700.03,11360.88,2026-09-12
2025-07-19,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,7297.66,2026-12-07
2025-07-19,SKU0088,Dalda Cooking Oil 5L,48,1034.02,47514.55,2026-07-13
2025-07-19,SKU0089,Habib Banaspati 1kg,1,273.09,283.47,2026-09-15
2025-07-19,SKU0091,Eva Cooking Oil 1L,40,387.42,15793.39,2027-01-28
2025-07-19,SKU0094,Tapal Danedar Tea 475g,37,465.01,17733.14,2027-03-20
2025-07-19,SKU0097,Lipton Yellow Label 450g,25,534.33,13367.7,2027-01-26
2025-07-19,SKU0098,Vital Tea 475g,20,346.22,7205.03,2026-09-25
2025-07-19,SKU0100,Sufi Basmati Rice 10kg,23,1230.04,28142.87,2027-03-01
2025-07-19,SKU0101,Guard Super Basmati 5kg,12,728.09,8464.55,2027-03-05
2025-07-19,SKU0102,Guard Super Basmati 10kg,13,901.45,12091.09,2026-10-15
2025-07-19,SKU0104,Shangrila Vermicelli 200g,40,99.49,3975.06,2026-04-21
2025-07-19,SKU0105,Shangrila Vermicelli 400g,4,102.06,416.76,2026-07-11
2025-07-19,SKU0106,Kolson Macaroni 200g,38,118.13,4485.56,2026-08-15
2025-07-19,SKU0108,National Salt 800g,19,38.84,724.66,2028-08-06
2025-07-19,SKU0110,Shan Red Chilli Powder 200g,43,83.29,3482.11,2027-07-28
2025-07-19,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1285.55,2028-05-08
2025-07-19,SKU0114,Lifebuoy Soap 3-pack,1,229.35,219.76,2028-04-02
2025-07-19,SKU0116,Safeguard Soap 3-pack,25,179.26,4701.22,2028-01-25
2025-07-19,SKU0119,Dove Beauty Bar 3-pack,21,300.96,6211.61,2028-02-03
2025-07-19,SKU0120,Fair & Lovely Cream 25g,31,98.21,3096.73,2028-05-17
2025-07-19,SKU0121,Fair & Lovely Cream 50g,17,105.22,1743.55,2028-04-18
2025-07-19,SKU0122,Fair & Lovely Cream 80g,33,109.47,3434.78,2028-08-23
2025-07-19,SKU0124,Pantene Shampoo 180ml,7,389.99,2637.4,2027-12-15
2025-07-19,SKU0128,Head & Shoulders Shampoo 400ml,37,404.28,15346.67,2027-08-20
2025-07-19,SKU0129,Sunsilk Shampoo 180ml,40,257.35,10053.09,2028-01-22
2025-07-19,SKU0130,Sunsilk Shampoo 400ml,32,173.38,5522.19,2028-04-07
2025-07-19,SKU0131,Clear Shampoo 185ml,47,386.64,18112.16,2028-04-01
2025-07-19,SKU0132,Clear Shampoo 400ml,12,384.11,4472.42,2028-03-31
2025-07-19,SKU0133,Colgate Toothpaste 75g,11,116.87,1310.66,2028-04-06
2025-07-19,SKU0134,Colgate Toothpaste 150g,34,138.31,4519.69,2027-07-22
2025-07-19,SKU0135,Close Up Toothpaste 75g,12,195.77,2386.46,2028-05-30
2025-07-19,SKU0138,Surf Excel Detergent 1kg,25,1295.0,33342.59,2028-07-01
2025-07-19,SKU0139,Surf Excel Detergent 3kg,28,1148.22,30982.31,2028-03-24
2025-07-19,SKU0140,Surf Excel Detergent 6kg,36,1065.64,40040.39,2027-11-21
2025-07-19,SKU0142,Ariel Detergent 3kg,16,569.05,9124.22,2028-03-24
2025-07-19,SKU0144,Bonus Detergent 3kg,19,277.9,5135.7,2027-08-30
2025-07-19,SKU0147,Harpic Toilet Cleaner 1L,32,273.89,8928.62,2028-01-17
2025-07-19,SKU0148,Dettol Disinfectant 500ml,13,270.99,3602.21,2028-03-12
2025-07-19,SKU0149,Colin Glass Cleaner 500ml,34,150.89,5053.97,2027-11-10
2025-07-19,SKU0150,Vim Dishwash Bar 250g,16,74.42,1227.4,2028-04-29
2025-07-19,SKU0151,Vim Dishwash Bar 500g,7,98.09,707.45,2028-01-28
2025-07-19,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3352.66,2026-05-16
2025-07-19,SKU0155,K&N's Chicken Patties 12-pack,11,294.09,3253.82,2026-06-03
2025-07-19,SKU0156,Menu Plain Paratha 20-pack,44,245.1,10756.18,2026-05-18
2025-07-19,SKU0157,Menu Plain Paratha 30-pack,32,374.91,11688.04,2026-04-13
2025-07-19,SKU0158,Makkhan Paratha 20-pack,26,223.36,5917.29,2026-07-14
2025-07-19,SKU0160,Walls Magnum Single,30,166.4,5116.5,2026-02-24
2025-07-20,SKU0001,Nestle Everyday Milk 1L,16,160.27,2560.48,2025-10-03
2025-07-20,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1735.78,2025-10-03
2025-07-20,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,754.02,2025-11-20
2025-07-20,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1950.59,2025-09-14
2025-07-20,SKU0008,Nurpur Milk 1L,17,149.39,2533.58,2025-11-09
2025-07-20,SKU0013,Tarang Dahi 500g,11,121.81,1358.78,2025-11-23
2025-07-20,SKU0014,Tarang Dahi 1kg,3,127.69,400.33,2025-07-27
2025-07-20,SKU0015,Olpers Cheese Slices 200g,6,204.42,1196.04,2025-11-03
2025-07-20,SKU0017,Nurpur Butter 200g,1,263.73,266.75,2025-12-22
2025-07-20,SKU0021,Coca Cola Coke 2.25L,5,120.16,583.86,2026-05-17
2025-07-20,SKU0022,Pepsi Pepsi 250ml,8,67.03,518.25,2026-03-15
2025-07-20,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1230.28,2026-05-13
2025-07-20,SKU0026,7UP 7UP 250ml,15,143.3,2225.66,2026-05-08
2025-07-20,SKU0029,Sprite Sprite 250ml,8,120.31,927.89,2026-07-15
2025-07-20,SKU0030,Sprite Sprite 500ml,15,76.8,1139.12,2026-10-18
2025-07-20,SKU0032,Fanta Orange 500ml,7,96.43,650.09,2026-08-08
2025-07-20,SKU0033,Fanta Orange 1.5L,4,77.25,302.46,2026-05-09
2025-07-20,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-03-06
2025-07-20,SKU0037,Nestle Pure Life Water 500ml,15,43.78,651.45,2026-11-01
2025-07-20,SKU0039,Aquafina Water 500ml,14,33.38,451.95,2027-04-11
2025-07-20,SKU0040,Aquafina Water 1.5L,9,46.63,435.35,2027-06-23
2025-07-20,SKU0041,Gourmet Green Tea 25 bags,4,247.17,998.08,2027-07-02
2025-07-20,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4395.27,2027-04-05
2025-07-20,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1165.48,2027-01-25
2025-07-20,SKU0046,Vital Energy Drink 250ml,21,81.95,1774.88,2027-01-03
2025-07-20,SKU0047,Lays Masala Chips 34g,8,24.49,190.28,2026-01-23
2025-07-20,SKU0048,Lays Masala Chips 68g,8,87.27,685.53,2026-03-19
2025-07-20,SKU0050,Lays Wavy Chips 68g,13,61.71,830.28,2026-02-21
2025-07-20,SKU0051,Kolson Slanty 18g,9,39.25,340.95,2025-12-19
2025-07-20,SKU0052,Kolson Slanty 40g,15,42.2,628.9,2026-03-28
2025-07-20,SKU0054,Super Crisp Nimko 200g,2,81.0,161.04,2025-10-27
2025-07-20,SKU0057,Kurkure Chatpata 110g,10,83.74,865.68,2026-02-13
2025-07-20,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,439.07,2026-03-03
2025-07-20,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,876.08,2025-10-09
2025-07-20,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,623.96,2026-04-20
2025-07-20,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,636.4,2025-11-08
2025-07-20,SKU0066,Rio Wafer 45g,14,21.4,300.61,2026-04-15
2025-07-20,SKU0067,English Biscuit White Bread Medium,13,77.62,1037.54,2025-09-15
2025-07-20,SKU0071,Peek Freans Cake Rusk Regular,2,150.19,306.21,2025-08-28
2025-07-20,SKU0072,Peek Freans Cake Rusk Chocolate,13,191.46,2559.42,2025-08-22
2025-07-20,SKU0073,Young's Milk Rusk 300g,10,130.58,1364.0,2025-12-09
2025-07-20,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-06-20
2025-07-20,SKU0080,National Nihari Masala 50g,19,74.85,1459.36,2027-11-04
2025-07-20,SKU0081,Shan Biryani Masala 50g,3,40.95,123.64,2027-06-21
2025-07-20,SKU0082,Shan Biryani Masala 100g,5,98.29,506.17,2027-04-03
2025-07-20,SKU0083,Shan Chicken Tikka 50g,1,52.99,53.4,2027-02-12
2025-07-20,SKU0084,Shan Chicken Karahi 50g,20,51.39,1054.25,2027-08-01
2025-07-20,SKU0085,Mehran Seekh Kabab 50g,11,51.47,588.24,2026-08-06
2025-07-20,SKU0086,Dalda Cooking Oil 1L,9,700.03,6292.23,2026-12-01
2025-07-20,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3232.66,2026-09-27
2025-07-20,SKU0088,Dalda Cooking Oil 5L,26,1034.02,26181.31,2027-03-01
2025-07-20,SKU0089,Habib Banaspati 1kg,2,273.09,544.69,2026-10-11
2025-07-20,SKU0091,Eva Cooking Oil 1L,23,387.42,8500.63,2026-10-26
2025-07-20,SKU0094,Tapal Danedar Tea 475g,17,465.01,7787.28,2027-05-28
2025-07-20,SKU0097,Lipton Yellow Label 450g,15,534.33,8033.53,2027-08-15
2025-07-20,SKU0098,Vital Tea 475g,6,346.22,2137.16,2027-01-08
2025-07-20,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,11719.04,2026-11-27
2025-07-20,SKU0101,Guard Super Basmati 5kg,5,728.09,3648.11,2026-12-03
2025-07-20,SKU0102,Guard Super Basmati 10kg,11,901.45,9605.47,2027-09-04
2025-07-20,SKU0104,Shangrila Vermicelli 200g,17,99.49,1770.99,2026-04-28
2025-07-20,SKU0105,Shangrila Vermicelli 400g,1,102.06,102.45,2026-01-23
2025-07-20,SKU0106,Kolson Macaroni 200g,19,118.13,2244.24,2026-08-12
2025-07-20,SKU0108,National Salt 800g,11,38.84,423.65,2028-09-08
2025-07-20,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1782.33,2026-11-02
2025-07-20,SKU0113,Lux Beauty Soap 6-pack,2,255.81,486.83,2028-06-12
2025-07-20,SKU0114,Lifebuoy Soap 3-pack,1,229.35,226.58,2028-03-14
2025-07-20,SKU0116,Safeguard Soap 3-pack,16,179.26,2934.21,2028-01-24
2025-07-20,SKU0119,Dove Beauty Bar 3-pack,11,300.96,3161.76,2028-07-14
2025-07-20,SKU0120,Fair & Lovely Cream 25g,19,98.21,1873.08,2027-12-19
2025-07-20,SKU0121,Fair & Lovely Cream 50g,6,105.22,653.36,2027-07-15
2025-07-20,SKU0122,Fair & Lovely Cream 80g,13,109.47,1418.42,2028-02-02
2025-07-20,SKU0124,Pantene Shampoo 180ml,5,389.99,1923.23,2027-12-20
2025-07-20,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7510.54,2028-08-04
2025-07-20,SKU0129,Sunsilk Shampoo 180ml,16,257.35,3998.58,2028-09-13
2025-07-20,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3601.12,2027-11-28
2025-07-20,SKU0131,Clear Shampoo 185ml,22,386.64,8829.23,2028-07-23
2025-07-20,SKU0132,Clear Shampoo 400ml,6,384.11,2372.91,2027-08-06
2025-07-20,SKU0133,Colgate Toothpaste 75g,6,116.87,717.84,2027-10-07
2025-07-20,SKU0134,Colgate Toothpaste 150g,17,138.31,2319.92,2027-11-25
2025-07-20,SKU0135,Close Up Toothpaste 75g,3,195.77,565.81,2028-04-16
2025-07-20,SKU0138,Surf Excel Detergent 1kg,12,1295.0,14970.51,2027-09-18
2025-07-20,SKU0139,Surf Excel Detergent 3kg,8,1148.22,9551.59,2027-11-28
2025-07-20,SKU0140,Surf Excel Detergent 6kg,17,1065.64,17376.28,2027-11-21
2025-07-20,SKU0142,Ariel Detergent 3kg,8,569.05,4540.34,2028-02-15
2025-07-20,SKU0144,Bonus Detergent 3kg,10,277.9,2838.49,2028-02-11
2025-07-20,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4262.23,2028-03-02
2025-07-20,SKU0148,Dettol Disinfectant 500ml,6,270.99,1671.3,2028-08-04
2025-07-20,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2648.85,2028-08-05
2025-07-20,SKU0150,Vim Dishwash Bar 250g,10,74.42,717.22,2028-03-12
2025-07-20,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2027-11-08
2025-07-20,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2846.9,2026-05-03
2025-07-20,SKU0155,K&N's Chicken Patties 12-pack,7,294.09,1995.47,2026-06-25
2025-07-20,SKU0156,Menu Plain Paratha 20-pack,22,245.1,5321.24,2026-09-22
2025-07-20,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6532.71,2026-05-24
2025-07-20,SKU0158,Makkhan Paratha 20-pack,13,223.36,2962.41,2026-04-30
2025-07-20,SKU0160,Walls Magnum Single,15,166.4,2613.56,2025-12-22
2025-07-21,SKU0001,Nestle Everyday Milk 1L,11,160.27,1721.75,2025-06-27
2025-07-21,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2349.65,2025-10-03
2025-07-21,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1888.75,2025-07-27
2025-07-21,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1893.11,2025-08-04
2025-07-21,SKU0008,Nurpur Milk 1L,18,149.39,2679.65,2025-07-27
2025-07-21,SKU0013,Tarang Dahi 500g,5,121.81,629.48,2025-07-22
2025-07-21,SKU0014,Tarang Dahi 1kg,1,127.69,121.34,2025-10-07
2025-07-21,SKU0015,Olpers Cheese Slices 200g,7,204.42,1422.81,2025-10-26
2025-07-21,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2025-12-19
2025-07-21,SKU0021,Coca Cola Coke 2.25L,6,120.16,734.01,2026-05-27
2025-07-21,SKU0022,Pepsi Pepsi 250ml,5,67.03,330.82,2026-03-15
2025-07-21,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1395.62,2026-08-31
2025-07-21,SKU0026,7UP 7UP 250ml,14,143.3,1947.6,2026-07-22
2025-07-21,SKU0029,Sprite Sprite 250ml,10,120.31,1236.02,2026-05-13
2025-07-21,SKU0030,Sprite Sprite 500ml,13,76.8,1029.0,2025-12-30
2025-07-21,SKU0032,Fanta Orange 500ml,9,96.43,863.83,2025-12-25
2025-07-21,SKU0033,Fanta Orange 1.5L,7,77.25,563.82,2026-08-26
2025-07-21,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-04-23
2025-07-21,SKU0037,Nestle Pure Life Water 500ml,14,43.78,595.96,2027-06-09
2025-07-21,SKU0039,Aquafina Water 500ml,10,33.38,348.28,2027-09-14
2025-07-21,SKU0040,Aquafina Water 1.5L,10,46.63,477.69,2027-05-20
2025-07-21,SKU0041,Gourmet Green Tea 25 bags,4,247.17,1006.9,2027-07-02
2025-07-21,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3630.94,2026-11-13
2025-07-21,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2120.42,2026-11-07
2025-07-21,SKU0046,Vital Energy Drink 250ml,18,81.95,1448.18,2027-04-07
2025-07-21,SKU0047,Lays Masala Chips 34g,5,24.49,117.98,2026-03-26
2025-07-21,SKU0048,Lays Masala Chips 68g,6,87.27,509.43,2025-11-06
2025-07-21,SKU0050,Lays Wavy Chips 68g,5,61.71,300.39,2025-12-15
2025-07-21,SKU0051,Kolson Slanty 18g,7,39.25,278.13,2025-12-19
2025-07-21,SKU0052,Kolson Slanty 40g,13,42.2,554.5,2026-02-14
2025-07-21,SKU0054,Super Crisp Nimko 200g,7,81.0,558.89,2026-01-18
2025-07-21,SKU0057,Kurkure Chatpata 110g,2,83.74,161.78,2026-01-08
2025-07-21,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,379.3,2026-04-07
2025-07-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,656.74,2026-03-19
2025-07-21,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,639.74,2025-12-13
2025-07-21,SKU0064,Sooper Cream Biscuit Full Roll,18,39.94,694.69,2026-01-15
2025-07-21,SKU0066,Rio Wafer 45g,14,21.4,309.9,2026-04-06
2025-07-21,SKU0067,English Biscuit White Bread Medium,9,77.62,670.15,2025-10-14
2025-07-21,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,907.07,2025-10-20
2025-07-21,SKU0072,Peek Freans Cake Rusk Chocolate,14,191.46,2629.41,2025-11-12
2025-07-21,SKU0073,Young's Milk Rusk 300g,9,130.58,1152.63,2025-10-16
2025-07-21,SKU0076,Dawn White Bread Medium,5,89.52,427.29,2025-06-06
2025-07-21,SKU0080,National Nihari Masala 50g,14,74.85,1021.51,2027-09-28
2025-07-21,SKU0081,Shan Biryani Masala 50g,6,40.95,238.64,2027-03-03
2025-07-21,SKU0082,Shan Biryani Masala 100g,4,98.29,383.75,2027-06-12
2025-07-21,SKU0083,Shan Chicken Tikka 50g,4,52.99,202.9,2027-05-01
2025-07-21,SKU0084,Shan Chicken Karahi 50g,19,51.39,930.88,2026-12-26
2025-07-21,SKU0085,Mehran Seekh Kabab 50g,14,51.47,697.43,2026-09-27
2025-07-21,SKU0086,Dalda Cooking Oil 1L,9,700.03,6466.69,2026-10-05
2025-07-21,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2766.67,2027-02-15
2025-07-21,SKU0088,Dalda Cooking Oil 5L,21,1034.02,21506.9,2027-01-30
2025-07-21,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-12-07
2025-07-21,SKU0091,Eva Cooking Oil 1L,17,387.42,6540.07,2026-10-03
2025-07-21,SKU0094,Tapal Danedar Tea 475g,18,465.01,8020.6,2026-09-01
2025-07-21,SKU0097,Lipton Yellow Label 450g,11,534.33,6065.42,2026-12-08
2025-07-21,SKU0098,Vital Tea 475g,3,346.22,1039.09,2026-12-26
2025-07-21,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,12875.42,2027-06-18
2025-07-21,SKU0101,Guard Super Basmati 5kg,5,728.09,3680.26,2027-02-07
2025-07-21,SKU0102,Guard Super Basmati 10kg,6,901.45,5402.33,2027-05-08
2025-07-21,SKU0104,Shangrila Vermicelli 200g,13,99.49,1340.65,2026-05-16
2025-07-21,SKU0105,Shangrila Vermicelli 400g,1,102.06,103.93,2026-08-03
2025-07-21,SKU0106,Kolson Macaroni 200g,21,118.13,2509.23,2026-10-19
2025-07-21,SKU0108,National Salt 800g,9,38.84,343.3,2028-03-14
2025-07-21,SKU0110,Shan Red Chilli Powder 200g,19,83.29,1505.68,2027-07-26
2025-07-21,SKU0113,Lux Beauty Soap 6-pack,1,255.81,263.59,2028-01-26
2025-07-21,SKU0114,Lifebuoy Soap 3-pack,3,229.35,657.06,2027-09-29
2025-07-21,SKU0116,Safeguard Soap 3-pack,11,179.26,2002.55,2027-12-04
2025-07-21,SKU0119,Dove Beauty Bar 3-pack,13,300.96,4022.48,2028-02-23
2025-07-21,SKU0120,Fair & Lovely Cream 25g,15,98.21,1446.05,2028-05-07
2025-07-21,SKU0121,Fair & Lovely Cream 50g,9,105.22,962.3,2028-01-27
2025-07-21,SKU0122,Fair & Lovely Cream 80g,14,109.47,1603.06,2028-04-28
2025-07-21,SKU0124,Pantene Shampoo 180ml,5,389.99,1872.74,2028-09-09
2025-07-21,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,6214.3,2027-12-11
2025-07-21,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4542.34,2028-01-17
2025-07-21,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2964.91,2027-10-20
2025-07-21,SKU0131,Clear Shampoo 185ml,20,386.64,7917.36,2027-09-11
2025-07-21,SKU0132,Clear Shampoo 400ml,6,384.11,2384.01,2028-06-26
2025-07-21,SKU0133,Colgate Toothpaste 75g,3,116.87,356.46,2028-05-02
2025-07-21,SKU0134,Colgate Toothpaste 150g,13,138.31,1830.21,2028-04-05
2025-07-21,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2027-12-18
2025-07-21,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15910.17,2028-03-07
2025-07-21,SKU0139,Surf Excel Detergent 3kg,10,1148.22,11872.65,2028-02-06
2025-07-21,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20572.4,2028-03-23
2025-07-21,SKU0142,Ariel Detergent 3kg,4,569.05,2215.82,2028-05-04
2025-07-21,SKU0144,Bonus Detergent 3kg,5,277.9,1454.98,2028-05-31
2025-07-21,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4573.91,2028-06-03
2025-07-21,SKU0148,Dettol Disinfectant 500ml,8,270.99,2196.41,2028-02-04
2025-07-21,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2018.6,2027-12-22
2025-07-21,SKU0150,Vim Dishwash Bar 250g,5,74.42,373.68,2027-09-01
2025-07-21,SKU0151,Vim Dishwash Bar 500g,2,98.09,205.18,2028-07-13
2025-07-21,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1128.27,2026-04-20
2025-07-21,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,862.92,2026-03-13
2025-07-21,SKU0156,Menu Plain Paratha 20-pack,20,245.1,4693.02,2025-12-03
2025-07-21,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4641.56,2026-06-20
2025-07-21,SKU0158,Makkhan Paratha 20-pack,10,223.36,2264.14,2026-01-02
2025-07-21,SKU0160,Walls Magnum Single,11,166.4,1894.2,2026-08-04
2025-07-22,SKU0001,Nestle Everyday Milk 1L,18,160.27,2980.33,2025-07-14
2025-07-22,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2207.95,2025-08-21
2025-07-22,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1896.16,2025-11-05
2025-07-22,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2096.79,2025-09-29
2025-07-22,SKU0008,Nurpur Milk 1L,22,149.39,3203.64,2025-07-17
2025-07-22,SKU0013,Tarang Dahi 500g,11,121.81,1393.67,2025-11-10
2025-07-22,SKU0014,Tarang Dahi 1kg,2,127.69,265.48,2025-11-08
2025-07-22,SKU0015,Olpers Cheese Slices 200g,7,204.42,1393.48,2026-03-18
2025-07-22,SKU0017,Nurpur Butter 200g,2,263.73,550.74,2026-01-03
2025-07-22,SKU0021,Coca Cola Coke 2.25L,7,120.16,842.42,2026-10-02
2025-07-22,SKU0022,Pepsi Pepsi 250ml,7,67.03,460.6,2026-04-03
2025-07-22,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1837.65,2026-02-20
2025-07-22,SKU0026,7UP 7UP 250ml,12,143.3,1666.67,2026-01-07
2025-07-22,SKU0029,Sprite Sprite 250ml,11,120.31,1335.17,2026-06-24
2025-07-22,SKU0030,Sprite Sprite 500ml,15,76.8,1129.63,2025-12-30
2025-07-22,SKU0032,Fanta Orange 500ml,14,96.43,1395.45,2026-07-31
2025-07-22,SKU0033,Fanta Orange 1.5L,2,77.25,157.96,2026-06-20
2025-07-22,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-02-24
2025-07-22,SKU0037,Nestle Pure Life Water 500ml,15,43.78,652.16,2027-03-08
2025-07-22,SKU0039,Aquafina Water 500ml,15,33.38,517.38,2027-08-13
2025-07-22,SKU0040,Aquafina Water 1.5L,11,46.63,504.43,2027-05-20
2025-07-22,SKU0041,Gourmet Green Tea 25 bags,4,247.17,976.1,2026-12-06
2025-07-22,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3446.46,2027-05-20
2025-07-22,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2931.96,2026-08-19
2025-07-22,SKU0046,Vital Energy Drink 250ml,21,81.95,1765.0,2027-04-20
2025-07-22,SKU0047,Lays Masala Chips 34g,5,24.49,122.45,2026-02-01
2025-07-22,SKU0048,Lays Masala Chips 68g,7,87.27,631.75,2025-11-16
2025-07-22,SKU0050,Lays Wavy Chips 68g,5,61.71,298.15,2025-12-29
2025-07-22,SKU0051,Kolson Slanty 18g,9,39.25,369.09,2025-09-24
2025-07-22,SKU0052,Kolson Slanty 40g,14,42.2,598.53,2026-02-21
2025-07-22,SKU0054,Super Crisp Nimko 200g,5,81.0,414.38,2026-01-20
2025-07-22,SKU0057,Kurkure Chatpata 110g,9,83.74,721.7,2025-11-16
2025-07-22,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,427.56,2025-12-03
2025-07-22,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,920.01,2026-01-16
2025-07-22,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,807.96,2026-03-04
2025-07-22,SKU0064,Sooper Cream Biscuit Full Roll,18,39.94,705.96,2026-02-17
2025-07-22,SKU0066,Rio Wafer 45g,17,21.4,378.46,2026-03-13
2025-07-22,SKU0067,English Biscuit White Bread Medium,9,77.62,675.43,2025-09-05
2025-07-22,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,945.51,2025-08-28
2025-07-22,SKU0072,Peek Freans Cake Rusk Chocolate,12,191.46,2223.26,2025-11-20
2025-07-22,SKU0073,Young's Milk Rusk 300g,11,130.58,1492.01,2025-11-21
2025-07-22,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-06-12
2025-07-22,SKU0080,National Nihari Masala 50g,18,74.85,1401.06,2027-06-12
