date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-10,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-07-01
2025-07-10,SKU0093,Tapal Danedar Tea 190g,18,266.55,4716.92,2027-04-25
2025-07-10,SKU0094,Tapal Danedar Tea 475g,7,465.01,3121.98,2027-06-19
2025-07-10,SKU0096,Lipton Yellow Label 200g,1,455.53,462.57,2026-09-05
2025-07-10,SKU0098,Vital Tea 475g,10,346.22,3558.88,2027-02-01
2025-07-10,SKU0100,Sufi Basmati Rice 10kg,22,1230.04,27968.39,2026-12-14
2025-07-10,SKU0101,Guard Super Basmati 5kg,6,728.09,4429.34,2026-11-15
2025-07-10,SKU0102,Guard Super Basmati 10kg,25,901.45,22071.41,2027-01-05
2025-07-10,SKU0104,Shangrila Vermicelli 200g,24,99.49,2435.19,2026-04-28
2025-07-10,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-06-03
2025-07-10,SKU0106,Kolson Macaroni 200g,2,118.13,225.12,2026-04-22
2025-07-10,SKU0108,National Salt 800g,16,38.84,615.95,2027-10-02
2025-07-10,SKU0110,Shan Red Chilli Powder 200g,14,83.29,1216.6,2027-06-02
2025-07-10,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3073.9,2027-07-09
2025-07-10,SKU0114,Lifebuoy Soap 3-pack,18,229.35,4245.49,2028-03-14
2025-07-10,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1329.53,2028-03-01
2025-07-10,SKU0116,Safeguard Soap 3-pack,12,179.26,2233.34,2028-07-07
2025-07-10,SKU0118,Dove Beauty Bar 100g,25,177.77,4480.14,2028-03-15
2025-07-10,SKU0120,Fair & Lovely Cream 25g,11,98.21,1079.25,2028-02-01
2025-07-10,SKU0122,Fair & Lovely Cream 80g,12,109.47,1374.14,2028-01-09
2025-07-10,SKU0123,Pond's Face Cream 50g,14,248.1,3557.55,2027-12-28
2025-07-10,SKU0124,Pantene Shampoo 180ml,12,389.99,4605.16,2028-04-28
2025-07-10,SKU0125,Pantene Shampoo 400ml,31,232.48,7532.93,2027-12-03
2025-07-10,SKU0126,Pantene Shampoo 650ml,2,201.28,399.3,2028-11-01
2025-07-10,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2365.4,2028-02-05
2025-07-10,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5596.28,2028-01-04
2025-07-10,SKU0131,Clear Shampoo 185ml,10,386.64,3964.5,2027-10-28
2025-07-10,SKU0132,Clear Shampoo 400ml,20,384.11,7826.52,2027-07-13
2025-07-10,SKU0134,Colgate Toothpaste 150g,32,138.31,4317.95,2027-10-08
2025-07-10,SKU0135,Close Up Toothpaste 75g,20,195.77,3736.15,2028-05-30
2025-07-10,SKU0136,Close Up Toothpaste 150g,33,109.65,3679.49,2028-03-14
2025-07-10,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2801.42,2027-11-17
2025-07-10,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18953.53,2027-10-20
2025-07-10,SKU0141,Ariel Detergent 1kg,12,719.5,8332.88,2027-10-09
2025-07-10,SKU0142,Ariel Detergent 3kg,11,569.05,6504.61,2027-11-11
2025-07-10,SKU0143,Bonus Detergent 1kg,5,570.77,2931.15,2028-02-28
2025-07-10,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2552.9,2028-06-29
2025-07-10,SKU0148,Dettol Disinfectant 500ml,34,270.99,8976.74,2028-02-04
2025-07-10,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1328.68,2027-12-22
2025-07-10,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5669.19,2026-03-06
2025-07-10,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5399.81,2026-10-23
2025-07-10,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3523.66,2026-08-24
2025-07-10,SKU0158,Makkhan Paratha 20-pack,4,223.36,924.36,2026-05-09
2025-07-11,SKU0004,Olpers Full Cream Milk 1L,18,162.42,2802.29,2025-08-19
2025-07-11,SKU0005,Olpers Full Cream Milk 500ml,14,248.34,3383.45,2025-11-11
2025-07-11,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4461.66,2025-08-20
2025-07-11,SKU0008,Nurpur Milk 1L,15,149.39,2268.85,2025-07-24
2025-07-11,SKU0009,Nurpur Milk 500ml,31,155.71,5056.4,2025-08-20
2025-07-11,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-06-27
2025-07-11,SKU0014,Tarang Dahi 1kg,17,127.69,2258.26,2025-10-15
2025-07-11,SKU0015,Olpers Cheese Slices 200g,27,204.42,5416.73,2026-03-10
2025-07-11,SKU0018,Coca Cola Coke 250ml,15,98.03,1412.18,2026-10-15
2025-07-11,SKU0019,Coca Cola Coke 500ml,19,53.14,1019.06,2026-09-19
2025-07-11,SKU0021,Coca Cola Coke 2.25L,13,120.16,1556.57,2026-04-09
2025-07-11,SKU0022,Pepsi Pepsi 250ml,30,67.03,2011.18,2026-03-15
2025-07-11,SKU0023,Pepsi Pepsi 500ml,2,65.99,130.83,2026-08-13
2025-07-11,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2808.06,2026-01-29
2025-07-11,SKU0025,Pepsi Pepsi 2.25L,23,110.71,2434.57,2026-05-28
2025-07-11,SKU0026,7UP 7UP 250ml,30,143.3,4242.02,2026-05-08
2025-07-11,SKU0027,7UP 7UP 500ml,20,71.73,1393.85,2026-05-18
2025-07-11,SKU0028,7UP 7UP 1.5L,39,85.11,3383.55,2025-12-04
2025-07-11,SKU0029,Sprite Sprite 250ml,23,120.31,2667.39,2026-01-26
2025-07-11,SKU0030,Sprite Sprite 500ml,17,76.8,1307.28,2026-06-25
2025-07-11,SKU0032,Fanta Orange 500ml,29,96.43,2705.61,2026-07-30
2025-07-11,SKU0033,Fanta Orange 1.5L,23,77.25,1743.76,2026-08-01
2025-07-11,SKU0034,Shezan Mango Juice 250ml,17,83.87,1389.98,2026-02-25
2025-07-11,SKU0035,Shezan Mango Juice 1L,26,133.08,3400.17,2026-06-06
2025-07-11,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-02-09
2025-07-11,SKU0037,Nestle Pure Life Water 500ml,9,43.78,412.64,2026-09-09
2025-07-11,SKU0039,Aquafina Water 500ml,23,33.38,793.97,2027-01-12
2025-07-11,SKU0040,Aquafina Water 1.5L,9,46.63,422.64,2027-05-20
2025-07-11,SKU0042,Gourmet Green Tea 50 bags,6,192.05,1130.92,2026-10-16
2025-07-11,SKU0043,Gourmet Green Tea 100 bags,23,300.65,7048.17,2026-07-26
2025-07-11,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1667.96,2026-09-26
2025-07-11,SKU0048,Lays Masala Chips 68g,22,87.27,1884.8,2025-11-06
2025-07-11,SKU0049,Lays Masala Chips 90g,28,63.53,1820.72,2026-02-10
2025-07-11,SKU0050,Lays Wavy Chips 68g,27,61.71,1679.73,2026-04-02
2025-07-11,SKU0053,Super Crisp Nimko 100g,19,87.85,1751.26,2025-10-18
2025-07-11,SKU0055,Cheetos Crunchy 48g,25,42.95,1127.26,2025-09-01
2025-07-11,SKU0056,Kurkure Chatpata 62g,4,42.77,163.09,2025-11-14
2025-07-11,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,723.76,2025-11-19
2025-07-11,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,605.53,2025-12-06
2025-07-11,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,329.93,2025-12-05
2025-07-11,SKU0061,Jubilee Chocolate Biscuit 90g,16,51.42,814.36,2025-12-30
2025-07-11,SKU0066,Rio Wafer 45g,25,21.4,538.78,2025-11-18
2025-07-11,SKU0068,English Biscuit White Bread Large,38,79.66,3038.06,2025-06-19
2025-07-11,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1327.51,2025-09-20
2025-07-11,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1595.36,2025-11-20
2025-07-11,SKU0073,Young's Milk Rusk 300g,34,130.58,4544.39,2026-02-07
2025-07-11,SKU0075,Bake Parlor Rusk Zeera,34,159.47,5614.42,2025-11-24
2025-07-11,SKU0076,Dawn White Bread Medium,30,89.52,2599.8,2025-06-20
2025-07-11,SKU0077,National Biryani Masala 50g,24,95.33,2224.81,2027-01-19
2025-07-11,SKU0080,National Nihari Masala 50g,16,74.85,1146.65,2027-03-03
2025-07-11,SKU0082,Shan Biryani Masala 100g,21,98.29,2048.43,2027-08-25
2025-07-11,SKU0085,Mehran Seekh Kabab 50g,5,51.47,248.98,2027-03-21
2025-07-11,SKU0086,Dalda Cooking Oil 1L,19,700.03,13301.21,2026-10-12
2025-07-11,SKU0087,Dalda Cooking Oil 2.5L,36,310.29,11033.69,2026-11-04
2025-07-11,SKU0088,Dalda Cooking Oil 5L,34,1034.02,36315.3,2026-09-20
2025-07-11,SKU0091,Eva Cooking Oil 1L,1,387.42,387.05,2027-01-15
2025-07-11,SKU0093,Tapal Danedar Tea 190g,17,266.55,4346.63,2027-05-03
2025-07-11,SKU0094,Tapal Danedar Tea 475g,6,465.01,2889.28,2027-06-19
2025-07-11,SKU0096,Lipton Yellow Label 200g,7,455.53,3257.4,2026-12-06
2025-07-11,SKU0098,Vital Tea 475g,9,346.22,2984.86,2026-10-13
2025-07-11,SKU0100,Sufi Basmati Rice 10kg,27,1230.04,34638.42,2027-04-22
2025-07-11,SKU0101,Guard Super Basmati 5kg,0,728.09,0.0,2027-03-13
2025-07-11,SKU0102,Guard Super Basmati 10kg,30,901.45,27667.32,2027-03-09
2025-07-11,SKU0104,Shangrila Vermicelli 200g,28,99.49,2806.66,2026-01-15
2025-07-11,SKU0105,Shangrila Vermicelli 400g,7,102.06,727.48,2026-07-28
2025-07-11,SKU0106,Kolson Macaroni 200g,0,118.13,0.0,2026-09-05
2025-07-11,SKU0108,National Salt 800g,13,38.84,500.81,2027-10-11
2025-07-11,SKU0110,Shan Red Chilli Powder 200g,19,83.29,1526.49,2027-02-11
2025-07-11,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4235.75,2027-12-01
2025-07-11,SKU0114,Lifebuoy Soap 3-pack,21,229.35,4869.36,2028-01-28
2025-07-11,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1908.43,2028-02-10
2025-07-11,SKU0116,Safeguard Soap 3-pack,14,179.26,2603.68,2027-11-22
2025-07-11,SKU0118,Dove Beauty Bar 100g,30,177.77,5533.63,2028-05-17
2025-07-11,SKU0120,Fair & Lovely Cream 25g,13,98.21,1297.56,2028-05-17
2025-07-11,SKU0122,Fair & Lovely Cream 80g,19,109.47,2159.24,2028-04-28
2025-07-11,SKU0123,Pond's Face Cream 50g,25,248.1,6452.93,2028-06-23
2025-07-11,SKU0124,Pantene Shampoo 180ml,14,389.99,5684.02,2028-09-25
2025-07-11,SKU0125,Pantene Shampoo 400ml,31,232.48,7286.28,2028-01-08
2025-07-11,SKU0126,Pantene Shampoo 650ml,7,201.28,1436.72,2027-06-24
2025-07-11,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3109.71,2028-08-25
2025-07-11,SKU0129,Sunsilk Shampoo 180ml,26,257.35,6910.02,2028-01-26
2025-07-11,SKU0131,Clear Shampoo 185ml,12,386.64,4661.46,2027-08-30
2025-07-11,SKU0132,Clear Shampoo 400ml,21,384.11,7759.9,2028-07-17
2025-07-11,SKU0134,Colgate Toothpaste 150g,32,138.31,4527.73,2028-08-31
2025-07-11,SKU0135,Close Up Toothpaste 75g,20,195.77,3966.33,2028-04-16
2025-07-11,SKU0136,Close Up Toothpaste 150g,36,109.65,3939.49,2028-04-17
2025-07-11,SKU0137,Sensodyne Toothpaste 75g,17,279.78,4873.9,2028-06-17
2025-07-11,SKU0140,Surf Excel Detergent 6kg,22,1065.64,24562.63,2028-08-23
2025-07-11,SKU0141,Ariel Detergent 1kg,12,719.5,8735.78,2027-12-03
2025-07-11,SKU0142,Ariel Detergent 3kg,9,569.05,5121.02,2028-03-24
2025-07-11,SKU0143,Bonus Detergent 1kg,3,570.77,1651.69,2028-03-31
2025-07-11,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,3050.33,2028-04-01
2025-07-11,SKU0148,Dettol Disinfectant 500ml,34,270.99,9257.04,2027-08-05
2025-07-11,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1365.74,2028-08-05
2025-07-11,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4339.04,2026-03-22
2025-07-11,SKU0155,K&N's Chicken Patties 12-pack,22,294.09,6731.42,2026-08-30
2025-07-11,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3731.57,2026-06-20
2025-07-11,SKU0158,Makkhan Paratha 20-pack,5,223.36,1130.17,2026-06-02
2025-07-12,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3562.53,2025-07-13
2025-07-12,SKU0005,Olpers Full Cream Milk 500ml,16,248.34,3811.79,2025-11-19
2025-07-12,SKU0006,Haleeb Fresh Milk 1L,27,216.19,5967.48,2025-08-04
2025-07-12,SKU0008,Nurpur Milk 1L,14,149.39,2110.22,2025-08-26
2025-07-12,SKU0009,Nurpur Milk 500ml,35,155.71,5559.89,2025-08-25
2025-07-12,SKU0013,Tarang Dahi 500g,2,121.81,252.35,2025-10-13
2025-07-12,SKU0014,Tarang Dahi 1kg,27,127.69,3526.92,2025-07-27
2025-07-12,SKU0015,Olpers Cheese Slices 200g,34,204.42,6620.6,2025-11-22
2025-07-12,SKU0018,Coca Cola Coke 250ml,13,98.03,1288.83,2026-06-15
2025-07-12,SKU0019,Coca Cola Coke 500ml,20,53.14,1073.84,2026-06-05
2025-07-12,SKU0021,Coca Cola Coke 2.25L,11,120.16,1350.38,2026-03-16
2025-07-12,SKU0022,Pepsi Pepsi 250ml,38,67.03,2510.18,2026-09-24
2025-07-12,SKU0023,Pepsi Pepsi 500ml,2,65.99,130.46,2026-05-13
2025-07-12,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2835.76,2026-01-29
2025-07-12,SKU0025,Pepsi Pepsi 2.25L,28,110.71,3139.02,2026-08-14
2025-07-12,SKU0026,7UP 7UP 250ml,41,143.3,5927.65,2026-02-16
2025-07-12,SKU0027,7UP 7UP 500ml,24,71.73,1679.66,2026-04-17
2025-07-12,SKU0028,7UP 7UP 1.5L,41,85.11,3646.16,2026-06-01
2025-07-12,SKU0029,Sprite Sprite 250ml,34,120.31,4202.85,2026-07-27
2025-07-12,SKU0030,Sprite Sprite 500ml,23,76.8,1752.85,2026-06-06
2025-07-12,SKU0032,Fanta Orange 500ml,35,96.43,3208.69,2026-07-28
2025-07-12,SKU0033,Fanta Orange 1.5L,27,77.25,2026.61,2026-08-12
2025-07-12,SKU0034,Shezan Mango Juice 250ml,22,83.87,1927.87,2025-12-13
2025-07-12,SKU0035,Shezan Mango Juice 1L,29,133.08,3896.41,2025-12-08
2025-07-12,SKU0036,Shezan Apple Juice 1L,2,157.91,314.34,2026-02-13
2025-07-12,SKU0037,Nestle Pure Life Water 500ml,14,43.78,612.44,2026-08-18
2025-07-12,SKU0039,Aquafina Water 500ml,33,33.38,1124.87,2026-12-27
2025-07-12,SKU0040,Aquafina Water 1.5L,12,46.63,555.06,2027-05-08
2025-07-12,SKU0042,Gourmet Green Tea 50 bags,6,192.05,1167.86,2027-06-27
2025-07-12,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7322.65,2026-10-01
2025-07-12,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4151.73,2027-01-25
2025-07-12,SKU0048,Lays Masala Chips 68g,28,87.27,2474.77,2026-02-25
2025-07-12,SKU0049,Lays Masala Chips 90g,31,63.53,2021.41,2025-09-25
2025-07-12,SKU0050,Lays Wavy Chips 68g,31,61.71,1925.42,2025-12-15
2025-07-12,SKU0053,Super Crisp Nimko 100g,28,87.85,2582.19,2025-10-18
2025-07-12,SKU0055,Cheetos Crunchy 48g,26,42.95,1062.0,2026-04-28
2025-07-12,SKU0056,Kurkure Chatpata 62g,6,42.77,254.65,2026-04-26
2025-07-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1173.4,2025-11-22
2025-07-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,15,68.8,990.5,2026-03-22
2025-07-12,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,630.48,2026-04-20
2025-07-12,SKU0061,Jubilee Chocolate Biscuit 90g,19,51.42,1018.57,2026-03-02
2025-07-12,SKU0066,Rio Wafer 45g,30,21.4,672.2,2025-11-30
2025-07-12,SKU0068,English Biscuit White Bread Large,43,79.66,3451.72,2025-08-12
2025-07-12,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1461.62,2025-08-28
2025-07-12,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1457.12,2025-11-12
2025-07-12,SKU0073,Young's Milk Rusk 300g,42,130.58,5288.38,2026-01-22
2025-07-12,SKU0075,Bake Parlor Rusk Zeera,41,159.47,6556.01,2025-11-18
2025-07-12,SKU0076,Dawn White Bread Medium,35,89.52,3061.47,2025-08-02
2025-07-12,SKU0077,National Biryani Masala 50g,26,95.33,2379.25,2027-03-11
2025-07-12,SKU0080,National Nihari Masala 50g,23,74.85,1789.41,2027-04-06
2025-07-12,SKU0082,Shan Biryani Masala 100g,32,98.29,3289.05,2026-09-07
2025-07-12,SKU0085,Mehran Seekh Kabab 50g,9,51.47,453.69,2027-06-16
2025-07-12,SKU0086,Dalda Cooking Oil 1L,20,700.03,14652.12,2026-10-05
2025-07-12,SKU0087,Dalda Cooking Oil 2.5L,41,310.29,12996.57,2027-02-07
2025-07-12,SKU0088,Dalda Cooking Oil 5L,43,1034.02,43817.1,2026-12-26
2025-07-12,SKU0091,Eva Cooking Oil 1L,2,387.42,740.95,2026-12-08
2025-07-12,SKU0093,Tapal Danedar Tea 190g,24,266.55,6212.03,2027-01-10
2025-07-12,SKU0094,Tapal Danedar Tea 475g,10,465.01,4482.54,2026-10-23
2025-07-12,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2026-12-06
2025-07-12,SKU0098,Vital Tea 475g,11,346.22,3694.82,2027-01-08
2025-07-12,SKU0100,Sufi Basmati Rice 10kg,34,1230.04,43815.59,2027-04-11
2025-07-12,SKU0101,Guard Super Basmati 5kg,7,728.09,5141.05,2027-08-28
2025-07-12,SKU0102,Guard Super Basmati 10kg,36,901.45,31485.19,2027-08-17
2025-07-12,SKU0104,Shangrila Vermicelli 200g,36,99.49,3749.39,2026-02-16
2025-07-12,SKU0105,Shangrila Vermicelli 400g,3,102.06,300.08,2026-07-11
2025-07-12,SKU0106,Kolson Macaroni 200g,4,118.13,496.0,2026-08-12
2025-07-12,SKU0108,National Salt 800g,17,38.84,636.99,2028-06-16
2025-07-12,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1701.91,2027-02-22
2025-07-12,SKU0113,Lux Beauty Soap 6-pack,22,255.81,5365.24,2028-01-02
2025-07-12,SKU0114,Lifebuoy Soap 3-pack,27,229.35,6371.91,2028-08-26
2025-07-12,SKU0115,Lifebuoy Soap 6-pack,19,121.43,2410.98,2028-03-23
2025-07-12,SKU0116,Safeguard Soap 3-pack,14,179.26,2576.64,2028-09-09
2025-07-12,SKU0118,Dove Beauty Bar 100g,34,177.77,6073.73,2027-11-18
2025-07-12,SKU0120,Fair & Lovely Cream 25g,15,98.21,1511.75,2028-01-16
2025-07-12,SKU0122,Fair & Lovely Cream 80g,21,109.47,2298.83,2028-04-28
2025-07-12,SKU0123,Pond's Face Cream 50g,28,248.1,7042.7,2028-10-23
2025-07-12,SKU0124,Pantene Shampoo 180ml,15,389.99,5636.61,2027-08-16
2025-07-12,SKU0125,Pantene Shampoo 400ml,42,232.48,9536.51,2028-01-08
2025-07-12,SKU0126,Pantene Shampoo 650ml,11,201.28,2230.45,2028-05-13
2025-07-12,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3618.56,2028-10-25
2025-07-12,SKU0129,Sunsilk Shampoo 180ml,34,257.35,8827.01,2028-02-02
2025-07-12,SKU0131,Clear Shampoo 185ml,19,386.64,7014.29,2028-07-22
2025-07-12,SKU0132,Clear Shampoo 400ml,30,384.11,11813.89,2027-08-06
2025-07-12,SKU0134,Colgate Toothpaste 150g,40,138.31,5561.53,2027-07-22
2025-07-12,SKU0135,Close Up Toothpaste 75g,21,195.77,3956.37,2028-04-08
2025-07-12,SKU0136,Close Up Toothpaste 150g,45,109.65,4940.34,2028-07-01
2025-07-12,SKU0137,Sensodyne Toothpaste 75g,20,279.78,5335.05,2028-06-17
2025-07-12,SKU0140,Surf Excel Detergent 6kg,29,1065.64,31562.22,2028-07-30
2025-07-12,SKU0141,Ariel Detergent 1kg,15,719.5,10662.97,2028-08-04
2025-07-12,SKU0142,Ariel Detergent 3kg,13,569.05,7576.32,2028-08-24
2025-07-12,SKU0143,Bonus Detergent 1kg,3,570.77,1636.99,2027-10-22
2025-07-12,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4172.02,2028-06-27
2025-07-12,SKU0148,Dettol Disinfectant 500ml,45,270.99,12413.4,2027-08-20
2025-07-12,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2163.83,2027-12-22
2025-07-12,SKU0154,K&N's Chicken Seekh Kabab 500g,15,471.0,7248.67,2026-03-06
2025-07-12,SKU0155,K&N's Chicken Patties 12-pack,22,294.09,6263.64,2026-08-30
2025-07-12,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4252.45,2026-01-12
2025-07-12,SKU0158,Makkhan Paratha 20-pack,9,223.36,1973.14,2026-06-13
2025-07-13,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1775.64,2025-08-19
2025-07-13,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2144.04,2025-06-23
2025-07-13,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2633.44,2025-06-24
2025-07-13,SKU0008,Nurpur Milk 1L,8,149.39,1217.03,2025-08-11
2025-07-13,SKU0009,Nurpur Milk 500ml,19,155.71,2894.91,2025-08-02
2025-07-13,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-10-10
2025-07-13,SKU0014,Tarang Dahi 1kg,13,127.69,1742.33,2025-10-08
2025-07-13,SKU0015,Olpers Cheese Slices 200g,15,204.42,2943.8,2026-01-15
2025-07-13,SKU0018,Coca Cola Coke 250ml,5,98.03,499.58,2026-10-11
2025-07-13,SKU0019,Coca Cola Coke 500ml,8,53.14,423.61,2026-06-12
2025-07-13,SKU0021,Coca Cola Coke 2.25L,8,120.16,967.98,2026-08-27
2025-07-13,SKU0022,Pepsi Pepsi 250ml,20,67.03,1350.94,2026-05-01
2025-07-13,SKU0023,Pepsi Pepsi 500ml,2,65.99,137.94,2026-02-25
2025-07-13,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1557.16,2026-01-29
2025-07-13,SKU0025,Pepsi Pepsi 2.25L,12,110.71,1351.72,2026-08-29
2025-07-13,SKU0026,7UP 7UP 250ml,20,143.3,2968.37,2026-04-09
2025-07-13,SKU0027,7UP 7UP 500ml,12,71.73,871.54,2026-05-01
2025-07-13,SKU0028,7UP 7UP 1.5L,23,85.11,1997.19,2026-05-25
2025-07-13,SKU0029,Sprite Sprite 250ml,17,120.31,2060.07,2025-12-27
2025-07-13,SKU0030,Sprite Sprite 500ml,4,76.8,306.65,2026-09-08
2025-07-13,SKU0032,Fanta Orange 500ml,19,96.43,1884.82,2025-12-29
2025-07-13,SKU0033,Fanta Orange 1.5L,14,77.25,1048.92,2026-05-24
2025-07-13,SKU0034,Shezan Mango Juice 250ml,12,83.87,995.56,2026-04-23
2025-07-13,SKU0035,Shezan Mango Juice 1L,14,133.08,1889.03,2026-06-28
2025-07-13,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-06-22
2025-07-13,SKU0037,Nestle Pure Life Water 500ml,7,43.78,293.23,2026-11-06
2025-07-13,SKU0039,Aquafina Water 500ml,16,33.38,536.43,2027-03-31
2025-07-13,SKU0040,Aquafina Water 1.5L,6,46.63,270.07,2026-11-21
2025-07-13,SKU0042,Gourmet Green Tea 50 bags,1,192.05,199.13,2027-01-18
2025-07-13,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4988.32,2027-06-04
2025-07-13,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1688.9,2026-09-04
2025-07-13,SKU0048,Lays Masala Chips 68g,11,87.27,944.58,2026-01-03
2025-07-13,SKU0049,Lays Masala Chips 90g,14,63.53,871.58,2025-11-07
2025-07-13,SKU0050,Lays Wavy Chips 68g,14,61.71,886.62,2025-10-21
2025-07-13,SKU0053,Super Crisp Nimko 100g,12,87.85,1082.98,2026-01-27
2025-07-13,SKU0055,Cheetos Crunchy 48g,13,42.95,549.13,2025-09-25
2025-07-13,SKU0056,Kurkure Chatpata 62g,2,42.77,85.07,2026-03-24
2025-07-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,436.3,2025-12-28
2025-07-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,487.96,2026-02-10
2025-07-13,SKU0060,Peek Freans Chocolate Chip 90g,2,65.18,135.92,2025-12-13
2025-07-13,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,532.69,2026-03-25
2025-07-13,SKU0066,Rio Wafer 45g,13,21.4,271.31,2026-01-18
2025-07-13,SKU0068,English Biscuit White Bread Large,19,79.66,1490.91,2025-08-28
2025-07-13,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1236.18,2025-09-18
2025-07-13,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,753.77,2026-01-15
2025-07-13,SKU0073,Young's Milk Rusk 300g,21,130.58,2847.35,2025-09-15
2025-07-13,SKU0075,Bake Parlor Rusk Zeera,20,159.47,3213.35,2026-01-20
2025-07-13,SKU0076,Dawn White Bread Medium,18,89.52,1595.51,2025-10-21
2025-07-13,SKU0077,National Biryani Masala 50g,14,95.33,1379.16,2027-09-21
2025-07-13,SKU0080,National Nihari Masala 50g,16,74.85,1143.73,2026-12-03
2025-07-13,SKU0082,Shan Biryani Masala 100g,13,98.29,1290.32,2027-02-01
2025-07-13,SKU0085,Mehran Seekh Kabab 50g,3,51.47,157.56,2026-11-08
2025-07-13,SKU0086,Dalda Cooking Oil 1L,11,700.03,7990.45,2026-10-05
2025-07-13,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,7261.47,2026-07-21
2025-07-13,SKU0088,Dalda Cooking Oil 5L,24,1034.02,25349.08,2027-04-18
2025-07-13,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-07-01
2025-07-13,SKU0093,Tapal Danedar Tea 190g,11,266.55,2901.0,2027-09-09
2025-07-13,SKU0094,Tapal Danedar Tea 475g,8,465.01,3576.56,2027-02-03
2025-07-13,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-05-13
2025-07-13,SKU0098,Vital Tea 475g,5,346.22,1665.16,2026-09-06
2025-07-13,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23788.58,2026-12-14
2025-07-13,SKU0101,Guard Super Basmati 5kg,3,728.09,2235.14,2026-11-15
2025-07-13,SKU0102,Guard Super Basmati 10kg,14,901.45,12478.18,2027-05-07
2025-07-13,SKU0104,Shangrila Vermicelli 200g,17,99.49,1709.14,2026-07-13
2025-07-13,SKU0105,Shangrila Vermicelli 400g,1,102.06,104.72,2026-06-07
2025-07-13,SKU0106,Kolson Macaroni 200g,3,118.13,356.12,2026-06-05
2025-07-13,SKU0108,National Salt 800g,7,38.84,278.64,2028-03-12
2025-07-13,SKU0110,Shan Red Chilli Powder 200g,10,83.29,794.61,2027-11-13
