date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-09-01,SKU0080,National Nihari Masala 50g,19,74.85,1433.12,2026-12-03
2025-09-01,SKU0082,Shan Biryani Masala 100g,6,98.29,580.09,2027-06-12
2025-09-01,SKU0086,Dalda Cooking Oil 1L,7,700.03,4906.55,2026-12-14
2025-09-01,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2026-12-07
2025-09-01,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5099.63,2026-08-23
2025-09-01,SKU0089,Habib Banaspati 1kg,12,273.09,3178.1,2027-02-21
2025-09-01,SKU0090,Habib Banaspati 2.5kg,1,344.02,335.11,2026-11-01
2025-09-01,SKU0091,Eva Cooking Oil 1L,16,387.42,6222.03,2026-11-11
2025-09-01,SKU0097,Lipton Yellow Label 450g,9,534.33,4774.69,2027-02-06
2025-09-01,SKU0099,Sufi Basmati Rice 5kg,17,755.07,13007.93,2027-07-22
2025-09-01,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,13355.07,2027-01-04
2025-09-01,SKU0102,Guard Super Basmati 10kg,15,901.45,13215.43,2027-07-14
2025-09-01,SKU0103,Mehran Basmati Rice 5kg,16,650.88,10076.34,2027-02-15
2025-09-01,SKU0104,Shangrila Vermicelli 200g,11,99.49,1143.25,2026-04-09
2025-09-01,SKU0106,Kolson Macaroni 200g,6,118.13,715.76,2026-08-12
2025-09-01,SKU0107,Kolson Macaroni 400g,11,119.29,1257.46,2026-10-03
2025-09-01,SKU0108,National Salt 800g,4,38.84,151.63,2028-09-28
2025-09-01,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1745.39,2027-05-01
2025-09-01,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2702.71,2028-03-21
2025-09-01,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1790.21,2028-07-24
2025-09-01,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1616.03,2028-04-12
2025-09-01,SKU0118,Dove Beauty Bar 100g,8,177.77,1441.95,2027-11-18
2025-09-01,SKU0126,Pantene Shampoo 650ml,7,201.28,1452.83,2028-03-29
2025-09-01,SKU0127,Head & Shoulders Shampoo 185ml,17,445.74,7830.65,2028-07-24
2025-09-01,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4672.81,2027-12-11
2025-09-01,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4551.22,2028-01-22
2025-09-01,SKU0130,Sunsilk Shampoo 400ml,12,173.38,2147.53,2027-07-20
2025-09-01,SKU0131,Clear Shampoo 185ml,10,386.64,3920.9,2028-01-16
2025-09-01,SKU0132,Clear Shampoo 400ml,13,384.11,4913.62,2028-08-23
2025-09-01,SKU0133,Colgate Toothpaste 75g,13,116.87,1578.22,2027-10-07
2025-09-01,SKU0134,Colgate Toothpaste 150g,17,138.31,2262.81,2027-08-22
2025-09-01,SKU0135,Close Up Toothpaste 75g,15,195.77,3083.1,2027-12-18
2025-09-01,SKU0137,Sensodyne Toothpaste 75g,7,279.78,1986.09,2028-02-23
2025-09-01,SKU0138,Surf Excel Detergent 1kg,7,1295.0,8756.91,2027-06-27
2025-09-01,SKU0140,Surf Excel Detergent 6kg,13,1065.64,14047.05,2027-10-17
2025-09-01,SKU0141,Ariel Detergent 1kg,8,719.5,6018.34,2028-05-13
2025-09-01,SKU0142,Ariel Detergent 3kg,10,569.05,5904.73,2028-05-27
2025-09-01,SKU0143,Bonus Detergent 1kg,9,570.77,5139.65,2027-10-22
2025-09-01,SKU0144,Bonus Detergent 3kg,16,277.9,4437.9,2028-01-24
2025-09-01,SKU0145,Wheel Detergent 1kg,7,131.51,951.36,2028-02-22
2025-09-01,SKU0148,Dettol Disinfectant 500ml,10,270.99,2787.47,2027-08-05
2025-09-01,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2534.82,2028-01-02
2025-09-01,SKU0150,Vim Dishwash Bar 250g,5,74.42,354.84,2027-08-08
2025-09-01,SKU0151,Vim Dishwash Bar 500g,18,98.09,1773.23,2028-03-25
2025-09-01,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,530.8,2026-06-01
2025-09-01,SKU0153,K&N's Chicken Nuggets 1kg,17,732.62,12293.66,2026-01-01
2025-09-01,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3566.18,2026-10-23
2025-09-01,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3038.87,2026-04-13
2025-09-01,SKU0158,Makkhan Paratha 20-pack,5,223.36,1098.14,2026-05-11
2025-09-01,SKU0160,Walls Magnum Single,2,166.4,322.47,2025-12-22
2025-09-02,SKU0001,Nestle Everyday Milk 1L,12,160.27,1993.48,2025-11-18
2025-09-02,SKU0003,Nestle Everyday Milk 250ml,25,191.82,4938.67,2025-09-03
2025-09-02,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1348.09,2025-07-13
2025-09-02,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2462.54,2025-11-05
2025-09-02,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-08-20
2025-09-02,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,1913.16,2025-07-24
2025-09-02,SKU0008,Nurpur Milk 1L,1,149.39,155.4,2025-11-18
2025-09-02,SKU0009,Nurpur Milk 500ml,14,155.71,2236.21,2025-08-16
2025-09-02,SKU0010,Dairy Omung Milk 1L,4,168.15,676.52,2025-08-29
2025-09-02,SKU0011,Nestle Yogurt 400g,2,102.87,210.84,2025-11-29
2025-09-02,SKU0012,Nestle Yogurt 900g,14,72.85,1063.86,2025-08-29
2025-09-02,SKU0013,Tarang Dahi 500g,7,121.81,843.95,2025-08-07
2025-09-02,SKU0014,Tarang Dahi 1kg,7,127.69,887.17,2025-11-02
2025-09-02,SKU0015,Olpers Cheese Slices 200g,10,204.42,2022.1,2026-03-18
2025-09-02,SKU0016,Olpers Cheese Slices 400g,11,232.22,2563.7,2026-02-01
2025-09-02,SKU0017,Nurpur Butter 200g,14,263.73,3657.2,2025-12-20
2025-09-02,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-06-15
2025-09-02,SKU0020,Coca Cola Coke 1.5L,13,134.79,1828.39,2026-06-02
2025-09-02,SKU0021,Coca Cola Coke 2.25L,3,120.16,361.92,2026-02-27
2025-09-02,SKU0023,Pepsi Pepsi 500ml,8,65.99,513.53,2026-07-28
2025-09-02,SKU0024,Pepsi Pepsi 1.5L,17,140.83,2487.77,2026-06-19
2025-09-02,SKU0026,7UP 7UP 250ml,7,143.3,1034.86,2026-05-19
2025-09-02,SKU0029,Sprite Sprite 250ml,19,120.31,2312.02,2026-05-19
2025-09-02,SKU0030,Sprite Sprite 500ml,22,76.8,1674.24,2026-06-06
2025-09-02,SKU0032,Fanta Orange 500ml,8,96.43,756.06,2026-07-30
2025-09-02,SKU0033,Fanta Orange 1.5L,14,77.25,1071.64,2026-06-03
2025-09-02,SKU0037,Nestle Pure Life Water 500ml,12,43.78,539.77,2026-08-14
2025-09-02,SKU0039,Aquafina Water 500ml,4,33.38,138.89,2026-09-25
2025-09-02,SKU0041,Gourmet Green Tea 25 bags,24,247.17,5894.5,2027-04-18
2025-09-02,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2895.53,2027-01-21
2025-09-02,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4350.7,2027-03-24
2025-09-02,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5145.01,2027-03-01
2025-09-02,SKU0046,Vital Energy Drink 250ml,6,81.95,480.43,2026-09-21
2025-09-02,SKU0047,Lays Masala Chips 34g,12,24.49,288.4,2026-02-17
2025-09-02,SKU0048,Lays Masala Chips 68g,2,87.27,180.71,2026-01-05
2025-09-02,SKU0049,Lays Masala Chips 90g,16,63.53,1052.5,2025-11-14
2025-09-02,SKU0050,Lays Wavy Chips 68g,22,61.71,1416.86,2026-04-07
2025-09-02,SKU0051,Kolson Slanty 18g,10,39.25,401.82,2025-09-24
2025-09-02,SKU0055,Cheetos Crunchy 48g,7,42.95,289.6,2025-09-25
2025-09-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,398.04,2025-12-06
2025-09-02,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,807.45,2025-12-14
2025-09-02,SKU0061,Jubilee Chocolate Biscuit 90g,20,51.42,1040.51,2026-04-02
2025-09-02,SKU0065,Rio Wafer 18g,22,44.67,981.68,2025-10-27
2025-09-02,SKU0066,Rio Wafer 45g,8,21.4,164.28,2026-04-06
2025-09-02,SKU0067,English Biscuit White Bread Medium,2,77.62,155.26,2025-06-09
2025-09-02,SKU0068,English Biscuit White Bread Large,17,79.66,1286.93,2025-10-01
2025-09-02,SKU0069,English Biscuit Brown Bread Medium,7,73.13,511.8,2025-08-17
2025-09-02,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2382.16,2025-12-08
2025-09-02,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4470.85,2026-02-08
2025-09-02,SKU0073,Young's Milk Rusk 300g,12,130.58,1616.11,2025-09-17
2025-09-02,SKU0074,Bake Parlor Rusk Plain,6,114.16,673.16,2026-01-07
2025-09-02,SKU0076,Dawn White Bread Medium,8,89.52,691.16,2025-08-10
2025-09-02,SKU0078,National Biryani Masala 100g,23,51.78,1183.34,2027-07-12
2025-09-02,SKU0080,National Nihari Masala 50g,21,74.85,1617.57,2026-08-23
2025-09-02,SKU0082,Shan Biryani Masala 100g,8,98.29,750.79,2026-09-07
2025-09-02,SKU0086,Dalda Cooking Oil 1L,7,700.03,5045.48,2027-01-14
2025-09-02,SKU0087,Dalda Cooking Oil 2.5L,2,310.29,620.0,2026-12-07
2025-09-02,SKU0088,Dalda Cooking Oil 5L,8,1034.02,8681.03,2027-01-13
2025-09-02,SKU0089,Habib Banaspati 1kg,15,273.09,4220.25,2026-10-11
2025-09-02,SKU0090,Habib Banaspati 2.5kg,6,344.02,2111.19,2026-08-10
2025-09-02,SKU0091,Eva Cooking Oil 1L,18,387.42,6714.28,2027-01-15
2025-09-02,SKU0097,Lipton Yellow Label 450g,7,534.33,3915.63,2027-01-26
2025-09-02,SKU0099,Sufi Basmati Rice 5kg,18,755.07,14139.53,2027-06-21
2025-09-02,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16883.24,2026-11-27
2025-09-02,SKU0102,Guard Super Basmati 10kg,24,901.45,21869.37,2026-10-13
2025-09-02,SKU0103,Mehran Basmati Rice 5kg,18,650.88,11265.75,2026-12-27
2025-09-02,SKU0104,Shangrila Vermicelli 200g,13,99.49,1344.4,2026-07-13
2025-09-02,SKU0106,Kolson Macaroni 200g,8,118.13,988.83,2026-08-12
2025-09-02,SKU0107,Kolson Macaroni 400g,16,119.29,1977.53,2026-07-03
2025-09-02,SKU0108,National Salt 800g,0,38.84,0.0,2028-06-03
2025-09-02,SKU0110,Shan Red Chilli Powder 200g,19,83.29,1637.67,2027-03-15
2025-09-02,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2485.38,2028-04-18
2025-09-02,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2520.51,2027-08-11
2025-09-02,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1872.27,2027-11-02
2025-09-02,SKU0118,Dove Beauty Bar 100g,7,177.77,1279.95,2027-10-06
2025-09-02,SKU0126,Pantene Shampoo 650ml,12,201.28,2364.78,2028-03-29
2025-09-02,SKU0127,Head & Shoulders Shampoo 185ml,20,445.74,8510.12,2028-06-20
2025-09-02,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4716.27,2028-03-06
2025-09-02,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5185.58,2027-10-06
2025-09-02,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2845.35,2027-11-28
2025-09-02,SKU0131,Clear Shampoo 185ml,12,386.64,4864.43,2027-09-11
2025-09-02,SKU0132,Clear Shampoo 400ml,15,384.11,5606.93,2028-02-19
2025-09-02,SKU0133,Colgate Toothpaste 75g,16,116.87,1901.1,2028-01-23
2025-09-02,SKU0134,Colgate Toothpaste 150g,20,138.31,2812.71,2028-02-22
2025-09-02,SKU0135,Close Up Toothpaste 75g,23,195.77,4573.52,2028-08-15
2025-09-02,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1459.08,2028-06-05
2025-09-02,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11172.78,2028-05-17
2025-09-02,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18619.47,2028-03-28
2025-09-02,SKU0141,Ariel Detergent 1kg,11,719.5,8000.17,2027-10-09
2025-09-02,SKU0142,Ariel Detergent 3kg,15,569.05,8219.87,2028-04-01
2025-09-02,SKU0143,Bonus Detergent 1kg,7,570.77,4099.97,2027-06-15
2025-09-02,SKU0144,Bonus Detergent 3kg,17,277.9,4866.59,2028-02-11
2025-09-02,SKU0145,Wheel Detergent 1kg,3,131.51,397.68,2028-07-16
2025-09-02,SKU0148,Dettol Disinfectant 500ml,13,270.99,3552.84,2027-09-02
2025-09-02,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3045.81,2027-11-25
2025-09-02,SKU0150,Vim Dishwash Bar 250g,3,74.42,228.76,2028-07-21
2025-09-02,SKU0151,Vim Dishwash Bar 500g,20,98.09,2004.05,2028-07-13
2025-09-02,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2283.33,2026-04-27
2025-09-02,SKU0153,K&N's Chicken Nuggets 1kg,22,732.62,16038.4,2026-08-16
2025-09-02,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4540.29,2026-09-23
2025-09-02,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3699.59,2026-06-07
2025-09-02,SKU0158,Makkhan Paratha 20-pack,11,223.36,2545.92,2026-05-27
2025-09-02,SKU0160,Walls Magnum Single,3,166.4,482.59,2026-05-11
2025-09-03,SKU0001,Nestle Everyday Milk 1L,12,160.27,1893.36,2025-11-24
2025-09-03,SKU0003,Nestle Everyday Milk 250ml,22,191.82,4099.1,2025-11-24
2025-09-03,SKU0004,Olpers Full Cream Milk 1L,5,162.42,810.57,2025-09-13
2025-09-03,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3287.85,2025-09-04
2025-09-03,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-10-20
2025-09-03,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2437.4,2025-08-15
2025-09-03,SKU0008,Nurpur Milk 1L,3,149.39,465.79,2025-11-09
2025-09-03,SKU0009,Nurpur Milk 500ml,18,155.71,2837.47,2025-08-15
2025-09-03,SKU0010,Dairy Omung Milk 1L,2,168.15,331.1,2025-08-23
2025-09-03,SKU0011,Nestle Yogurt 400g,4,102.87,397.65,2025-07-20
2025-09-03,SKU0012,Nestle Yogurt 900g,14,72.85,973.81,2025-07-20
2025-09-03,SKU0013,Tarang Dahi 500g,10,121.81,1169.59,2025-11-23
2025-09-03,SKU0014,Tarang Dahi 1kg,11,127.69,1400.72,2025-09-20
2025-09-03,SKU0015,Olpers Cheese Slices 200g,13,204.42,2683.91,2026-02-08
2025-09-03,SKU0016,Olpers Cheese Slices 400g,12,232.22,2676.3,2026-02-21
2025-09-03,SKU0017,Nurpur Butter 200g,13,263.73,3549.52,2025-09-25
2025-09-03,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-02-23
2025-09-03,SKU0020,Coca Cola Coke 1.5L,9,134.79,1207.72,2026-01-16
2025-09-03,SKU0021,Coca Cola Coke 2.25L,4,120.16,487.02,2026-02-18
2025-09-03,SKU0023,Pepsi Pepsi 500ml,6,65.99,405.79,2026-05-13
2025-09-03,SKU0024,Pepsi Pepsi 1.5L,22,140.83,3191.96,2026-08-24
2025-09-03,SKU0026,7UP 7UP 250ml,12,143.3,1758.6,2026-04-09
2025-09-03,SKU0029,Sprite Sprite 250ml,22,120.31,2561.97,2026-04-05
2025-09-03,SKU0030,Sprite Sprite 500ml,24,76.8,1920.16,2026-09-08
2025-09-03,SKU0032,Fanta Orange 500ml,7,96.43,694.72,2026-08-08
2025-09-03,SKU0033,Fanta Orange 1.5L,14,77.25,1083.94,2026-05-09
2025-09-03,SKU0037,Nestle Pure Life Water 500ml,15,43.78,658.08,2026-08-14
2025-09-03,SKU0039,Aquafina Water 500ml,9,33.38,315.13,2026-12-21
2025-09-03,SKU0041,Gourmet Green Tea 25 bags,25,247.17,5984.58,2027-04-14
2025-09-03,SKU0043,Gourmet Green Tea 100 bags,10,300.65,3058.97,2026-06-16
2025-09-03,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,6280.31,2026-08-27
2025-09-03,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,6029.13,2026-08-08
2025-09-03,SKU0046,Vital Energy Drink 250ml,6,81.95,473.61,2027-04-20
2025-09-03,SKU0047,Lays Masala Chips 34g,15,24.49,381.63,2026-02-11
2025-09-03,SKU0048,Lays Masala Chips 68g,6,87.27,521.69,2026-01-05
2025-09-03,SKU0049,Lays Masala Chips 90g,22,63.53,1381.09,2025-11-14
2025-09-03,SKU0050,Lays Wavy Chips 68g,24,61.71,1428.87,2026-04-07
2025-09-03,SKU0051,Kolson Slanty 18g,13,39.25,512.44,2025-12-19
2025-09-03,SKU0055,Cheetos Crunchy 48g,13,42.95,545.92,2026-03-31
2025-09-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,264.9,2026-01-27
2025-09-03,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1025.5,2025-12-06
2025-09-03,SKU0061,Jubilee Chocolate Biscuit 90g,27,51.42,1320.75,2025-11-26
2025-09-03,SKU0065,Rio Wafer 18g,23,44.67,1025.14,2025-11-02
2025-09-03,SKU0066,Rio Wafer 45g,5,21.4,107.41,2026-01-18
2025-09-03,SKU0067,English Biscuit White Bread Medium,5,77.62,402.43,2025-08-26
2025-09-03,SKU0068,English Biscuit White Bread Large,22,79.66,1832.56,2025-10-16
2025-09-03,SKU0069,English Biscuit Brown Bread Medium,13,73.13,992.1,2025-06-11
2025-09-03,SKU0071,Peek Freans Cake Rusk Regular,20,150.19,3139.6,2025-08-26
2025-09-03,SKU0072,Peek Freans Cake Rusk Chocolate,26,191.46,5217.95,2025-12-20
2025-09-03,SKU0073,Young's Milk Rusk 300g,15,130.58,2000.61,2025-12-04
2025-09-03,SKU0074,Bake Parlor Rusk Plain,6,114.16,658.95,2025-11-22
2025-09-03,SKU0076,Dawn White Bread Medium,10,89.52,937.12,2025-11-14
2025-09-03,SKU0078,National Biryani Masala 100g,29,51.78,1482.01,2027-01-05
2025-09-03,SKU0080,National Nihari Masala 50g,23,74.85,1702.44,2027-06-12
2025-09-03,SKU0082,Shan Biryani Masala 100g,12,98.29,1159.38,2026-08-23
2025-09-03,SKU0086,Dalda Cooking Oil 1L,6,700.03,4075.91,2027-03-03
2025-09-03,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1259.65,2027-02-01
2025-09-03,SKU0088,Dalda Cooking Oil 5L,8,1034.02,7988.19,2026-11-23
2025-09-03,SKU0089,Habib Banaspati 1kg,15,273.09,4251.78,2026-07-08
2025-09-03,SKU0090,Habib Banaspati 2.5kg,10,344.02,3536.33,2026-09-18
2025-09-03,SKU0091,Eva Cooking Oil 1L,20,387.42,7545.2,2027-02-24
2025-09-03,SKU0097,Lipton Yellow Label 450g,8,534.33,4404.39,2026-12-12
2025-09-03,SKU0099,Sufi Basmati Rice 5kg,22,755.07,16001.22,2027-02-16
2025-09-03,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,20529.27,2027-07-12
2025-09-03,SKU0102,Guard Super Basmati 10kg,20,901.45,17600.99,2026-09-04
2025-09-03,SKU0103,Mehran Basmati Rice 5kg,17,650.88,10882.07,2027-05-31
2025-09-03,SKU0104,Shangrila Vermicelli 200g,15,99.49,1423.67,2026-07-02
2025-09-03,SKU0106,Kolson Macaroni 200g,10,118.13,1173.55,2026-09-05
2025-09-03,SKU0107,Kolson Macaroni 400g,19,119.29,2301.71,2026-07-03
2025-09-03,SKU0108,National Salt 800g,8,38.84,301.73,2028-02-23
2025-09-03,SKU0110,Shan Red Chilli Powder 200g,24,83.29,2081.7,2027-01-20
2025-09-03,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2685.92,2027-10-30
2025-09-03,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2196.27,2028-01-28
2025-09-03,SKU0115,Lifebuoy Soap 6-pack,14,121.43,1628.19,2027-11-27
2025-09-03,SKU0118,Dove Beauty Bar 100g,9,177.77,1564.51,2027-09-30
2025-09-03,SKU0126,Pantene Shampoo 650ml,8,201.28,1593.79,2028-01-25
2025-09-03,SKU0127,Head & Shoulders Shampoo 185ml,25,445.74,10932.01,2028-02-27
2025-09-03,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5898.96,2027-12-18
2025-09-03,SKU0129,Sunsilk Shampoo 180ml,20,257.35,5275.72,2027-08-08
2025-09-03,SKU0130,Sunsilk Shampoo 400ml,18,173.38,3172.25,2028-04-07
2025-09-03,SKU0131,Clear Shampoo 185ml,13,386.64,4936.87,2028-07-31
2025-09-03,SKU0132,Clear Shampoo 400ml,20,384.11,7599.69,2028-07-11
2025-09-03,SKU0133,Colgate Toothpaste 75g,16,116.87,1820.88,2027-10-16
2025-09-03,SKU0134,Colgate Toothpaste 150g,24,138.31,3450.44,2028-01-26
2025-09-03,SKU0135,Close Up Toothpaste 75g,22,195.77,4268.75,2028-06-25
2025-09-03,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2933.63,2028-01-19
2025-09-03,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18931.14,2028-05-06
2025-09-03,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20823.01,2028-08-27
2025-09-03,SKU0141,Ariel Detergent 1kg,17,719.5,12814.31,2028-07-04
2025-09-03,SKU0142,Ariel Detergent 3kg,18,569.05,10338.15,2028-10-14
2025-09-03,SKU0143,Bonus Detergent 1kg,14,570.77,8388.18,2027-10-27
2025-09-03,SKU0144,Bonus Detergent 3kg,20,277.9,5625.76,2027-08-30
2025-09-03,SKU0145,Wheel Detergent 1kg,1,131.51,125.72,2028-01-18
2025-09-03,SKU0148,Dettol Disinfectant 500ml,19,270.99,5194.55,2028-09-15
2025-09-03,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2774.55,2027-08-21
2025-09-03,SKU0150,Vim Dishwash Bar 250g,5,74.42,390.54,2028-07-21
2025-09-03,SKU0151,Vim Dishwash Bar 500g,24,98.09,2439.74,2028-09-12
2025-09-03,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1724.89,2026-02-09
2025-09-03,SKU0153,K&N's Chicken Nuggets 1kg,17,732.62,12522.67,2026-08-02
2025-09-03,SKU0156,Menu Plain Paratha 20-pack,15,245.1,3779.47,2026-07-18
2025-09-03,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3850.08,2026-01-12
2025-09-03,SKU0158,Makkhan Paratha 20-pack,9,223.36,2089.99,2025-12-30
2025-09-03,SKU0160,Walls Magnum Single,0,166.4,0.0,2025-12-22
2025-09-04,SKU0001,Nestle Everyday Milk 1L,9,160.27,1407.39,2025-08-11
2025-09-04,SKU0003,Nestle Everyday Milk 250ml,29,191.82,5820.98,2025-09-03
2025-09-04,SKU0004,Olpers Full Cream Milk 1L,5,162.42,814.82,2025-12-07
2025-09-04,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3269.13,2025-11-05
2025-09-04,SKU0006,Haleeb Fresh Milk 1L,3,216.19,659.74,2025-09-18
2025-09-04,SKU0007,Haleeb Fresh Milk 500ml,15,181.31,2595.49,2025-07-18
2025-09-04,SKU0008,Nurpur Milk 1L,2,149.39,303.53,2025-11-11
2025-09-04,SKU0009,Nurpur Milk 500ml,20,155.71,3130.53,2025-10-31
2025-09-04,SKU0010,Dairy Omung Milk 1L,7,168.15,1195.79,2025-06-14
2025-09-04,SKU0011,Nestle Yogurt 400g,3,102.87,298.24,2025-07-28
2025-09-04,SKU0012,Nestle Yogurt 900g,17,72.85,1210.69,2025-10-16
2025-09-04,SKU0013,Tarang Dahi 500g,13,121.81,1638.26,2025-07-15
2025-09-04,SKU0014,Tarang Dahi 1kg,9,127.69,1196.7,2025-07-06
2025-09-04,SKU0015,Olpers Cheese Slices 200g,11,204.42,2243.07,2025-10-10
2025-09-04,SKU0016,Olpers Cheese Slices 400g,11,232.22,2463.58,2025-10-23
2025-09-04,SKU0017,Nurpur Butter 200g,16,263.73,4352.56,2025-09-05
2025-09-04,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-09-15
2025-09-04,SKU0020,Coca Cola Coke 1.5L,11,134.79,1435.99,2026-07-25
2025-09-04,SKU0021,Coca Cola Coke 2.25L,6,120.16,738.23,2026-03-20
2025-09-04,SKU0023,Pepsi Pepsi 500ml,12,65.99,794.55,2026-01-04
2025-09-04,SKU0024,Pepsi Pepsi 1.5L,24,140.83,3467.45,2026-02-13
2025-09-04,SKU0026,7UP 7UP 250ml,15,143.3,2165.5,2026-01-25
2025-09-04,SKU0029,Sprite Sprite 250ml,24,120.31,2839.42,2026-04-14
2025-09-04,SKU0030,Sprite Sprite 500ml,28,76.8,2220.79,2026-05-03
2025-09-04,SKU0032,Fanta Orange 500ml,5,96.43,462.19,2026-05-13
2025-09-04,SKU0033,Fanta Orange 1.5L,17,77.25,1270.33,2026-07-06
2025-09-04,SKU0037,Nestle Pure Life Water 500ml,17,43.78,712.28,2026-12-07
2025-09-04,SKU0039,Aquafina Water 500ml,11,33.38,382.42,2026-10-03
2025-09-04,SKU0041,Gourmet Green Tea 25 bags,24,247.17,5933.83,2027-01-23
2025-09-04,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5183.26,2027-04-06
2025-09-04,SKU0044,Lipton Yellow Label Tea 100 bags,17,408.12,7041.62,2027-04-16
2025-09-04,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,5612.72,2026-12-27
2025-09-04,SKU0046,Vital Energy Drink 250ml,6,81.95,478.16,2026-09-13
2025-09-04,SKU0047,Lays Masala Chips 34g,17,24.49,412.48,2025-10-30
2025-09-04,SKU0048,Lays Masala Chips 68g,4,87.27,337.36,2026-03-24
2025-09-04,SKU0049,Lays Masala Chips 90g,23,63.53,1432.92,2025-12-27
2025-09-04,SKU0050,Lays Wavy Chips 68g,26,61.71,1604.0,2026-03-14
2025-09-04,SKU0051,Kolson Slanty 18g,15,39.25,615.37,2025-10-29
2025-09-04,SKU0055,Cheetos Crunchy 48g,9,42.95,379.73,2026-04-28
2025-09-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,431.18,2026-02-07
2025-09-04,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1118.63,2026-03-14
2025-09-04,SKU0061,Jubilee Chocolate Biscuit 90g,26,51.42,1388.15,2026-03-23
2025-09-04,SKU0065,Rio Wafer 18g,27,44.67,1219.09,2026-04-08
2025-09-04,SKU0066,Rio Wafer 45g,6,21.4,131.77,2026-02-24
2025-09-04,SKU0067,English Biscuit White Bread Medium,6,77.62,445.15,2025-08-01
2025-09-04,SKU0068,English Biscuit White Bread Large,23,79.66,1826.5,2025-11-26
2025-09-04,SKU0069,English Biscuit Brown Bread Medium,19,73.13,1370.0,2025-06-06
2025-09-04,SKU0071,Peek Freans Cake Rusk Regular,25,150.19,3656.62,2025-09-27
2025-09-04,SKU0072,Peek Freans Cake Rusk Chocolate,33,191.46,6284.09,2026-01-25
2025-09-04,SKU0073,Young's Milk Rusk 300g,18,130.58,2253.02,2025-09-17
2025-09-04,SKU0074,Bake Parlor Rusk Plain,11,114.16,1194.01,2026-02-15
2025-09-04,SKU0076,Dawn White Bread Medium,16,89.52,1410.78,2025-08-27
